year,bula_h,hhtyp,hlf0188,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2001,Schleswig-Holstein,Single-person household,Yes,0.5957446808510638,11680,0.5868446275376247,0.6046447341645029
2001,Schleswig-Holstein,Single-person household,No,0.40425531914893614,11680,0.39535526583549696,0.4131553724623753
2001,Schleswig-Holstein,Couple without children,Yes,0.7734375,11680,0.7658457608652418,0.7810292391347582
2001,Schleswig-Holstein,Couple without children,No,0.2265625,11680,0.21897076086524186,0.23415423913475814
2001,Schleswig-Holstein,Single parent,No,0.6190476190476191,11680,0.6102405373530027,0.6278547007422355
2001,Schleswig-Holstein,Single parent,Yes,0.38095238095238093,11680,0.3721452992577646,0.3897594626469973
2001,Schleswig-Holstein,Couple with children,Yes,0.6637168141592921,11680,0.6551488303630183,0.6722847979555658
2001,Schleswig-Holstein,Couple with children,No,0.336283185840708,11680,0.32771520204443416,0.3448511696369818
2001,Schleswig-Holstein,Multi-generational household,No,1.0,11680,1.0,1.0
2001,Schleswig-Holstein,Other Combinations,Yes,0.6666666666666666,11680,0.6581174092643598,0.6752159240689735
2001,Schleswig-Holstein,Other Combinations,No,0.3333333333333333,11680,0.3247840759310265,0.34188259073564015
2001,Hamburg,Single-person household,Yes,0.611764705882353,11680,0.6029262913628446,0.6206031204018614
2001,Hamburg,Single-person household,No,0.38823529411764707,11680,0.37939687959813867,0.39707370863715546
2001,Hamburg,Couple without children,Yes,0.8780487804878049,11680,0.8721142407012415,0.8839833202743682
2001,Hamburg,Couple without children,No,0.12195121951219512,11680,0.1160166797256318,0.12788575929875845
2001,Hamburg,Single parent,No,0.7777777777777778,11680,0.7702380414508505,0.7853175141047051
2001,Hamburg,Single parent,Yes,0.2222222222222222,11680,0.2146824858952949,0.22976195854914952
2001,Hamburg,Couple with children,Yes,0.7894736842105263,11680,0.782080071901324,0.7968672965197287
2001,Hamburg,Couple with children,No,0.21052631578947367,11680,0.20313270348027135,0.217919928098676
2001,Hamburg,Other Combinations,No,1.0,11680,1.0,1.0
2001,Lower Saxony,Single-person household,Yes,0.5223880597014925,11680,0.5133292975143339,0.5314468218886511
2001,Lower Saxony,Single-person household,No,0.47761194029850745,11680,0.4685531781113489,0.486670702485666
2001,Lower Saxony,Couple without children,Yes,0.6977491961414791,11680,0.6894206718903141,0.7060777203926442
2001,Lower Saxony,Couple without children,No,0.3022508038585209,11680,0.29392227960735584,0.3105793281096859
2001,Lower Saxony,Single parent,No,0.6730769230769231,11680,0.6645696614466561,0.6815841847071902
2001,Lower Saxony,Single parent,Yes,0.3269230769230769,11680,0.31841581529280993,0.3354303385533439
2001,Lower Saxony,Couple with children,Yes,0.6132596685082873,11680,0.6044275154933237,0.6220918215232508
2001,Lower Saxony,Couple with children,No,0.3867403314917127,11680,0.3779081784767491,0.3955724845066763
2001,Lower Saxony,Multi-generational household,Yes,0.5294117647058824,11680,0.5203596098093222,0.5384639196024426
2001,Lower Saxony,Multi-generational household,No,0.47058823529411764,11680,0.46153608039755745,0.47964039019067783
2001,Lower Saxony,Other Combinations,Yes,0.5384615384615384,11680,0.5294205494196002,0.5475025275034767
2001,Lower Saxony,Other Combinations,No,0.46153846153846156,11680,0.4524974724965233,0.47057945058039985
2001,Bremen,Single-person household,No,0.5121951219512195,11680,0.5031299626890017,0.5212602812134374
2001,Bremen,Single-person household,Yes,0.4878048780487805,11680,0.47873971878656263,0.4968700373109983
2001,Bremen,Couple without children,No,0.5172413793103449,11680,0.508178915204798,0.5263038434158918
2001,Bremen,Couple without children,Yes,0.4827586206896552,11680,0.47369615658410824,0.49182108479520215
2001,Bremen,Single parent,No,0.8,11680,0.7927457145400635,0.8072542854599366
2001,Bremen,Single parent,Yes,0.2,11680,0.19274571454006348,0.20725428545993654
2001,Bremen,Couple with children,Yes,0.5238095238095238,11680,0.5147519538362697,0.532867093782778
2001,Bremen,Couple with children,No,0.47619047619047616,11680,0.467132906217222,0.48524804616373035
2001,Bremen,Other Combinations,No,1.0,11680,1.0,1.0
2001,North Rhine-Westphalia,Single-person household,Yes,0.5823627287853578,11680,0.573418743812221,0.5913067137584945
