,Unnamed: 0,year,age_gr,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Catholic,0.38518,178,8629,0.34154,0.43558
1,1,1990,17-29 y.,1st Quintile,Protestant,0.48101,147,8629,0.43628,0.52704
2,2,1990,17-29 y.,1st Quintile,Islamic community,0.13382,175,8629,0.12371,0.14577
3,3,1990,17-29 y.,2nd Quintile,Catholic,0.47582,221,8629,0.43765,0.51415
4,4,1990,17-29 y.,2nd Quintile,Protestant,0.45542,173,8629,0.41067,0.49138
5,5,1990,17-29 y.,2nd Quintile,Islamic community,0.06876,115,8629,0.06206,0.07612
6,6,1990,17-29 y.,3rd Quintile,Catholic,0.46238,229,8629,0.41386,0.51619
7,7,1990,17-29 y.,3rd Quintile,Protestant,0.49133,183,8629,0.45901,0.53171
8,8,1990,17-29 y.,3rd Quintile,Islamic community,0.04629,72,8629,0.0378,0.05711
9,9,1990,17-29 y.,4th Quintile,Catholic,0.46627,270,8629,0.43458,0.50496
10,10,1990,17-29 y.,4th Quintile,Protestant,0.44137,227,8629,0.40518,0.46869
11,11,1990,17-29 y.,4th Quintile,Non-denominational,0.09235,48,8629,0.07843,0.10661
12,12,1990,17-29 y.,5th Quintile,Catholic,0.46301,181,8629,0.42534,0.50932
13,13,1990,17-29 y.,5th Quintile,Protestant,0.53699,172,8629,0.49958,0.57263
14,14,1990,30-45 y.,1st Quintile,Catholic,0.4835,207,8629,0.44081,0.52245
15,15,1990,30-45 y.,1st Quintile,Protestant,0.38467,119,8629,0.35358,0.42187
16,16,1990,30-45 y.,1st Quintile,Other Christian community,0.03327,31,8629,0.0218,0.04848
17,17,1990,30-45 y.,1st Quintile,Islamic community,0.09856,104,8629,0.09108,0.10614
18,18,1990,30-45 y.,2nd Quintile,Catholic,0.46366,289,8629,0.43258,0.49599
19,19,1990,30-45 y.,2nd Quintile,Protestant,0.37447,179,8629,0.3479,0.39999
20,20,1990,30-45 y.,2nd Quintile,Other Christian community,0.03611,33,8629,0.02558,0.04601
21,21,1990,30-45 y.,2nd Quintile,Islamic community,0.03806,56,8629,0.03245,0.04539
