,Unnamed: 0,year,pgisced97,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Primary Level,1st Quintile,Catholic,0.4774,71,7724,0.33727,0.64925
1,1,1990,Primary Level,1st Quintile,Islamic community,0.5226,110,7724,0.47077,0.57364
2,2,1990,Primary Level,2nd Quintile,Catholic,0.453,58,7724,0.36244,0.58498
3,3,1990,Primary Level,2nd Quintile,Islamic community,0.547,65,7724,0.43969,0.66696
4,4,1990,Primary Level,3rd Quintile,Catholic,1.0,51,7724,0.64278,1.43626
5,5,1990,Primary Level,4th Quintile,Catholic,1.0,36,7724,0.73438,1.43743
6,6,1990,Lower Secondary Level,1st Quintile,Catholic,0.41554,269,7724,0.38424,0.45137
7,7,1990,Lower Secondary Level,1st Quintile,Protestant,0.48413,211,7724,0.45354,0.513
8,8,1990,Lower Secondary Level,1st Quintile,Other Christian community,0.03287,36,7724,0.0219,0.04651
9,9,1990,Lower Secondary Level,1st Quintile,Islamic community,0.06746,154,7724,0.0625,0.07293
10,10,1990,Lower Secondary Level,2nd Quintile,Catholic,0.44476,235,7724,0.40415,0.47685
11,11,1990,Lower Secondary Level,2nd Quintile,Protestant,0.51194,195,7724,0.48236,0.54844
12,12,1990,Lower Secondary Level,2nd Quintile,Islamic community,0.0433,80,7724,0.03849,0.04938
13,13,1990,Lower Secondary Level,3rd Quintile,Catholic,0.48343,216,7724,0.43933,0.52907
14,14,1990,Lower Secondary Level,3rd Quintile,Protestant,0.47632,168,7724,0.44792,0.50922
15,15,1990,Lower Secondary Level,3rd Quintile,Islamic community,0.04025,58,7724,0.03525,0.04619
16,16,1990,Lower Secondary Level,4th Quintile,Catholic,0.51072,193,7724,0.46944,0.55848
17,17,1990,Lower Secondary Level,4th Quintile,Protestant,0.48928,142,7724,0.46014,0.52358
18,18,1990,Lower Secondary Level,5th Quintile,Catholic,0.56296,106,7724,0.49693,0.61811
19,19,1990,Lower Secondary Level,5th Quintile,Protestant,0.43704,72,7724,0.39726,0.47722
20,20,1990,Upper Secondary Level,1st Quintile,Catholic,0.39443,267,7724,0.36611,0.42032
21,21,1990,Upper Secondary Level,1st Quintile,Protestant,0.52298,276,7724,0.49769,0.548
22,22,1990,Upper Secondary Level,1st Quintile,Islamic community,0.02941,70,7724,0.02564,0.0335
23,23,1990,Upper Secondary Level,1st Quintile,Non-denominational,0.05318,32,7724,0.04256,0.06238
24,24,1990,Upper Secondary Level,2nd Quintile,Catholic,0.46119,389,7724,0.43885,0.4888
