,Unnamed: 0,year,quintil_oecd,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Catholic,0.37119,499,9191,0.34512,0.39684
1,1,1990,1st Quintile,Urban regions,Protestant,0.44807,408,9191,0.42451,0.46809
2,2,1990,1st Quintile,Urban regions,Other Christian community,0.02914,68,9191,0.02183,0.03688
3,3,1990,1st Quintile,Urban regions,Islamic community,0.08175,337,9191,0.07698,0.08616
4,4,1990,1st Quintile,Urban regions,Non-denominational,0.06134,64,9191,0.05208,0.07059
5,5,1990,1st Quintile,Urban regions,Christian orthodox,0.00851,66,9191,0.00759,0.00975
6,6,1990,1st Quintile,Rural regions,Catholic,0.45582,185,9191,0.41272,0.49343
7,7,1990,1st Quintile,Rural regions,Protestant,0.52109,159,9191,0.49177,0.55594
8,8,1990,1st Quintile,Rural regions,Islamic community,0.02309,44,9191,0.01839,0.02815
9,9,1990,2nd Quintile,Urban regions,Catholic,0.43924,628,9191,0.41495,0.46351
10,10,1990,2nd Quintile,Urban regions,Protestant,0.4132,441,9191,0.39566,0.43016
11,11,1990,2nd Quintile,Urban regions,Other Christian community,0.02707,66,9191,0.02215,0.03346
12,12,1990,2nd Quintile,Urban regions,Islamic community,0.04517,223,9191,0.0415,0.0499
13,13,1990,2nd Quintile,Urban regions,Non-denominational,0.0715,81,9191,0.05944,0.08005
14,14,1990,2nd Quintile,Urban regions,Christian orthodox,0.00382,40,9191,0.00315,0.00455
15,15,1990,2nd Quintile,Rural regions,Catholic,0.44813,165,9191,0.4189,0.4808
16,16,1990,2nd Quintile,Rural regions,Protestant,0.55187,187,9191,0.52017,0.58709
17,17,1990,3rd Quintile,Urban regions,Catholic,0.42149,651,9191,0.40027,0.44048
18,18,1990,3rd Quintile,Urban regions,Protestant,0.42533,501,9191,0.4097,0.4436
19,19,1990,3rd Quintile,Urban regions,Other Christian community,0.01654,52,9191,0.01339,0.01979
20,20,1990,3rd Quintile,Urban regions,Islamic community,0.02753,137,9191,0.02402,0.03108
21,21,1990,3rd Quintile,Urban regions,Non-denominational,0.10198,130,9191,0.09125,0.11268
22,22,1990,3rd Quintile,Urban regions,Christian orthodox,0.00713,62,9191,0.00621,0.00799
23,23,1990,3rd Quintile,Rural regions,Catholic,0.51007,171,9191,0.47101,0.55323
24,24,1990,3rd Quintile,Rural regions,Protestant,0.48993,147,9191,0.45326,0.52751
25,25,1990,4th Quintile,Urban regions,Catholic,0.39769,615,9191,0.37716,0.41728
