,Unnamed: 0,year,bula_h,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Protestant,0.8044,185,12869,0.75771,0.8621
1,1,1990,Schleswig-Holstein,No migration background,Non-denominational,0.1956,41,12869,0.17378,0.21868
2,2,1990,Hamburg,No migration background,Protestant,0.6025,62,12869,0.54485,0.66723
3,3,1990,Hamburg,No migration background,Non-denominational,0.3975,49,12869,0.36373,0.43652
4,4,1990,Lower Saxony,No migration background,Catholic,0.14032,111,12869,0.12591,0.15104
5,5,1990,Lower Saxony,No migration background,Protestant,0.73396,591,12869,0.71043,0.75875
6,6,1990,Lower Saxony,No migration background,Non-denominational,0.12573,95,12869,0.11552,0.13535
7,7,1990,Lower Saxony,Direct migration background,Catholic,0.59248,55,12869,0.39461,0.83307
8,8,1990,Lower Saxony,Direct migration background,Islamic community,0.40752,49,12869,0.35256,0.45592
9,9,1990,Bremen,No migration background,Protestant,1.0,62,12869,0.89603,1.1047
10,10,1990,North Rhine-Westphalia,No migration background,Catholic,0.49053,858,12869,0.47804,0.50495
11,11,1990,North Rhine-Westphalia,No migration background,Protestant,0.42764,762,12869,0.41335,0.44256
12,12,1990,North Rhine-Westphalia,No migration background,Non-denominational,0.08183,146,12869,0.07659,0.08772
13,13,1990,North Rhine-Westphalia,Direct migration background,Catholic,0.3547,204,12869,0.30488,0.40139
14,14,1990,North Rhine-Westphalia,Direct migration background,Protestant,0.19863,45,12869,0.15739,0.23659
15,15,1990,North Rhine-Westphalia,Direct migration background,Other Christian community,0.08424,61,12869,0.06808,0.10243
16,16,1990,North Rhine-Westphalia,Direct migration background,Islamic community,0.29756,253,12869,0.2795,0.3178
17,17,1990,North Rhine-Westphalia,Direct migration background,Christian orthodox,0.06487,71,12869,0.05388,0.07573
18,18,1990,North Rhine-Westphalia,Indirect migration background,Catholic,1.0,42,12869,0.66287,1.41074
19,19,1990,Hesse,No migration background,Catholic,0.25457,145,12869,0.23614,0.27297
20,20,1990,Hesse,No migration background,Protestant,0.65934,399,12869,0.63603,0.68738
21,21,1990,Hesse,No migration background,Non-denominational,0.08609,53,12869,0.07614,0.09676
22,22,1990,Hesse,Direct migration background,Catholic,0.67858,146,12869,0.55366,0.79927
23,23,1990,Hesse,Direct migration background,Islamic community,0.27862,116,12869,0.21832,0.342
24,24,1990,Hesse,Direct migration background,Christian orthodox,0.0428,31,12869,0.03893,0.04787
25,25,1990,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.58962,301,12869,0.56334,0.61551
26,26,1990,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.41038,213,12869,0.38171,0.43351
27,27,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,1.0,74,12869,0.80395,1.27252
28,28,1990,Baden-Wuerttemberg,No migration background,Catholic,0.46259,479,12869,0.44251,0.48024
29,29,1990,Baden-Wuerttemberg,No migration background,Protestant,0.47883,475,12869,0.45729,0.49706
30,30,1990,Baden-Wuerttemberg,No migration background,Non-denominational,0.05858,51,12869,0.05248,0.0661
31,31,1990,Baden-Wuerttemberg,Direct migration background,Catholic,0.57951,314,12869,0.50156,0.66815
32,32,1990,Baden-Wuerttemberg,Direct migration background,Protestant,0.13611,32,12869,0.11498,0.15719
33,33,1990,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.0765,68,12869,0.0644,0.09288
34,34,1990,Baden-Wuerttemberg,Direct migration background,Islamic community,0.16927,182,12869,0.1518,0.18323
35,35,1990,Baden-Wuerttemberg,Direct migration background,Christian orthodox,0.03861,72,12869,0.03338,0.04542
36,36,1990,Baden-Wuerttemberg,Indirect migration background,Catholic,1.0,36,12869,0.62043,1.40687
37,37,1990,Bavaria,No migration background,Catholic,0.67598,809,12869,0.65797,0.69819
38,38,1990,Bavaria,No migration background,Protestant,0.2623,294,12869,0.25067,0.27205
39,39,1990,Bavaria,No migration background,Non-denominational,0.06172,69,12869,0.05543,0.06799
40,40,1990,Bavaria,Direct migration background,Catholic,0.59745,132,12869,0.51114,0.70978
41,41,1990,Bavaria,Direct migration background,Other Christian community,0.09999,34,12869,0.06661,0.14183
42,42,1990,Bavaria,Direct migration background,Islamic community,0.21821,86,12869,0.19909,0.24114
43,43,1990,Bavaria,Direct migration background,Christian orthodox,0.08435,64,12869,0.07209,0.09679
44,44,1990,Berlin,No migration background,Catholic,0.07964,33,12869,0.06503,0.09471
45,45,1990,Berlin,No migration background,Protestant,0.42567,170,12869,0.39313,0.4617
46,46,1990,Berlin,No migration background,Non-denominational,0.49468,289,12869,0.4594,0.53045
47,47,1990,Berlin,Direct migration background,Islamic community,1.0,50,12869,0.84334,1.18489
48,48,1990,Brandenburg,No migration background,Protestant,0.33008,198,12869,0.3078,0.35532
49,49,1990,Brandenburg,No migration background,Non-denominational,0.66992,482,12869,0.65079,0.69369
50,50,1990,Mecklenburg-Western Pomerania,No migration background,Protestant,0.28572,119,12869,0.26417,0.30995
51,51,1990,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.71428,356,12869,0.68984,0.74833
52,52,1990,Saxony,No migration background,Catholic,0.05039,60,12869,0.04586,0.05668
53,53,1990,Saxony,No migration background,Protestant,0.32317,390,12869,0.31001,0.3386
54,54,1990,Saxony,No migration background,Non-denominational,0.62644,822,12869,0.6115,0.64337
55,55,1990,Saxony-Anhalt,No migration background,Catholic,0.0566,44,12869,0.04745,0.06492
56,56,1990,Saxony-Anhalt,No migration background,Protestant,0.2575,196,12869,0.24187,0.27718
57,57,1990,Saxony-Anhalt,No migration background,Non-denominational,0.6859,530,12869,0.65643,0.71557
58,58,1990,Thuringa,No migration background,Catholic,0.11497,78,12869,0.10339,0.12246
59,59,1990,Thuringa,No migration background,Protestant,0.3462,243,12869,0.32376,0.36912
60,60,1990,Thuringa,No migration background,Non-denominational,0.53883,392,12869,0.51653,0.56607
61,61,1997,Schleswig-Holstein,No migration background,Protestant,0.6835,152,11835,0.62614,0.75598
62,62,1997,Schleswig-Holstein,No migration background,Non-denominational,0.3165,72,11835,0.27935,0.36005
63,63,1997,Hamburg,No migration background,Protestant,0.63138,50,11835,0.53486,0.72471
64,64,1997,Hamburg,No migration background,Non-denominational,0.36862,38,11835,0.28104,0.46178
65,65,1997,Lower Saxony,No migration background,Catholic,0.10199,86,11835,0.08903,0.12071
66,66,1997,Lower Saxony,No migration background,Protestant,0.6784,522,11835,0.6367,0.71555
67,67,1997,Lower Saxony,No migration background,Non-denominational,0.21961,180,11835,0.19635,0.24466
68,68,1997,Lower Saxony,Direct migration background,Catholic,0.31222,52,11835,0.24523,0.3835
69,69,1997,Lower Saxony,Direct migration background,Protestant,0.24902,36,11835,0.19937,0.30981
70,70,1997,Lower Saxony,Direct migration background,Other religious community,0.18611,48,11835,0.14774,0.23442
71,71,1997,Lower Saxony,Direct migration background,Non-denominational,0.25265,32,11835,0.17526,0.33378
72,72,1997,Bremen,No migration background,Protestant,1.0,45,11835,0.87898,1.14149
73,73,1997,North Rhine-Westphalia,No migration background,Catholic,0.4885,793,11835,0.46909,0.50782
74,74,1997,North Rhine-Westphalia,No migration background,Protestant,0.37599,653,11835,0.35572,0.39489
75,75,1997,North Rhine-Westphalia,No migration background,Non-denominational,0.13551,248,11835,0.12613,0.1481
76,76,1997,North Rhine-Westphalia,Direct migration background,Catholic,0.39573,211,11835,0.34291,0.45306
77,77,1997,North Rhine-Westphalia,Direct migration background,Protestant,0.18965,61,11835,0.14883,0.23651
78,78,1997,North Rhine-Westphalia,Direct migration background,Other Christian community,0.10141,73,11835,0.07986,0.13373
79,79,1997,North Rhine-Westphalia,Direct migration background,Other religious community,0.23512,213,11835,0.21348,0.26134
80,80,1997,North Rhine-Westphalia,Direct migration background,Non-denominational,0.07808,39,11835,0.05696,0.10166
81,81,1997,North Rhine-Westphalia,Indirect migration background,Catholic,0.46829,54,11835,0.32098,0.65177
82,82,1997,North Rhine-Westphalia,Indirect migration background,Other religious community,0.53171,69,11835,0.46408,0.60768
83,83,1997,Hesse,No migration background,Catholic,0.23342,118,11835,0.21134,0.26038
84,84,1997,Hesse,No migration background,Protestant,0.61006,314,11835,0.57169,0.64914
85,85,1997,Hesse,No migration background,Non-denominational,0.15652,83,11835,0.13345,0.1785
86,86,1997,Hesse,Direct migration background,Catholic,0.7072,123,11835,0.59328,0.82245
87,87,1997,Hesse,Direct migration background,Other religious community,0.2928,75,11835,0.2167,0.38213
88,88,1997,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.57739,284,11835,0.54262,0.61889
89,89,1997,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.35225,195,11835,0.32537,0.38377
90,90,1997,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.07036,37,11835,0.05968,0.07911
91,91,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,1.0,96,11835,0.85616,1.16602
