,Unnamed: 0,year,quintil_oecd,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,Catholic,0.37773,296,9108,0.34667,0.40888
1,1,1990,1st Quintile,male,Protestant,0.44449,236,9108,0.41985,0.46844
2,2,1990,1st Quintile,male,Other Christian community,0.03133,41,9108,0.02326,0.04357
3,3,1990,1st Quintile,male,Islamic community,0.08358,196,9108,0.07847,0.08937
4,4,1990,1st Quintile,male,Non-denominational,0.05408,32,9108,0.04293,0.06505
5,5,1990,1st Quintile,male,Christian orthodox,0.00879,36,9108,0.00753,0.01013
6,6,1990,1st Quintile,female,Catholic,0.39475,388,9108,0.36778,0.42371
7,7,1990,1st Quintile,female,Protestant,0.47141,331,9108,0.44932,0.4936
8,8,1990,1st Quintile,female,Other Christian community,0.03154,46,9108,0.02243,0.04106
9,9,1990,1st Quintile,female,Islamic community,0.05251,185,9108,0.04842,0.05647
10,10,1990,1st Quintile,female,Non-denominational,0.04337,36,9108,0.03462,0.05257
11,11,1990,1st Quintile,female,Christian orthodox,0.00642,41,9108,0.00547,0.0075
12,12,1990,2nd Quintile,male,Catholic,0.43844,370,9108,0.41051,0.46149
13,13,1990,2nd Quintile,male,Protestant,0.42085,281,9108,0.39816,0.44317
14,14,1990,2nd Quintile,male,Other Christian community,0.02165,37,9108,0.01608,0.02736
15,15,1990,2nd Quintile,male,Islamic community,0.04582,130,9108,0.04116,0.05013
16,16,1990,2nd Quintile,male,Non-denominational,0.07324,53,9108,0.06209,0.08455
17,17,1990,2nd Quintile,female,Catholic,0.43592,423,9108,0.40936,0.46207
18,18,1990,2nd Quintile,female,Protestant,0.459,347,9108,0.4371,0.4798
19,19,1990,2nd Quintile,female,Other Christian community,0.02251,33,9108,0.01679,0.02874
20,20,1990,2nd Quintile,female,Islamic community,0.03183,114,9108,0.02783,0.03579
21,21,1990,2nd Quintile,female,Non-denominational,0.05074,37,9108,0.04191,0.05954
22,22,1990,3rd Quintile,male,Catholic,0.40779,396,9108,0.38549,0.43669
23,23,1990,3rd Quintile,male,Protestant,0.43637,312,9108,0.41619,0.45877
24,24,1990,3rd Quintile,male,Islamic community,0.02803,80,9108,0.02318,0.0328
25,25,1990,3rd Quintile,male,Non-denominational,0.11987,93,9108,0.10964,0.13124
26,26,1990,3rd Quintile,male,Christian orthodox,0.00795,40,9108,0.00673,0.00934
27,27,1990,3rd Quintile,female,Catholic,0.46073,426,9108,0.42952,0.49117
28,28,1990,3rd Quintile,female,Protestant,0.43184,336,9108,0.4113,0.4517
29,29,1990,3rd Quintile,female,Other Christian community,0.0199,36,9108,0.01436,0.02499
30,30,1990,3rd Quintile,female,Islamic community,0.01897,63,9108,0.01547,0.02361
31,31,1990,3rd Quintile,female,Non-denominational,0.06215,49,9108,0.05152,0.07273
32,32,1990,3rd Quintile,female,Christian orthodox,0.00641,38,9108,0.00547,0.00718
33,33,1990,4th Quintile,male,Catholic,0.43405,443,9108,0.41217,0.45405
34,34,1990,4th Quintile,male,Protestant,0.41156,346,9108,0.3932,0.43103
35,35,1990,4th Quintile,male,Islamic community,0.00959,35,9108,0.00777,0.01162
36,36,1990,4th Quintile,male,Non-denominational,0.13781,115,9108,0.12892,0.14697
37,37,1990,4th Quintile,male,Christian orthodox,0.007,39,9108,0.00554,0.00846
38,38,1990,4th Quintile,female,Catholic,0.431,400,9108,0.40379,0.45722
39,39,1990,4th Quintile,female,Protestant,0.48862,381,9108,0.46511,0.51745
40,40,1990,4th Quintile,female,Non-denominational,0.08039,65,9108,0.07129,0.08923
41,41,1990,5th Quintile,male,Catholic,0.37904,369,9108,0.35951,0.39902
42,42,1990,5th Quintile,male,Protestant,0.42423,366,9108,0.40424,0.44006
43,43,1990,5th Quintile,male,Non-denominational,0.19673,166,9108,0.18306,0.2116
44,44,1990,5th Quintile,female,Catholic,0.4176,360,9108,0.39378,0.44073
