,Unnamed: 0,year,age_gr,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Protestant,1.0,54,12094,0.89268,1.14351
1,1,1990,17-29 y.,Lower Saxony,Catholic,0.11329,42,12094,0.08854,0.14449
2,2,1990,17-29 y.,Lower Saxony,Protestant,0.88671,183,12094,0.81849,0.95205
3,3,1990,17-29 y.,North Rhine-Westphalia,Catholic,0.44917,281,12094,0.41251,0.4982
4,4,1990,17-29 y.,North Rhine-Westphalia,Protestant,0.43086,237,12094,0.39603,0.46206
5,5,1990,17-29 y.,North Rhine-Westphalia,Islamic community,0.06431,132,12094,0.05925,0.0699
6,6,1990,17-29 y.,North Rhine-Westphalia,Non-denominational,0.05566,31,12094,0.04299,0.0682
7,7,1990,17-29 y.,Hesse,Catholic,0.3313,79,12094,0.27454,0.38608
8,8,1990,17-29 y.,Hesse,Protestant,0.60786,108,12094,0.55647,0.67072
9,9,1990,17-29 y.,Hesse,Islamic community,0.06085,55,12094,0.04448,0.08741
10,10,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.65502,110,12094,0.57588,0.74942
11,11,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.34498,56,12094,0.30007,0.39042
12,12,1990,17-29 y.,Baden-Wuerttemberg,Catholic,0.52368,251,12094,0.47236,0.57212
13,13,1990,17-29 y.,Baden-Wuerttemberg,Protestant,0.40984,133,12094,0.37007,0.45305
14,14,1990,17-29 y.,Baden-Wuerttemberg,Islamic community,0.05256,88,12094,0.04537,0.05889
15,15,1990,17-29 y.,Baden-Wuerttemberg,Christian orthodox,0.01392,32,12094,0.01023,0.01804
16,16,1990,17-29 y.,Bavaria,Catholic,0.73455,289,12094,0.68447,0.78478
17,17,1990,17-29 y.,Bavaria,Protestant,0.23598,82,12094,0.21265,0.25707
18,18,1990,17-29 y.,Bavaria,Islamic community,0.02947,40,12094,0.0257,0.03415
19,19,1990,17-29 y.,Berlin,Islamic community,0.13224,33,12094,0.10363,0.15906
20,20,1990,17-29 y.,Berlin,Non-denominational,0.86776,88,12094,0.77443,0.99712
21,21,1990,17-29 y.,Brandenburg,Protestant,0.2153,32,12094,0.18975,0.25017
22,22,1990,17-29 y.,Brandenburg,Non-denominational,0.7847,135,12094,0.73675,0.84061
23,23,1990,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,126,12094,0.94484,1.06872
24,24,1990,17-29 y.,Saxony,Protestant,0.23083,72,12094,0.21156,0.25204
25,25,1990,17-29 y.,Saxony,Non-denominational,0.76917,233,12094,0.7344,0.80491
26,26,1990,17-29 y.,Saxony-Anhalt,Protestant,0.16454,35,12094,0.1454,0.18594
27,27,1990,17-29 y.,Saxony-Anhalt,Non-denominational,0.83546,167,12094,0.76772,0.89356
28,28,1990,17-29 y.,Thuringa,Protestant,0.27375,50,12094,0.237,0.30987
29,29,1990,17-29 y.,Thuringa,Non-denominational,0.72625,131,12094,0.66577,0.77987
30,30,1990,30-45 y.,Schleswig-Holstein,Protestant,1.0,46,12094,0.8872,1.12745
31,31,1990,30-45 y.,Lower Saxony,Catholic,0.17035,50,12094,0.14009,0.20857
32,32,1990,30-45 y.,Lower Saxony,Protestant,0.6537,137,12094,0.60313,0.7014
33,33,1990,30-45 y.,Lower Saxony,Non-denominational,0.17595,38,12094,0.15013,0.20258
34,34,1990,30-45 y.,North Rhine-Westphalia,Catholic,0.50199,379,12094,0.474,0.5287
35,35,1990,30-45 y.,North Rhine-Westphalia,Protestant,0.31895,228,12094,0.29978,0.33899
36,36,1990,30-45 y.,North Rhine-Westphalia,Other Christian community,0.02866,43,12094,0.02145,0.03598
37,37,1990,30-45 y.,North Rhine-Westphalia,Islamic community,0.02912,62,12094,0.02692,0.03122
38,38,1990,30-45 y.,North Rhine-Westphalia,Non-denominational,0.12128,85,12094,0.10799,0.13545
39,39,1990,30-45 y.,Hesse,Catholic,0.25924,96,12094,0.20655,0.31567
40,40,1990,30-45 y.,Hesse,Protestant,0.59353,108,12094,0.55154,0.64426
41,41,1990,30-45 y.,Hesse,Non-denominational,0.14724,34,12094,0.12124,0.17712
42,42,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.6966,105,12094,0.62752,0.7626
43,43,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.3034,43,12094,0.26216,0.33974
44,44,1990,30-45 y.,Baden-Wuerttemberg,Catholic,0.54723,268,12094,0.49386,0.60071
45,45,1990,30-45 y.,Baden-Wuerttemberg,Protestant,0.37747,135,12094,0.34621,0.407
46,46,1990,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.03073,37,12094,0.0234,0.03846
47,47,1990,30-45 y.,Baden-Wuerttemberg,Islamic community,0.04456,58,12094,0.03933,0.05011
48,48,1990,30-45 y.,Bavaria,Catholic,0.68451,279,12094,0.64778,0.72705
49,49,1990,30-45 y.,Bavaria,Protestant,0.23088,77,12094,0.21513,0.25221
50,50,1990,30-45 y.,Bavaria,Non-denominational,0.08462,33,12094,0.06976,0.0984
51,51,1990,30-45 y.,Berlin,Protestant,0.39978,58,12094,0.35181,0.4506
52,52,1990,30-45 y.,Berlin,Non-denominational,0.60022,115,12094,0.53334,0.66862
53,53,1990,30-45 y.,Brandenburg,Protestant,0.22775,59,12094,0.20271,0.25691
54,54,1990,30-45 y.,Brandenburg,Non-denominational,0.77225,205,12094,0.73402,0.81858
55,55,1990,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,124,12094,0.93182,1.07732
56,56,1990,30-45 y.,Saxony,Protestant,0.27671,118,12094,0.26137,0.29358
57,57,1990,30-45 y.,Saxony,Non-denominational,0.72329,299,12094,0.69725,0.75655
58,58,1990,30-45 y.,Saxony-Anhalt,Protestant,0.22757,64,12094,0.20725,0.24929
59,59,1990,30-45 y.,Saxony-Anhalt,Non-denominational,0.77243,196,12094,0.73047,0.80947
60,60,1990,30-45 y.,Thuringa,Catholic,0.15052,32,12094,0.12974,0.17823
61,61,1990,30-45 y.,Thuringa,Protestant,0.29343,73,12094,0.26003,0.33032
62,62,1990,30-45 y.,Thuringa,Non-denominational,0.55605,135,12094,0.51868,0.59426
63,63,1990,46-65 y.,Schleswig-Holstein,Protestant,1.0,64,12094,0.90505,1.1102
64,64,1990,46-65 y.,Lower Saxony,Catholic,0.167,61,12094,0.14405,0.19393
65,65,1990,46-65 y.,Lower Saxony,Protestant,0.66373,198,12094,0.63085,0.69944
66,66,1990,46-65 y.,Lower Saxony,Non-denominational,0.16927,45,12094,0.1532,0.18278
67,67,1990,46-65 y.,North Rhine-Westphalia,Catholic,0.43602,317,12094,0.41091,0.46042
68,68,1990,46-65 y.,North Rhine-Westphalia,Protestant,0.44007,249,12094,0.41985,0.46184
69,69,1990,46-65 y.,North Rhine-Westphalia,Islamic community,0.03041,76,12094,0.02739,0.03384
70,70,1990,46-65 y.,North Rhine-Westphalia,Non-denominational,0.08097,49,12094,0.07245,0.08943
71,71,1990,46-65 y.,North Rhine-Westphalia,Christian orthodox,0.01254,39,12094,0.00958,0.01616
72,72,1990,46-65 y.,Hesse,Catholic,0.3356,95,12094,0.28164,0.37617
73,73,1990,46-65 y.,Hesse,Protestant,0.6357,135,12094,0.59498,0.6831
74,74,1990,46-65 y.,Hesse,Islamic community,0.0287,35,12094,0.02341,0.03383
75,75,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.58531,123,12094,0.53865,0.63576
76,76,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.41469,79,12094,0.38918,0.44723
77,77,1990,46-65 y.,Baden-Wuerttemberg,Catholic,0.46961,240,12094,0.43061,0.50687
