,Unnamed: 0,year,bula_h,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Protestant,1.0,81,12979,0.92093,1.09223
1,1,1990,Schleswig-Holstein,female,Protestant,1.0,109,12979,0.91998,1.07703
2,2,1990,Hamburg,male,Protestant,1.0,32,12979,0.84483,1.18388
3,3,1990,Hamburg,female,Protestant,1.0,35,12979,0.86768,1.12198
4,4,1990,Lower Saxony,male,Catholic,0.14874,86,12979,0.12589,0.16865
5,5,1990,Lower Saxony,male,Protestant,0.68209,287,12979,0.64735,0.71897
6,6,1990,Lower Saxony,male,Non-denominational,0.16917,71,12979,0.15177,0.18479
7,7,1990,Lower Saxony,female,Catholic,0.16436,87,12979,0.13663,0.19253
8,8,1990,Lower Saxony,female,Protestant,0.7482,324,12979,0.71392,0.78857
9,9,1990,Lower Saxony,female,Non-denominational,0.08744,35,12979,0.07708,0.1011
10,10,1990,Bremen,female,Protestant,1.0,41,12979,0.86651,1.11631
11,11,1990,North Rhine-Westphalia,male,Catholic,0.44165,526,12979,0.4203,0.46219
12,12,1990,North Rhine-Westphalia,male,Protestant,0.37938,373,12979,0.36198,0.39582
13,13,1990,North Rhine-Westphalia,male,Other Christian community,0.01904,42,12979,0.01465,0.02517
14,14,1990,North Rhine-Westphalia,male,Islamic community,0.03907,150,12979,0.03651,0.04253
15,15,1990,North Rhine-Westphalia,male,Non-denominational,0.11166,117,12979,0.10315,0.12197
16,16,1990,North Rhine-Westphalia,male,Christian orthodox,0.0092,43,12979,0.00731,0.01179
17,17,1990,North Rhine-Westphalia,female,Catholic,0.48931,578,12979,0.46721,0.51447
18,18,1990,North Rhine-Westphalia,female,Protestant,0.40311,436,12979,0.38359,0.42154
19,19,1990,North Rhine-Westphalia,female,Other Christian community,0.02329,51,12979,0.01909,0.02849
20,20,1990,North Rhine-Westphalia,female,Islamic community,0.02801,123,12979,0.0255,0.03041
21,21,1990,North Rhine-Westphalia,female,Non-denominational,0.0506,56,12979,0.04241,0.05918
22,22,1990,North Rhine-Westphalia,female,Christian orthodox,0.00568,37,12979,0.00487,0.00672
23,23,1990,Hesse,male,Catholic,0.31121,154,12979,0.2687,0.34287
24,24,1990,Hesse,male,Protestant,0.54505,194,12979,0.5164,0.57483
25,25,1990,Hesse,male,Islamic community,0.03455,63,12979,0.0275,0.04597
26,26,1990,Hesse,male,Non-denominational,0.10919,48,12979,0.08977,0.13007
27,27,1990,Hesse,female,Catholic,0.28489,151,12979,0.2487,0.32823
28,28,1990,Hesse,female,Protestant,0.60577,218,12979,0.56938,0.64684
29,29,1990,Hesse,female,Islamic community,0.03353,57,12979,0.025,0.04492
30,30,1990,Hesse,female,Non-denominational,0.07581,35,12979,0.06117,0.09109
31,31,1990,"Rhineland-Palatinate, Saarland",male,Catholic,0.6345,183,12979,0.59211,0.68028
32,32,1990,"Rhineland-Palatinate, Saarland",male,Protestant,0.3655,102,12979,0.3333,0.39499
33,33,1990,"Rhineland-Palatinate, Saarland",female,Catholic,0.57751,200,12979,0.53672,0.62533
34,34,1990,"Rhineland-Palatinate, Saarland",female,Protestant,0.42249,116,12979,0.38653,0.4531
35,35,1990,Baden-Wuerttemberg,male,Catholic,0.4594,411,12979,0.42751,0.49514
36,36,1990,Baden-Wuerttemberg,male,Protestant,0.40481,242,12979,0.38565,0.42496
37,37,1990,Baden-Wuerttemberg,male,Other Christian community,0.03231,51,12979,0.02438,0.04244
38,38,1990,Baden-Wuerttemberg,male,Islamic community,0.03556,107,12979,0.03199,0.04048
39,39,1990,Baden-Wuerttemberg,male,Non-denominational,0.05922,36,12979,0.04936,0.06792
40,40,1990,Baden-Wuerttemberg,male,Christian orthodox,0.0087,46,12979,0.00731,0.0108
41,41,1990,Baden-Wuerttemberg,female,Catholic,0.49839,418,12979,0.46514,0.53671
42,42,1990,Baden-Wuerttemberg,female,Protestant,0.4312,271,12979,0.39714,0.4575
43,43,1990,Baden-Wuerttemberg,female,Other Christian community,0.0376,46,12979,0.02856,0.04759
44,44,1990,Baden-Wuerttemberg,female,Islamic community,0.02478,86,12979,0.02224,0.02777
45,45,1990,Baden-Wuerttemberg,female,Christian orthodox,0.00804,43,12979,0.00639,0.01037
46,46,1990,Bavaria,male,Catholic,0.6259,452,12979,0.60352,0.65413
47,47,1990,Bavaria,male,Protestant,0.2606,165,12979,0.2431,0.27482
48,48,1990,Bavaria,male,Islamic community,0.01879,46,12979,0.01621,0.021
49,49,1990,Bavaria,male,Non-denominational,0.08531,57,12979,0.07566,0.09401
50,50,1990,Bavaria,male,Christian orthodox,0.0094,41,12979,0.00761,0.01174
51,51,1990,Bavaria,female,Catholic,0.71598,514,12979,0.68812,0.74282
52,52,1990,Bavaria,female,Protestant,0.25779,152,12979,0.24043,0.27663
53,53,1990,Bavaria,female,Islamic community,0.0197,47,12979,0.01713,0.02265
54,54,1990,Bavaria,female,Christian orthodox,0.00653,34,12979,0.00579,0.0074
55,55,1990,Berlin,male,Protestant,0.3741,67,12979,0.33003,0.4278
56,56,1990,Berlin,male,Non-denominational,0.6259,156,12979,0.5559,0.68386
57,57,1990,Berlin,female,Protestant,0.51173,107,12979,0.45479,0.56623
58,58,1990,Berlin,female,Non-denominational,0.48827,157,12979,0.44144,0.54423
59,59,1990,Brandenburg,male,Protestant,0.27498,84,12979,0.24315,0.31172
60,60,1990,Brandenburg,male,Non-denominational,0.72502,259,12979,0.69131,0.76245
61,61,1990,Brandenburg,female,Protestant,0.38045,119,12979,0.35569,0.41475
62,62,1990,Brandenburg,female,Non-denominational,0.61955,236,12979,0.59211,0.65051
63,63,1990,Mecklenburg-Western Pomerania,male,Protestant,0.22489,49,12979,0.19629,0.26219
64,64,1990,Mecklenburg-Western Pomerania,male,Non-denominational,0.77511,189,12979,0.73365,0.82593
65,65,1990,Mecklenburg-Western Pomerania,female,Protestant,0.3389,72,12979,0.3001,0.37803
66,66,1990,Mecklenburg-Western Pomerania,female,Non-denominational,0.6611,177,12979,0.6287,0.69064
67,67,1990,Saxony,male,Catholic,0.05407,32,12979,0.04706,0.06372
68,68,1990,Saxony,male,Protestant,0.2596,157,12979,0.24237,0.27586
69,69,1990,Saxony,male,Non-denominational,0.68633,428,12979,0.6628,0.70862
70,70,1990,Saxony,female,Catholic,0.05779,35,12979,0.04914,0.06726
71,71,1990,Saxony,female,Protestant,0.37374,242,12979,0.35559,0.39475
72,72,1990,Saxony,female,Non-denominational,0.56847,415,12979,0.54689,0.5887
73,73,1990,Saxony-Anhalt,male,Protestant,0.21407,79,12979,0.18993,0.24235
74,74,1990,Saxony-Anhalt,male,Non-denominational,0.78593,279,12979,0.73988,0.83941
75,75,1990,Saxony-Anhalt,female,Protestant,0.33969,127,12979,0.30829,0.36846
76,76,1990,Saxony-Anhalt,female,Non-denominational,0.66031,267,12979,0.63178,0.69895
77,77,1990,Thuringa,male,Catholic,0.12916,41,12979,0.1174,0.1419
78,78,1990,Thuringa,male,Protestant,0.30441,109,12979,0.2796,0.33242
79,79,1990,Thuringa,male,Non-denominational,0.56643,199,12979,0.53083,0.59791
80,80,1990,Thuringa,female,Catholic,0.13005,47,12979,0.11646,0.14598
81,81,1990,Thuringa,female,Protestant,0.3753,141,12979,0.34769,0.40455
82,82,1990,Thuringa,female,Non-denominational,0.49465,203,12979,0.46019,0.53104
83,83,1997,Schleswig-Holstein,male,Protestant,0.60378,63,12167,0.52309,0.69734
84,84,1997,Schleswig-Holstein,male,Non-denominational,0.39622,45,12167,0.34481,0.47003
85,85,1997,Schleswig-Holstein,female,Protestant,0.76,97,12167,0.68587,0.86634
86,86,1997,Schleswig-Holstein,female,Non-denominational,0.24,32,12167,0.1959,0.28191
87,87,1997,Hamburg,female,Protestant,1.0,32,12167,0.80561,1.15994
88,88,1997,Lower Saxony,male,Catholic,0.13311,77,12167,0.11137,0.15232
89,89,1997,Lower Saxony,male,Protestant,0.55442,247,12167,0.51559,0.5979
90,90,1997,Lower Saxony,male,Other religious community,0.03077,36,12167,0.02615,0.03554
91,91,1997,Lower Saxony,male,Non-denominational,0.28169,131,12167,0.2497,0.31249
92,92,1997,Lower Saxony,female,Catholic,0.11978,68,12167,0.09869,0.14146
93,93,1997,Lower Saxony,female,Protestant,0.68277,317,12167,0.63136,0.73698
94,94,1997,Lower Saxony,female,Other religious community,0.03114,37,12167,0.02279,0.04084
95,95,1997,Lower Saxony,female,Non-denominational,0.16631,86,12167,0.14523,0.19365
96,96,1997,North Rhine-Westphalia,male,Catholic,0.44283,494,12167,0.41881,0.47578
97,97,1997,North Rhine-Westphalia,male,Protestant,0.30849,312,12167,0.28337,0.3297
98,98,1997,North Rhine-Westphalia,male,Other Christian community,0.02748,57,12167,0.02175,0.03363
99,99,1997,North Rhine-Westphalia,male,Other religious community,0.05417,145,12167,0.04791,0.0611
100,100,1997,North Rhine-Westphalia,male,Non-denominational,0.16703,181,12167,0.15031,0.18446
101,101,1997,North Rhine-Westphalia,female,Catholic,0.48008,564,12167,0.45252,0.51166
102,102,1997,North Rhine-Westphalia,female,Protestant,0.36257,416,12167,0.33848,0.38602
103,103,1997,North Rhine-Westphalia,female,Other Christian community,0.02828,63,12167,0.0208,0.03828
104,104,1997,North Rhine-Westphalia,female,Other religious community,0.04425,141,12167,0.03873,0.05046
105,105,1997,North Rhine-Westphalia,female,Non-denominational,0.08482,117,12167,0.073,0.09705
