,Unnamed: 0,year,bula_h,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,1st Quintile,Protestant,1.0,49,7677,0.87,1.12305
1,1,1990,Schleswig-Holstein,2nd Quintile,Protestant,1.0,38,7677,0.90654,1.12106
2,2,1990,Schleswig-Holstein,3rd Quintile,Protestant,1.0,34,7677,0.8585,1.14518
3,3,1990,Schleswig-Holstein,4th Quintile,Protestant,1.0,35,7677,0.8517,1.17794
4,4,1990,Schleswig-Holstein,5th Quintile,Protestant,1.0,34,7677,0.87231,1.15276
5,5,1990,Lower Saxony,1st Quintile,Catholic,0.23315,52,7677,0.17323,0.28506
6,6,1990,Lower Saxony,1st Quintile,Protestant,0.76685,112,7677,0.71476,0.83005
7,7,1990,Lower Saxony,2nd Quintile,Protestant,1.0,124,7677,0.9143,1.08186
8,8,1990,Lower Saxony,3rd Quintile,Catholic,0.18445,35,7677,0.14743,0.21877
9,9,1990,Lower Saxony,3rd Quintile,Protestant,0.81555,122,7677,0.75486,0.88236
10,10,1990,Lower Saxony,4th Quintile,Catholic,0.1496,31,7677,0.12338,0.18419
11,11,1990,Lower Saxony,4th Quintile,Protestant,0.8504,133,7677,0.78286,0.92656
12,12,1990,Lower Saxony,5th Quintile,Protestant,0.72127,120,7677,0.67607,0.77718
13,13,1990,Lower Saxony,5th Quintile,Non-denominational,0.27873,44,7677,0.24227,0.31273
14,14,1990,North Rhine-Westphalia,1st Quintile,Catholic,0.45613,226,7677,0.41208,0.48928
15,15,1990,North Rhine-Westphalia,1st Quintile,Protestant,0.42184,150,7677,0.39109,0.4515
16,16,1990,North Rhine-Westphalia,1st Quintile,Other Christian community,0.02765,31,7677,0.0171,0.04218
17,17,1990,North Rhine-Westphalia,1st Quintile,Islamic community,0.09438,130,7677,0.08703,0.1001
18,18,1990,North Rhine-Westphalia,2nd Quintile,Catholic,0.50587,242,7677,0.46359,0.54275
19,19,1990,North Rhine-Westphalia,2nd Quintile,Protestant,0.44666,175,7677,0.41753,0.47927
20,20,1990,North Rhine-Westphalia,2nd Quintile,Islamic community,0.04747,81,7677,0.04296,0.0535
21,21,1990,North Rhine-Westphalia,3rd Quintile,Catholic,0.56684,222,7677,0.53092,0.60345
22,22,1990,North Rhine-Westphalia,3rd Quintile,Protestant,0.3286,127,7677,0.30571,0.3564
23,23,1990,North Rhine-Westphalia,3rd Quintile,Islamic community,0.02463,42,7677,0.021,0.02767
24,24,1990,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.07994,34,7677,0.06536,0.0933
25,25,1990,North Rhine-Westphalia,4th Quintile,Catholic,0.45928,200,7677,0.42008,0.49005
26,26,1990,North Rhine-Westphalia,4th Quintile,Protestant,0.45505,183,7677,0.41935,0.48677
27,27,1990,North Rhine-Westphalia,4th Quintile,Non-denominational,0.08567,32,7677,0.07479,0.09598
28,28,1990,North Rhine-Westphalia,5th Quintile,Catholic,0.46596,213,7677,0.43733,0.49541
29,29,1990,North Rhine-Westphalia,5th Quintile,Protestant,0.39884,173,7677,0.37143,0.42227
30,30,1990,North Rhine-Westphalia,5th Quintile,Non-denominational,0.1352,63,7677,0.11782,0.15082
31,31,1990,Hesse,1st Quintile,Catholic,0.42158,58,7677,0.34288,0.49877
32,32,1990,Hesse,1st Quintile,Protestant,0.48248,48,7677,0.41284,0.54968
33,33,1990,Hesse,1st Quintile,Islamic community,0.09594,56,7677,0.08106,0.11147
34,34,1990,Hesse,2nd Quintile,Catholic,0.29821,51,7677,0.2443,0.36227
35,35,1990,Hesse,2nd Quintile,Protestant,0.62658,56,7677,0.53535,0.70016
36,36,1990,Hesse,2nd Quintile,Islamic community,0.0752,39,7677,0.05587,0.09869
37,37,1990,Hesse,3rd Quintile,Catholic,0.25134,56,7677,0.18868,0.31125
38,38,1990,Hesse,3rd Quintile,Protestant,0.74866,105,7677,0.6935,0.81586
39,39,1990,Hesse,4th Quintile,Catholic,0.34209,70,7677,0.27075,0.41044
40,40,1990,Hesse,4th Quintile,Protestant,0.65791,104,7677,0.60284,0.71201
41,41,1990,Hesse,5th Quintile,Catholic,0.29379,70,7677,0.2448,0.34236
42,42,1990,Hesse,5th Quintile,Protestant,0.52757,99,7677,0.48781,0.56616
43,43,1990,Hesse,5th Quintile,Non-denominational,0.17865,31,7677,0.15274,0.20648
44,44,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.42298,59,7677,0.36304,0.48538
45,45,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.57702,51,7677,0.51916,0.64253
46,46,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.69395,80,7677,0.62731,0.77722
47,47,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.30605,40,7677,0.27187,0.34657
48,48,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.6036,96,7677,0.52209,0.68619
49,49,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.3964,53,7677,0.35257,0.43579
50,50,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.64999,86,7677,0.58735,0.7166
51,51,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.35001,47,7677,0.29875,0.39006
52,52,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,1.0,62,7677,0.90751,1.1174
53,53,1990,Baden-Wuerttemberg,1st Quintile,Catholic,0.43038,117,7677,0.36258,0.49134
54,54,1990,Baden-Wuerttemberg,1st Quintile,Protestant,0.48161,77,7677,0.43319,0.53375
55,55,1990,Baden-Wuerttemberg,1st Quintile,Islamic community,0.08801,84,7677,0.07824,0.09874
56,56,1990,Baden-Wuerttemberg,2nd Quintile,Catholic,0.54354,177,7677,0.49369,0.59603
57,57,1990,Baden-Wuerttemberg,2nd Quintile,Protestant,0.42979,105,7677,0.39458,0.46423
58,58,1990,Baden-Wuerttemberg,2nd Quintile,Islamic community,0.02667,42,7677,0.02188,0.03123
59,59,1990,Baden-Wuerttemberg,3rd Quintile,Catholic,0.5306,208,7677,0.46588,0.59049
60,60,1990,Baden-Wuerttemberg,3rd Quintile,Protestant,0.43119,107,7677,0.39615,0.47128
61,61,1990,Baden-Wuerttemberg,3rd Quintile,Islamic community,0.03821,42,7677,0.03257,0.04582
62,62,1990,Baden-Wuerttemberg,4th Quintile,Catholic,0.65031,201,7677,0.59243,0.7175
63,63,1990,Baden-Wuerttemberg,4th Quintile,Protestant,0.34969,86,7677,0.31438,0.3818
64,64,1990,Baden-Wuerttemberg,5th Quintile,Catholic,0.43189,126,7677,0.39747,0.47492
65,65,1990,Baden-Wuerttemberg,5th Quintile,Protestant,0.56811,138,7677,0.52926,0.59917
66,66,1990,Bavaria,1st Quintile,Catholic,0.72339,147,7677,0.64502,0.78941
67,67,1990,Bavaria,1st Quintile,Protestant,0.27661,45,7677,0.24768,0.3092
68,68,1990,Bavaria,2nd Quintile,Catholic,0.70212,194,7677,0.65691,0.7482
69,69,1990,Bavaria,2nd Quintile,Protestant,0.25337,55,7677,0.22934,0.27992
70,70,1990,Bavaria,2nd Quintile,Islamic community,0.04451,39,7677,0.03839,0.05063
71,71,1990,Bavaria,3rd Quintile,Catholic,0.75983,178,7677,0.70413,0.81437
72,72,1990,Bavaria,3rd Quintile,Protestant,0.24017,48,7677,0.21521,0.26446
73,73,1990,Bavaria,4th Quintile,Catholic,0.71696,229,7677,0.66646,0.76388
74,74,1990,Bavaria,4th Quintile,Protestant,0.28304,76,7677,0.25644,0.30624
75,75,1990,Bavaria,5th Quintile,Catholic,0.60449,218,7677,0.57784,0.64556
76,76,1990,Bavaria,5th Quintile,Protestant,0.27763,93,7677,0.25675,0.29447
77,77,1990,Bavaria,5th Quintile,Non-denominational,0.11788,40,7677,0.09888,0.13447
