,Unnamed: 0,year,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Protestant,0.80387,190,13447,0.75522,0.84318
1,1,1990,Schleswig-Holstein,Non-denominational,0.19613,42,13447,0.17424,0.21876
2,2,1990,Hamburg,Protestant,0.60717,67,13447,0.53834,0.67131
3,3,1990,Hamburg,Non-denominational,0.39283,55,13447,0.34653,0.44461
4,4,1990,Lower Saxony,Catholic,0.15394,173,13447,0.13615,0.17262
5,5,1990,Lower Saxony,Protestant,0.70319,611,13447,0.68241,0.7235
6,6,1990,Lower Saxony,Islamic community,0.01717,54,13447,0.01528,0.01872
7,7,1990,Lower Saxony,Non-denominational,0.1257,106,13447,0.11533,0.13453
8,8,1990,Bremen,Protestant,1.0,63,13447,0.88247,1.10188
9,9,1990,North Rhine-Westphalia,Catholic,0.46692,1104,13447,0.45176,0.48362
10,10,1990,North Rhine-Westphalia,Protestant,0.39197,809,13447,0.37916,0.40536
11,11,1990,North Rhine-Westphalia,Other Christian community,0.0213,93,13447,0.01793,0.02499
12,12,1990,North Rhine-Westphalia,Islamic community,0.0332,273,13447,0.03142,0.0356
13,13,1990,North Rhine-Westphalia,Non-denominational,0.07928,173,13447,0.07291,0.08516
14,14,1990,North Rhine-Westphalia,Christian orthodox,0.00733,80,13447,0.00637,0.00878
15,15,1990,Hesse,Catholic,0.2964,305,13447,0.27349,0.32257
16,16,1990,Hesse,Protestant,0.57227,412,13447,0.54899,0.59411
17,17,1990,Hesse,Islamic community,0.03385,120,13447,0.02878,0.04132
18,18,1990,Hesse,Non-denominational,0.09197,83,13447,0.08051,0.1053
19,19,1990,Hesse,Christian orthodox,0.0055,34,13447,0.00507,0.00608
20,20,1990,"Rhineland-Palatinate, Saarland",Catholic,0.60374,383,13447,0.5718,0.63445
21,21,1990,"Rhineland-Palatinate, Saarland",Protestant,0.39626,218,13447,0.37164,0.42041
22,22,1990,Baden-Wuerttemberg,Catholic,0.46814,829,13447,0.44724,0.49115
23,23,1990,Baden-Wuerttemberg,Protestant,0.40852,513,13447,0.39137,0.42534
24,24,1990,Baden-Wuerttemberg,Other Christian community,0.0342,97,13447,0.02857,0.04123
25,25,1990,Baden-Wuerttemberg,Islamic community,0.02933,193,13447,0.02686,0.03183
26,26,1990,Baden-Wuerttemberg,Non-denominational,0.05165,62,13447,0.04472,0.05899
27,27,1990,Baden-Wuerttemberg,Christian orthodox,0.00817,89,13447,0.00687,0.00982
28,28,1990,Bavaria,Catholic,0.64789,966,13447,0.62318,0.66652
29,29,1990,Bavaria,Protestant,0.25021,317,13447,0.23955,0.26106
30,30,1990,Bavaria,Other Christian community,0.01424,42,13447,0.00983,0.02022
31,31,1990,Bavaria,Islamic community,0.01858,93,13447,0.01702,0.0203
32,32,1990,Bavaria,Non-denominational,0.0614,86,13447,0.05498,0.06813
33,33,1990,Bavaria,Christian orthodox,0.00768,75,13447,0.00665,0.00902
34,34,1990,Berlin,Catholic,0.09308,56,13447,0.0758,0.11523
35,35,1990,Berlin,Protestant,0.39283,174,13447,0.36416,0.42635
36,36,1990,Berlin,Islamic community,0.03299,59,13447,0.02738,0.03767
37,37,1990,Berlin,Non-denominational,0.4811,313,13447,0.45048,0.51597
38,38,1990,Brandenburg,Protestant,0.32825,203,13447,0.30659,0.34972
39,39,1990,Brandenburg,Non-denominational,0.67175,495,13447,0.64946,0.69324
40,40,1990,Mecklenburg-Western Pomerania,Protestant,0.28339,121,13447,0.26168,0.30847
41,41,1990,Mecklenburg-Western Pomerania,Non-denominational,0.71661,366,13447,0.68461,0.74304
42,42,1990,Saxony,Catholic,0.05608,67,13447,0.05023,0.06339
43,43,1990,Saxony,Protestant,0.32122,399,13447,0.30777,0.33386
44,44,1990,Saxony,Non-denominational,0.6227,843,13447,0.60721,0.63966
45,45,1990,Saxony-Anhalt,Catholic,0.06108,49,13447,0.0524,0.0696
46,46,1990,Saxony-Anhalt,Protestant,0.26225,206,13447,0.24425,0.28429
47,47,1990,Saxony-Anhalt,Non-denominational,0.67667,546,13447,0.65084,0.70633
48,48,1990,Thuringa,Catholic,0.12963,88,13447,0.11906,0.14003
49,49,1990,Thuringa,Protestant,0.3419,250,13447,0.31788,0.36146
50,50,1990,Thuringa,Non-denominational,0.52846,402,13447,0.5047,0.55216
51,51,1997,Schleswig-Holstein,Protestant,0.68574,160,12489,0.61333,0.75033
52,52,1997,Schleswig-Holstein,Non-denominational,0.31426,77,12489,0.27439,0.3547
53,53,1997,Hamburg,Protestant,0.62625,56,12489,0.54263,0.7165
54,54,1997,Hamburg,Non-denominational,0.37375,43,12489,0.28333,0.45406
55,55,1997,Lower Saxony,Catholic,0.12623,145,12489,0.11169,0.14251
56,56,1997,Lower Saxony,Protestant,0.62063,564,12489,0.58961,0.65289
57,57,1997,Lower Saxony,Other religious community,0.03096,73,12489,0.02582,0.03678
58,58,1997,Lower Saxony,Non-denominational,0.22218,217,12489,0.19595,0.24784
59,59,1997,Bremen,Protestant,1.0,47,12489,0.85915,1.13561
60,60,1997,North Rhine-Westphalia,Catholic,0.46266,1058,12489,0.44373,0.48171
61,61,1997,North Rhine-Westphalia,Protestant,0.33728,728,12489,0.32041,0.35491
62,62,1997,North Rhine-Westphalia,Other Christian community,0.02791,120,12489,0.02328,0.03337
63,63,1997,North Rhine-Westphalia,Other religious community,0.04889,286,12489,0.04451,0.05403
64,64,1997,North Rhine-Westphalia,Non-denominational,0.12326,298,12489,0.11213,0.13291
65,65,1997,Hesse,Catholic,0.28904,260,12489,0.26095,0.31759
66,66,1997,Hesse,Protestant,0.48342,333,12489,0.45551,0.51468
67,67,1997,Hesse,Other Christian community,0.02468,39,12489,0.01674,0.03234
68,68,1997,Hesse,Other religious community,0.04959,86,12489,0.04004,0.06473
69,69,1997,Hesse,Non-denominational,0.15327,112,12489,0.13708,0.17185
70,70,1997,"Rhineland-Palatinate, Saarland",Catholic,0.57198,391,12489,0.53357,0.60775
71,71,1997,"Rhineland-Palatinate, Saarland",Protestant,0.31526,217,12489,0.29423,0.34503
72,72,1997,"Rhineland-Palatinate, Saarland",Other religious community,0.0458,36,12489,0.0359,0.05713
73,73,1997,"Rhineland-Palatinate, Saarland",Non-denominational,0.06696,45,12489,0.05784,0.07558
74,74,1997,Baden-Wuerttemberg,Catholic,0.45642,725,12489,0.43139,0.48954
75,75,1997,Baden-Wuerttemberg,Protestant,0.33831,447,12489,0.3192,0.35695
76,76,1997,Baden-Wuerttemberg,Other Christian community,0.03809,135,12489,0.0302,0.04621
77,77,1997,Baden-Wuerttemberg,Other religious community,0.05377,249,12489,0.04905,0.05904
78,78,1997,Baden-Wuerttemberg,Non-denominational,0.11342,139,12489,0.0973,0.13356
79,79,1997,Bavaria,Catholic,0.59552,937,12489,0.56802,0.62392
