,Unnamed: 0,year,age_gr,pgisced97,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Catholic,0.50166,65,12872,0.44,0.57207
1,1,1990,17-29 y.,Pre-primary Level,Protestant,0.49834,62,12872,0.45023,0.53941
2,2,1990,17-29 y.,Primary Level,Islamic community,1.0,51,12872,0.7849,1.23748
3,3,1990,17-29 y.,Lower Secondary Level,Catholic,0.35748,317,12872,0.32236,0.39028
4,4,1990,17-29 y.,Lower Secondary Level,Protestant,0.42079,263,12872,0.3939,0.44807
5,5,1990,17-29 y.,Lower Secondary Level,Islamic community,0.07109,172,12872,0.06508,0.07765
6,6,1990,17-29 y.,Lower Secondary Level,Non-denominational,0.15065,161,12872,0.13475,0.16922
7,7,1990,17-29 y.,Upper Secondary Level,Catholic,0.34217,560,12872,0.32426,0.35898
8,8,1990,17-29 y.,Upper Secondary Level,Protestant,0.3751,587,12872,0.35646,0.39311
9,9,1990,17-29 y.,Upper Secondary Level,Other Christian community,0.01516,32,12872,0.01042,0.01935
10,10,1990,17-29 y.,Upper Secondary Level,Islamic community,0.01776,105,12872,0.01535,0.02044
11,11,1990,17-29 y.,Upper Secondary Level,Non-denominational,0.24494,622,12872,0.23484,0.25674
12,12,1990,17-29 y.,Upper Secondary Level,Christian orthodox,0.00486,48,12872,0.00411,0.00585
13,13,1990,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.3143,49,12872,0.26869,0.35975
14,14,1990,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.47853,57,12872,0.39879,0.54304
15,15,1990,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.20717,39,12872,0.16349,0.25624
16,16,1990,17-29 y.,First Stage of Tertiary Education,Catholic,0.54594,43,12872,0.46119,0.66436
17,17,1990,17-29 y.,First Stage of Tertiary Education,Protestant,0.45406,32,12872,0.37431,0.54187
18,18,1990,17-29 y.,Second Stage of Tertiary Education,Catholic,0.19798,33,12872,0.15841,0.24227
