,Unnamed: 0,year,bula_h,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Protestant,1.0,82,13050,0.91123,1.12042
1,1,1990,Schleswig-Holstein,Rural regions,Protestant,1.0,108,13050,0.93893,1.07315
2,2,1990,Hamburg,Urban regions,Protestant,0.60717,67,13050,0.54294,0.66533
3,3,1990,Hamburg,Urban regions,Non-denominational,0.39283,55,13050,0.33851,0.43271
4,4,1990,Lower Saxony,Urban regions,Catholic,0.1543,92,13050,0.12309,0.17792
5,5,1990,Lower Saxony,Urban regions,Protestant,0.65691,266,13050,0.62654,0.6852
6,6,1990,Lower Saxony,Urban regions,Islamic community,0.02995,47,13050,0.02704,0.03393
7,7,1990,Lower Saxony,Urban regions,Non-denominational,0.15884,65,13050,0.14129,0.17464
8,8,1990,Lower Saxony,Rural regions,Catholic,0.15452,81,13050,0.13419,0.1776
9,9,1990,Lower Saxony,Rural regions,Protestant,0.7486,345,13050,0.7133,0.78619
10,10,1990,Lower Saxony,Rural regions,Non-denominational,0.09688,41,13050,0.083,0.10988
11,11,1990,Bremen,Urban regions,Protestant,1.0,63,13050,0.90031,1.1094
12,12,1990,North Rhine-Westphalia,Urban regions,Catholic,0.45914,1052,13050,0.44094,0.47481
13,13,1990,North Rhine-Westphalia,Urban regions,Protestant,0.3956,792,13050,0.38253,0.40793
14,14,1990,North Rhine-Westphalia,Urban regions,Other Christian community,0.02196,93,13050,0.01824,0.02617
15,15,1990,North Rhine-Westphalia,Urban regions,Islamic community,0.03398,271,13050,0.03193,0.03596
16,16,1990,North Rhine-Westphalia,Urban regions,Non-denominational,0.08176,173,13050,0.07606,0.08781
17,17,1990,North Rhine-Westphalia,Urban regions,Christian orthodox,0.00756,80,13050,0.00664,0.00909
18,18,1990,North Rhine-Westphalia,Rural regions,Catholic,1.0,52,13050,0.88971,1.12224
19,19,1990,Hesse,Urban regions,Catholic,0.28979,266,13050,0.26534,0.31782
20,20,1990,Hesse,Urban regions,Protestant,0.56377,343,13050,0.5377,0.59261
21,21,1990,Hesse,Urban regions,Islamic community,0.03788,107,13050,0.03104,0.04604
22,22,1990,Hesse,Urban regions,Non-denominational,0.10201,76,13050,0.08709,0.11631
23,23,1990,Hesse,Urban regions,Christian orthodox,0.00656,34,13050,0.00605,0.00719
24,24,1990,Hesse,Rural regions,Catholic,0.34923,39,13050,0.28643,0.40829
25,25,1990,Hesse,Rural regions,Protestant,0.65077,69,13050,0.60003,0.70185
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.64841,343,13050,0.60736,0.68812
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.35159,149,13050,0.32807,0.37325
28,28,1990,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.4053,40,13050,0.34999,0.46749
29,29,1990,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.5947,69,13050,0.53565,0.65721
30,30,1990,Baden-Wuerttemberg,Urban regions,Catholic,0.45693,714,13050,0.43425,0.48768
31,31,1990,Baden-Wuerttemberg,Urban regions,Protestant,0.4125,447,13050,0.39166,0.43189
32,32,1990,Baden-Wuerttemberg,Urban regions,Other Christian community,0.0374,90,13050,0.02903,0.04395
33,33,1990,Baden-Wuerttemberg,Urban regions,Islamic community,0.02854,165,13050,0.02616,0.03094
34,34,1990,Baden-Wuerttemberg,Urban regions,Non-denominational,0.05738,58,13050,0.04895,0.06568
35,35,1990,Baden-Wuerttemberg,Urban regions,Christian orthodox,0.00725,71,13050,0.00627,0.00834
36,36,1990,Baden-Wuerttemberg,Rural regions,Catholic,0.57984,115,13050,0.51575,0.64394
37,37,1990,Baden-Wuerttemberg,Rural regions,Protestant,0.42016,66,13050,0.38398,0.45087
38,38,1990,Bavaria,Urban regions,Catholic,0.5692,415,13050,0.5389,0.59769
39,39,1990,Bavaria,Urban regions,Protestant,0.28792,176,13050,0.27186,0.30899
40,40,1990,Bavaria,Urban regions,Islamic community,0.0314,76,13050,0.02891,0.03493
41,41,1990,Bavaria,Urban regions,Non-denominational,0.10311,72,13050,0.0909,0.11453
42,42,1990,Bavaria,Urban regions,Christian orthodox,0.00837,47,13050,0.00706,0.00986
43,43,1990,Bavaria,Rural regions,Catholic,0.77252,551,13050,0.73526,0.80694
44,44,1990,Bavaria,Rural regions,Protestant,0.22748,141,13050,0.21272,0.23976
45,45,1990,Berlin,Urban regions,Catholic,0.0946,56,13050,0.07926,0.11538
46,46,1990,Berlin,Urban regions,Protestant,0.39613,171,13050,0.36138,0.42492
47,47,1990,Berlin,Urban regions,Islamic community,0.03353,59,13050,0.02812,0.03909
48,48,1990,Berlin,Urban regions,Non-denominational,0.47575,301,13050,0.442,0.51222
49,49,1990,Brandenburg,Urban regions,Non-denominational,1.0,45,13050,0.89102,1.12507
50,50,1990,Brandenburg,Rural regions,Protestant,0.32499,183,13050,0.30265,0.34834
51,51,1990,Brandenburg,Rural regions,Non-denominational,0.67501,445,13050,0.64937,0.69552
52,52,1990,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,41,13050,0.88582,1.11318
53,53,1990,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.2975,111,13050,0.26948,0.33117
54,54,1990,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.7025,319,13050,0.66937,0.73259
55,55,1990,Saxony,Urban regions,Protestant,0.34384,216,13050,0.32157,0.36328
56,56,1990,Saxony,Urban regions,Non-denominational,0.65616,440,13050,0.63449,0.67812
57,57,1990,Saxony,Rural regions,Catholic,0.08776,47,13050,0.07734,0.10092
58,58,1990,Saxony,Rural regions,Protestant,0.31754,181,13050,0.2979,0.33453
59,59,1990,Saxony,Rural regions,Non-denominational,0.5947,380,13050,0.57358,0.61525
60,60,1990,Saxony-Anhalt,Urban regions,Protestant,0.23843,36,13050,0.19883,0.28505
61,61,1990,Saxony-Anhalt,Urban regions,Non-denominational,0.76157,123,13050,0.6897,0.86294
62,62,1990,Saxony-Anhalt,Rural regions,Catholic,0.06949,40,13050,0.05838,0.0802
63,63,1990,Saxony-Anhalt,Rural regions,Protestant,0.2717,168,13050,0.25473,0.29274
64,64,1990,Saxony-Anhalt,Rural regions,Non-denominational,0.65881,417,13050,0.63198,0.68388
65,65,1990,Thuringa,Urban regions,Protestant,0.30822,53,13050,0.27781,0.34362
66,66,1990,Thuringa,Urban regions,Non-denominational,0.69178,138,13050,0.64092,0.74064
67,67,1990,Thuringa,Rural regions,Catholic,0.1703,77,13050,0.15737,0.18489
68,68,1990,Thuringa,Rural regions,Protestant,0.3713,193,13050,0.35142,0.39586
69,69,1990,Thuringa,Rural regions,Non-denominational,0.45841,246,13050,0.42986,0.48875
70,70,1997,Schleswig-Holstein,Urban regions,Protestant,0.68626,73,12228,0.59068,0.76805
71,71,1997,Schleswig-Holstein,Urban regions,Non-denominational,0.31374,35,12228,0.26876,0.36912
72,72,1997,Schleswig-Holstein,Rural regions,Protestant,0.68536,87,12228,0.59356,0.77479
73,73,1997,Schleswig-Holstein,Rural regions,Non-denominational,0.31464,42,12228,0.2606,0.37463
74,74,1997,Hamburg,Urban regions,Protestant,0.62625,56,12228,0.50617,0.71867
75,75,1997,Hamburg,Urban regions,Non-denominational,0.37375,43,12228,0.29221,0.45666
76,76,1997,Lower Saxony,Urban regions,Catholic,0.12485,73,12228,0.10769,0.14394
77,77,1997,Lower Saxony,Urban regions,Protestant,0.53726,239,12228,0.5042,0.58212
78,78,1997,Lower Saxony,Urban regions,Other religious community,0.05729,67,12228,0.04759,0.06848
79,79,1997,Lower Saxony,Urban regions,Non-denominational,0.2806,123,12228,0.24664,0.31031
80,80,1997,Lower Saxony,Rural regions,Catholic,0.1282,72,12228,0.10783,0.15517
81,81,1997,Lower Saxony,Rural regions,Protestant,0.7076,325,12228,0.66129,0.75762
82,82,1997,Lower Saxony,Rural regions,Non-denominational,0.1642,94,12228,0.14197,0.1904
83,83,1997,Bremen,Urban regions,Protestant,1.0,47,12228,0.8348,1.15231
84,84,1997,North Rhine-Westphalia,Urban regions,Catholic,0.45096,1004,12228,0.43129,0.46988
85,85,1997,North Rhine-Westphalia,Urban regions,Protestant,0.34343,717,12228,0.32583,0.36018
86,86,1997,North Rhine-Westphalia,Urban regions,Other Christian community,0.02876,120,12228,0.02389,0.03443
87,87,1997,North Rhine-Westphalia,Urban regions,Other religious community,0.04986,283,12228,0.04578,0.05462
88,88,1997,North Rhine-Westphalia,Urban regions,Non-denominational,0.12699,298,12228,0.11598,0.13717
89,89,1997,North Rhine-Westphalia,Rural regions,Catholic,1.0,54,12228,0.87839,1.16738
90,90,1997,Hesse,Urban regions,Catholic,0.29612,222,12228,0.26272,0.3262
91,91,1997,Hesse,Urban regions,Protestant,0.45832,264,12228,0.42612,0.4967
92,92,1997,Hesse,Urban regions,Other Christian community,0.02771,33,12228,0.01843,0.03782
93,93,1997,Hesse,Urban regions,Other religious community,0.05432,85,12228,0.04256,0.06633
94,94,1997,Hesse,Urban regions,Non-denominational,0.16352,96,12228,0.13996,0.18932
95,95,1997,Hesse,Rural regions,Catholic,0.29426,38,12228,0.23608,0.35223
96,96,1997,Hesse,Rural regions,Protestant,0.70574,69,12228,0.63018,0.78978
97,97,1997,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.60351,332,12228,0.56536,0.64423
98,98,1997,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.27362,148,12228,0.24164,0.30585
99,99,1997,"Rhineland-Palatinate, Saarland",Urban regions,Other religious community,0.05388,34,12228,0.04225,0.06967
100,100,1997,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.06899,35,12228,0.05695,0.08016
