,Unnamed: 0,year,age_gr,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Catholic,0.33976,798,13546,0.32919,0.35129
1,1,1990,17-29 y.,No migration background,Protestant,0.42782,1081,13546,0.41385,0.43986
2,2,1990,17-29 y.,No migration background,Non-denominational,0.23242,965,13546,0.224,0.24248
3,3,1990,17-29 y.,Direct migration background,Catholic,0.42608,214,13546,0.36783,0.48414
4,4,1990,17-29 y.,Direct migration background,Other Christian community,0.0634,41,13546,0.04596,0.07953
5,5,1990,17-29 y.,Direct migration background,Islamic community,0.40307,334,13546,0.37263,0.43411
6,6,1990,17-29 y.,Direct migration background,Non-denominational,0.0768,31,13546,0.05471,0.1056
7,7,1990,17-29 y.,Direct migration background,Christian orthodox,0.03066,46,13546,0.02523,0.03513
8,8,1990,17-29 y.,Indirect migration background,Catholic,0.51291,118,13546,0.40636,0.65023
9,9,1990,17-29 y.,Indirect migration background,Islamic community,0.33215,58,13546,0.29715,0.37218
10,10,1990,17-29 y.,Indirect migration background,Christian orthodox,0.15494,49,13546,0.13373,0.1874
11,11,1990,30-45 y.,No migration background,Catholic,0.35556,913,13546,0.34504,0.36625
12,12,1990,30-45 y.,No migration background,Protestant,0.38103,1157,13546,0.36934,0.39482
13,13,1990,30-45 y.,No migration background,Non-denominational,0.26341,1275,13546,0.25387,0.27526
14,14,1990,30-45 y.,Direct migration background,Catholic,0.43145,367,13546,0.38282,0.48607
15,15,1990,30-45 y.,Direct migration background,Protestant,0.09481,39,13546,0.07708,0.11516
16,16,1990,30-45 y.,Direct migration background,Other Christian community,0.08899,95,13546,0.07285,0.10678
17,17,1990,30-45 y.,Direct migration background,Islamic community,0.22154,213,13546,0.20753,0.23678
18,18,1990,30-45 y.,Direct migration background,Non-denominational,0.11516,61,13546,0.0976,0.13901
19,19,1990,30-45 y.,Direct migration background,Christian orthodox,0.04806,83,13546,0.04198,0.05493
20,20,1990,46-65 y.,No migration background,Catholic,0.32499,857,13546,0.31759,0.33434
21,21,1990,46-65 y.,No migration background,Protestant,0.4676,1420,13546,0.45699,0.47907
22,22,1990,46-65 y.,No migration background,Non-denominational,0.20741,937,13546,0.19968,0.21524
23,23,1990,46-65 y.,Direct migration background,Catholic,0.41104,375,13546,0.36941,0.46225
24,24,1990,46-65 y.,Direct migration background,Protestant,0.2048,79,13546,0.18153,0.22953
25,25,1990,46-65 y.,Direct migration background,Other Christian community,0.06125,69,13546,0.05074,0.07277
26,26,1990,46-65 y.,Direct migration background,Islamic community,0.14685,234,13546,0.13543,0.15726
27,27,1990,46-65 y.,Direct migration background,Non-denominational,0.1249,82,13546,0.10719,0.14326
28,28,1990,46-65 y.,Direct migration background,Christian orthodox,0.05116,134,13546,0.04422,0.05955
29,29,1990,66 and older,No migration background,Catholic,0.33377,407,13546,0.32254,0.34593
30,30,1990,66 and older,No migration background,Protestant,0.53431,701,13546,0.51548,0.55117
31,31,1990,66 and older,No migration background,Non-denominational,0.13192,231,13546,0.1231,0.14014
32,32,1990,66 and older,Direct migration background,Catholic,0.58808,51,13546,0.49602,0.69696
33,33,1990,66 and older,Direct migration background,Protestant,0.41192,31,13546,0.35526,0.47491
34,34,1997,17-29 y.,No migration background,Catholic,0.32966,559,12477,0.30905,0.34612
35,35,1997,17-29 y.,No migration background,Protestant,0.37601,717,12477,0.35601,0.39704
36,36,1997,17-29 y.,No migration background,Non-denominational,0.29433,766,12477,0.27733,0.30821
37,37,1997,17-29 y.,Direct migration background,Catholic,0.4121,160,12477,0.35003,0.46449
38,38,1997,17-29 y.,Direct migration background,Protestant,0.13938,49,12477,0.10456,0.17976
39,39,1997,17-29 y.,Direct migration background,Other religious community,0.3091,188,12477,0.26178,0.35146
40,40,1997,17-29 y.,Direct migration background,Non-denominational,0.13942,43,12477,0.10843,0.17081
41,41,1997,17-29 y.,Indirect migration background,Catholic,0.39323,162,12477,0.3344,0.46042
42,42,1997,17-29 y.,Indirect migration background,Other Christian community,0.093,71,12477,0.0808,0.10759
43,43,1997,17-29 y.,Indirect migration background,Other religious community,0.33507,159,12477,0.30293,0.3667
44,44,1997,17-29 y.,Indirect migration background,Non-denominational,0.1787,51,12477,0.12668,0.229
