,Unnamed: 0,year,age_gr,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,Catholic,0.33662,566,13727,0.31807,0.35422
1,1,1990,17-29 y.,male,Protestant,0.38331,555,13727,0.36475,0.39888
2,2,1990,17-29 y.,male,Other Christian community,0.01373,37,13727,0.01017,0.01808
3,3,1990,17-29 y.,male,Islamic community,0.03683,209,13727,0.03405,0.03953
4,4,1990,17-29 y.,male,Non-denominational,0.22553,523,13727,0.21503,0.23923
5,5,1990,17-29 y.,male,Christian orthodox,0.00398,43,13727,0.00347,0.00455
6,6,1990,17-29 y.,female,Catholic,0.34512,564,13727,0.32516,0.36615
7,7,1990,17-29 y.,female,Protestant,0.39666,563,13727,0.37667,0.42356
8,8,1990,17-29 y.,female,Other Christian community,0.01943,39,13727,0.01492,0.02442
9,9,1990,17-29 y.,female,Islamic community,0.03472,183,13727,0.031,0.03862
10,10,1990,17-29 y.,female,Non-denominational,0.19783,484,13727,0.18792,0.20737
11,11,1990,17-29 y.,female,Christian orthodox,0.00624,52,13727,0.00525,0.00766
12,12,1990,30-45 y.,male,Catholic,0.33912,624,13727,0.32226,0.35549
13,13,1990,30-45 y.,male,Protestant,0.33906,562,13727,0.32635,0.35611
14,14,1990,30-45 y.,male,Other Christian community,0.01562,52,13727,0.01145,0.0197
15,15,1990,30-45 y.,male,Islamic community,0.02266,100,13727,0.02061,0.02489
16,16,1990,30-45 y.,male,Non-denominational,0.27806,713,13727,0.26351,0.29453
17,17,1990,30-45 y.,male,Christian orthodox,0.00547,42,13727,0.00439,0.00676
18,18,1990,30-45 y.,female,Catholic,0.38198,665,13727,0.36362,0.39931
19,19,1990,30-45 y.,female,Protestant,0.35456,640,13727,0.33954,0.37177
20,20,1990,30-45 y.,female,Other Christian community,0.02412,74,13727,0.01955,0.02942
21,21,1990,30-45 y.,female,Islamic community,0.02561,113,13727,0.02372,0.02774
22,22,1990,30-45 y.,female,Non-denominational,0.20875,626,13727,0.19684,0.22117
23,23,1990,30-45 y.,female,Christian orthodox,0.00498,41,13727,0.00429,0.00598
24,24,1990,46-65 y.,male,Catholic,0.32337,613,13727,0.30709,0.33975
25,25,1990,46-65 y.,male,Protestant,0.4008,677,13727,0.38986,0.41513
26,26,1990,46-65 y.,male,Other Christian community,0.01727,51,13727,0.0136,0.02146
27,27,1990,46-65 y.,male,Islamic community,0.02276,138,13727,0.02094,0.02481
28,28,1990,46-65 y.,male,Non-denominational,0.22772,573,13727,0.21868,0.23934
29,29,1990,46-65 y.,male,Christian orthodox,0.00808,76,13727,0.00652,0.01026
30,30,1990,46-65 y.,female,Catholic,0.3432,628,13727,0.32751,0.35988
31,31,1990,46-65 y.,female,Protestant,0.46035,823,13727,0.44472,0.47823
32,32,1990,46-65 y.,female,Other Christian community,0.01602,42,13727,0.01293,0.01952
33,33,1990,46-65 y.,female,Islamic community,0.01289,96,13727,0.01131,0.01453
34,34,1990,46-65 y.,female,Non-denominational,0.16318,446,13727,0.1541,0.17307
35,35,1990,46-65 y.,female,Christian orthodox,0.00435,58,13727,0.00387,0.00488
36,36,1990,66 and older,male,Catholic,0.36182,185,13727,0.34242,0.37796
37,37,1990,66 and older,male,Protestant,0.47634,249,13727,0.45282,0.49868
38,38,1990,66 and older,male,Non-denominational,0.16184,109,13727,0.14712,0.17676
39,39,1990,66 and older,female,Catholic,0.33651,275,13727,0.3198,0.35713
40,40,1990,66 and older,female,Protestant,0.55126,484,13727,0.52419,0.57764
41,41,1990,66 and older,female,Non-denominational,0.11223,134,13727,0.10251,0.12043
42,42,1997,17-29 y.,male,Catholic,0.32914,426,12692,0.30687,0.35152
43,43,1997,17-29 y.,male,Protestant,0.30922,370,12692,0.28405,0.33161
44,44,1997,17-29 y.,male,Other Christian community,0.01962,56,12692,0.01574,0.02497
45,45,1997,17-29 y.,male,Other religious community,0.07508,180,12692,0.06644,0.0835
46,46,1997,17-29 y.,male,Non-denominational,0.26694,442,12692,0.24923,0.28884
47,47,1997,17-29 y.,female,Catholic,0.34375,455,12692,0.31774,0.37204
48,48,1997,17-29 y.,female,Protestant,0.31878,425,12692,0.29662,0.34027
49,49,1997,17-29 y.,female,Other Christian community,0.02545,63,12692,0.02002,0.03124
50,50,1997,17-29 y.,female,Other religious community,0.06574,175,12692,0.05652,0.07457
51,51,1997,17-29 y.,female,Non-denominational,0.24628,418,12692,0.23332,0.26634
52,52,1997,30-45 y.,male,Catholic,0.32027,635,12692,0.30379,0.33981
53,53,1997,30-45 y.,male,Protestant,0.29398,535,12692,0.27703,0.31374
54,54,1997,30-45 y.,male,Other Christian community,0.0168,67,12692,0.01241,0.02101
55,55,1997,30-45 y.,male,Other religious community,0.03423,138,12692,0.0287,0.03889
56,56,1997,30-45 y.,male,Non-denominational,0.33471,768,12692,0.31512,0.35591
57,57,1997,30-45 y.,female,Catholic,0.33057,652,12692,0.3134,0.34754
58,58,1997,30-45 y.,female,Protestant,0.33348,641,12692,0.31477,0.354
59,59,1997,30-45 y.,female,Other Christian community,0.03451,86,12692,0.02554,0.04388
60,60,1997,30-45 y.,female,Other religious community,0.03032,120,12692,0.0259,0.03574
61,61,1997,30-45 y.,female,Non-denominational,0.27112,698,12692,0.25408,0.29181
62,62,1997,46-65 y.,male,Catholic,0.31149,538,12692,0.28732,0.33268
63,63,1997,46-65 y.,male,Protestant,0.31862,507,12692,0.3008,0.33635
64,64,1997,46-65 y.,male,Other Christian community,0.02608,88,12692,0.02151,0.03115
65,65,1997,46-65 y.,male,Other religious community,0.02914,120,12692,0.02527,0.03291
66,66,1997,46-65 y.,male,Non-denominational,0.31468,658,12692,0.29643,0.33624
67,67,1997,46-65 y.,female,Catholic,0.3288,559,12692,0.3086,0.34881
68,68,1997,46-65 y.,female,Protestant,0.3894,633,12692,0.36871,0.40743
69,69,1997,46-65 y.,female,Other Christian community,0.02463,76,12692,0.01889,0.03025
70,70,1997,46-65 y.,female,Other religious community,0.02573,110,12692,0.02175,0.03
71,71,1997,46-65 y.,female,Non-denominational,0.23144,529,12692,0.21619,0.24615
72,72,1997,66 and older,male,Catholic,0.35556,208,12692,0.33197,0.38297
73,73,1997,66 and older,male,Protestant,0.44813,258,12692,0.42009,0.47685
74,74,1997,66 and older,male,Non-denominational,0.1963,140,12692,0.1777,0.21595
75,75,1997,66 and older,female,Catholic,0.35613,299,12692,0.33198,0.3766
76,76,1997,66 and older,female,Protestant,0.51019,454,12692,0.48354,0.5368
77,77,1997,66 and older,female,Non-denominational,0.13369,165,12692,0.12137,0.14562
78,78,2003,17-29 y.,male,Catholic,0.3057,571,21943,0.2863,0.32849
79,79,2003,17-29 y.,male,Protestant,0.31082,577,21943,0.28984,0.33122
80,80,2003,17-29 y.,male,Other Christian community,0.02348,46,21943,0.01393,0.03262
81,81,2003,17-29 y.,male,Other religious community,0.07019,106,21943,0.05915,0.08235
82,82,2003,17-29 y.,male,Non-denominational,0.28981,617,21943,0.27274,0.30868
83,83,2003,17-29 y.,female,Catholic,0.31549,597,21943,0.29226,0.33805
84,84,2003,17-29 y.,female,Protestant,0.34361,689,21943,0.32221,0.36429
85,85,2003,17-29 y.,female,Other Christian community,0.02848,58,21943,0.02251,0.03395
86,86,2003,17-29 y.,female,Other religious community,0.05371,113,21943,0.04418,0.06239
