,Unnamed: 0,year,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,Very seldom,0.36247,1150,20418,0.34455,0.37899
1,1,2007,1st Quintile,Seldom,0.28477,937,20418,0.27066,0.2997
2,2,2007,1st Quintile,Sometimes,0.22803,686,20418,0.2162,0.24126
3,3,2007,1st Quintile,Often,0.09922,304,20418,0.09136,0.1087
4,4,2007,1st Quintile,Very often,0.02551,86,20418,0.02145,0.02942
5,5,2007,2nd Quintile,Very seldom,0.3855,1379,20418,0.37193,0.39894
6,6,2007,2nd Quintile,Seldom,0.30561,1116,20418,0.29247,0.32002
7,7,2007,2nd Quintile,Sometimes,0.20432,698,20418,0.1935,0.21571
8,8,2007,2nd Quintile,Often,0.07976,266,20418,0.07333,0.08638
9,9,2007,2nd Quintile,Very often,0.02482,76,20418,0.02072,0.02943
10,10,2007,3rd Quintile,Very seldom,0.39871,1541,20418,0.38169,0.41526
11,11,2007,3rd Quintile,Seldom,0.33319,1249,20418,0.32079,0.3486
12,12,2007,3rd Quintile,Sometimes,0.19067,744,20418,0.1791,0.20221
13,13,2007,3rd Quintile,Often,0.06023,220,20418,0.05506,0.06643
14,14,2007,3rd Quintile,Very often,0.0172,73,20418,0.01435,0.02055
15,15,2007,4th Quintile,Very seldom,0.40983,1797,20418,0.39469,0.42545
16,16,2007,4th Quintile,Seldom,0.32009,1395,20418,0.30373,0.3352
17,17,2007,4th Quintile,Sometimes,0.19126,796,20418,0.18109,0.20426
18,18,2007,4th Quintile,Often,0.06216,254,20418,0.05619,0.06815
19,19,2007,4th Quintile,Very often,0.01665,65,20418,0.01315,0.02017
20,20,2007,5th Quintile,Very seldom,0.4282,2546,20418,0.41064,0.44757
21,21,2007,5th Quintile,Seldom,0.32968,1766,20418,0.31565,0.34357
22,22,2007,5th Quintile,Sometimes,0.17437,949,20418,0.16302,0.18522
23,23,2007,5th Quintile,Often,0.05793,273,20418,0.052,0.06505
24,24,2007,5th Quintile,Very often,0.00982,52,20418,0.00729,0.01298
25,25,2008,1st Quintile,Very seldom,0.36071,1080,19235,0.3423,0.37789
26,26,2008,1st Quintile,Seldom,0.30802,972,19235,0.29189,0.3219
27,27,2008,1st Quintile,Sometimes,0.19863,602,19235,0.1851,0.20884
28,28,2008,1st Quintile,Often,0.09893,263,19235,0.09041,0.1079
29,29,2008,1st Quintile,Very often,0.03371,85,19235,0.02995,0.03817
30,30,2008,2nd Quintile,Very seldom,0.40139,1304,19235,0.38232,0.41874
31,31,2008,2nd Quintile,Seldom,0.31832,1132,19235,0.30471,0.33248
32,32,2008,2nd Quintile,Sometimes,0.19536,630,19235,0.18454,0.20727
33,33,2008,2nd Quintile,Often,0.06978,217,19235,0.06346,0.07744
34,34,2008,2nd Quintile,Very often,0.01516,61,19235,0.01206,0.01862
35,35,2008,3rd Quintile,Very seldom,0.38312,1455,19235,0.36867,0.40003
36,36,2008,3rd Quintile,Seldom,0.36735,1375,19235,0.35051,0.3842
37,37,2008,3rd Quintile,Sometimes,0.17229,639,19235,0.16184,0.18331
38,38,2008,3rd Quintile,Often,0.06259,230,19235,0.05676,0.06912
39,39,2008,3rd Quintile,Very often,0.01465,57,19235,0.01165,0.01827
40,40,2008,4th Quintile,Very seldom,0.39277,1552,19235,0.37773,0.41177
41,41,2008,4th Quintile,Seldom,0.35603,1412,19235,0.33896,0.3704
42,42,2008,4th Quintile,Sometimes,0.18027,679,19235,0.16992,0.19367
43,43,2008,4th Quintile,Often,0.05911,223,19235,0.05256,0.06504
44,44,2008,4th Quintile,Very often,0.01182,49,19235,0.00857,0.01497
45,45,2008,5th Quintile,Very seldom,0.4452,2367,19235,0.42786,0.46434
46,46,2008,5th Quintile,Seldom,0.33802,1788,19235,0.32228,0.3545
47,47,2008,5th Quintile,Sometimes,0.15704,776,19235,0.14696,0.17107
48,48,2008,5th Quintile,Often,0.04853,234,19235,0.0422,0.05512
49,49,2008,5th Quintile,Very often,0.0112,53,19235,0.0082,0.01433
50,50,2009,1st Quintile,Very seldom,0.37458,1058,17891,0.35708,0.39206
51,51,2009,1st Quintile,Seldom,0.29676,908,17891,0.2819,0.31338
52,52,2009,1st Quintile,Sometimes,0.21541,568,17891,0.20092,0.2294
53,53,2009,1st Quintile,Often,0.09478,257,17891,0.08449,0.1039
54,54,2009,1st Quintile,Very often,0.01846,63,17891,0.01417,0.0232
55,55,2009,2nd Quintile,Very seldom,0.36153,1176,17891,0.34631,0.38049
56,56,2009,2nd Quintile,Seldom,0.35258,1090,17891,0.3343,0.37287
57,57,2009,2nd Quintile,Sometimes,0.1933,591,17891,0.18117,0.20879
58,58,2009,2nd Quintile,Often,0.07166,218,17891,0.06336,0.08157
59,59,2009,2nd Quintile,Very often,0.02094,60,17891,0.01585,0.02623
60,60,2009,3rd Quintile,Very seldom,0.37688,1308,17891,0.35763,0.40038
61,61,2009,3rd Quintile,Seldom,0.34165,1207,17891,0.32358,0.35985
62,62,2009,3rd Quintile,Sometimes,0.20187,648,17891,0.18768,0.21494
63,63,2009,3rd Quintile,Often,0.0588,197,17891,0.05183,0.0681
64,64,2009,3rd Quintile,Very often,0.02081,58,17891,0.01638,0.02602
65,65,2009,4th Quintile,Very seldom,0.40146,1495,17891,0.3855,0.41948
66,66,2009,4th Quintile,Seldom,0.35816,1296,17891,0.33865,0.37451
67,67,2009,4th Quintile,Sometimes,0.17379,651,17891,0.16274,0.18793
68,68,2009,4th Quintile,Often,0.05168,206,17891,0.04562,0.05861
69,69,2009,4th Quintile,Very often,0.0149,59,17891,0.01151,0.0182
70,70,2009,5th Quintile,Very seldom,0.42275,2123,17891,0.40382,0.44251
71,71,2009,5th Quintile,Seldom,0.33984,1590,17891,0.32239,0.35956
72,72,2009,5th Quintile,Sometimes,0.1765,788,17891,0.16369,0.19087
73,73,2009,5th Quintile,Often,0.05046,226,17891,0.04429,0.05881
74,74,2009,5th Quintile,Very often,0.01045,50,17891,0.00816,0.01337
75,75,2010,1st Quintile,Very seldom,0.33865,959,16555,0.31844,0.35865
76,76,2010,1st Quintile,Seldom,0.33488,884,16555,0.31139,0.35914
77,77,2010,1st Quintile,Sometimes,0.20291,514,16555,0.18529,0.21931
78,78,2010,1st Quintile,Often,0.10456,218,16555,0.09258,0.11793
79,79,2010,1st Quintile,Very often,0.01899,59,16555,0.01428,0.02394
80,80,2010,2nd Quintile,Very seldom,0.3585,1103,16555,0.33905,0.37577
81,81,2010,2nd Quintile,Seldom,0.34803,1052,16555,0.3273,0.36908
82,82,2010,2nd Quintile,Sometimes,0.19766,562,16555,0.18277,0.2143
83,83,2010,2nd Quintile,Often,0.07265,204,16555,0.06357,0.08291
84,84,2010,2nd Quintile,Very often,0.02317,55,16555,0.01689,0.02967
