year,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,1st Quintile,Very seldom,0.36247,1150,20418,0.36221,0.36273
2007,1st Quintile,Seldom,0.28477,937,20418,0.28453,0.28502
2007,1st Quintile,Sometimes,0.22803,686,20418,0.22780,0.22826
2007,1st Quintile,Often,0.09922,304,20418,0.09906,0.09938
2007,1st Quintile,Very often,0.02551,86,20418,0.02543,0.02560
2007,2nd Quintile,Very seldom,0.38550,1379,20418,0.38523,0.38577
2007,2nd Quintile,Seldom,0.30561,1116,20418,0.30536,0.30586
2007,2nd Quintile,Sometimes,0.20432,698,20418,0.20409,0.20454
2007,2nd Quintile,Often,0.07976,266,20418,0.07961,0.07991
2007,2nd Quintile,Very often,0.02482,76,20418,0.02473,0.02490
2007,3rd Quintile,Very seldom,0.39871,1541,20418,0.39845,0.39897
2007,3rd Quintile,Seldom,0.33319,1249,20418,0.33294,0.33344
2007,3rd Quintile,Sometimes,0.19067,744,20418,0.19046,0.19088
2007,3rd Quintile,Often,0.06023,220,20418,0.06010,0.06036
2007,3rd Quintile,Very often,0.01720,73,20418,0.01713,0.01727
2007,4th Quintile,Very seldom,0.40983,1797,20418,0.40957,0.41009
2007,4th Quintile,Seldom,0.32009,1395,20418,0.31985,0.32034
2007,4th Quintile,Sometimes,0.19126,796,20418,0.19105,0.19147
2007,4th Quintile,Often,0.06216,254,20418,0.06204,0.06229
2007,4th Quintile,Very often,0.01665,65,20418,0.01659,0.01672
2007,5th Quintile,Very seldom,0.42820,2546,20418,0.42795,0.42845
2007,5th Quintile,Seldom,0.32968,1766,20418,0.32944,0.32992
2007,5th Quintile,Sometimes,0.17437,949,20418,0.17417,0.17456
2007,5th Quintile,Often,0.05793,273,20418,0.05781,0.05805
2007,5th Quintile,Very often,0.00982,52,20418,0.00977,0.00987
2008,1st Quintile,Very seldom,0.36071,1080,19235,0.36045,0.36097
2008,1st Quintile,Seldom,0.30802,972,19235,0.30777,0.30827
2008,1st Quintile,Sometimes,0.19863,602,19235,0.19841,0.19884
2008,1st Quintile,Often,0.09893,263,19235,0.09877,0.09909
2008,1st Quintile,Very often,0.03371,85,19235,0.03361,0.03381
2008,2nd Quintile,Very seldom,0.40139,1304,19235,0.40113,0.40166
2008,2nd Quintile,Seldom,0.31832,1132,19235,0.31807,0.31857
2008,2nd Quintile,Sometimes,0.19536,630,19235,0.19514,0.19557
2008,2nd Quintile,Often,0.06978,217,19235,0.06964,0.06992
2008,2nd Quintile,Very often,0.01516,61,19235,0.01509,0.01522
2008,3rd Quintile,Very seldom,0.38312,1455,19235,0.38286,0.38338
2008,3rd Quintile,Seldom,0.36735,1375,19235,0.36710,0.36761
2008,3rd Quintile,Sometimes,0.17229,639,19235,0.17209,0.17249
2008,3rd Quintile,Often,0.06259,230,19235,0.06246,0.06272
2008,3rd Quintile,Very often,0.01465,57,19235,0.01459,0.01471
2008,4th Quintile,Very seldom,0.39277,1552,19235,0.39251,0.39303
2008,4th Quintile,Seldom,0.35603,1412,19235,0.35578,0.35628
2008,4th Quintile,Sometimes,0.18027,679,19235,0.18007,0.18047
2008,4th Quintile,Often,0.05911,223,19235,0.05898,0.05923
2008,4th Quintile,Very often,0.01182,49,19235,0.01176,0.01188
2008,5th Quintile,Very seldom,0.44520,2367,19235,0.44495,0.44546
2008,5th Quintile,Seldom,0.33802,1788,19235,0.33778,0.33827
2008,5th Quintile,Sometimes,0.15704,776,19235,0.15685,0.15723
2008,5th Quintile,Often,0.04853,234,19235,0.04842,0.04864
2008,5th Quintile,Very often,0.01120,53,19235,0.01115,0.01126
2009,1st Quintile,Very seldom,0.37458,1058,17891,0.37431,0.37484
2009,1st Quintile,Seldom,0.29676,908,17891,0.29652,0.29701
2009,1st Quintile,Sometimes,0.21541,568,17891,0.21519,0.21564
2009,1st Quintile,Often,0.09478,257,17891,0.09463,0.09494
2009,1st Quintile,Very often,0.01846,63,17891,0.01839,0.01853
2009,2nd Quintile,Very seldom,0.36153,1176,17891,0.36126,0.36179
2009,2nd Quintile,Seldom,0.35258,1090,17891,0.35232,0.35284
2009,2nd Quintile,Sometimes,0.19330,591,17891,0.19308,0.19351
2009,2nd Quintile,Often,0.07166,218,17891,0.07152,0.07180
2009,2nd Quintile,Very often,0.02094,60,17891,0.02086,0.02102
2009,3rd Quintile,Very seldom,0.37688,1308,17891,0.37662,0.37714
2009,3rd Quintile,Seldom,0.34165,1207,17891,0.34140,0.34190
2009,3rd Quintile,Sometimes,0.20187,648,17891,0.20165,0.20208
2009,3rd Quintile,Often,0.05880,197,17891,0.05867,0.05892
2009,3rd Quintile,Very often,0.02081,58,17891,0.02073,0.02088
2009,4th Quintile,Very seldom,0.40146,1495,17891,0.40121,0.40172
2009,4th Quintile,Seldom,0.35816,1296,17891,0.35791,0.35841
2009,4th Quintile,Sometimes,0.17379,651,17891,0.17359,0.17399
2009,4th Quintile,Often,0.05168,206,17891,0.05156,0.05180
2009,4th Quintile,Very often,0.01490,59,17891,0.01484,0.01497
2009,5th Quintile,Very seldom,0.42275,2123,17891,0.42249,0.42300
2009,5th Quintile,Seldom,0.33984,1590,17891,0.33960,0.34009
2009,5th Quintile,Sometimes,0.17650,788,17891,0.17631,0.17670
2009,5th Quintile,Often,0.05046,226,17891,0.05034,0.05057
2009,5th Quintile,Very often,0.01045,50,17891,0.01040,0.01050
2010,1st Quintile,Very seldom,0.33865,959,16555,0.33837,0.33893
2010,1st Quintile,Seldom,0.33488,884,16555,0.33460,0.33516
2010,1st Quintile,Sometimes,0.20291,514,16555,0.20267,0.20315
2010,1st Quintile,Often,0.10456,218,16555,0.10438,0.10475
2010,1st Quintile,Very often,0.01899,59,16555,0.01891,0.01907
2010,2nd Quintile,Very seldom,0.35850,1103,16555,0.35822,0.35878
2010,2nd Quintile,Seldom,0.34803,1052,16555,0.34775,0.34830
2010,2nd Quintile,Sometimes,0.19766,562,16555,0.19743,0.19789
2010,2nd Quintile,Often,0.07265,204,16555,0.07250,0.07280
2010,2nd Quintile,Very often,0.02317,55,16555,0.02308,0.02326
2010,3rd Quintile,Very seldom,0.37208,1201,16555,0.37181,0.37235
2010,3rd Quintile,Seldom,0.36931,1188,16555,0.36904,0.36958
2010,3rd Quintile,Sometimes,0.19709,564,16555,0.19687,0.19732
2010,3rd Quintile,Often,0.05011,179,16555,0.04999,0.05023
2010,3rd Quintile,Very often,0.01141,35,16555,0.01135,0.01147
2010,4th Quintile,Very seldom,0.36949,1357,16555,0.36923,0.36975
2010,4th Quintile,Seldom,0.37479,1207,16555,0.37452,0.37505
2010,4th Quintile,Sometimes,0.19274,646,16555,0.19252,0.19295
2010,4th Quintile,Often,0.06298,195,16555,0.06285,0.06312
2010,5th Quintile,Very seldom,0.40473,1827,16555,0.40447,0.40499
2010,5th Quintile,Seldom,0.36337,1597,16555,0.36312,0.36363
2010,5th Quintile,Sometimes,0.17611,717,16555,0.17591,0.17631
2010,5th Quintile,Often,0.04866,197,16555,0.04854,0.04877
2010,5th Quintile,Very often,0.00713,35,16555,0.00708,0.00717
2011,1st Quintile,Very seldom,0.30948,815,15569,0.30916,0.30980
2011,1st Quintile,Seldom,0.30339,753,15569,0.30307,0.30371
2011,1st Quintile,Sometimes,0.25384,582,15569,0.25354,0.25414
2011,1st Quintile,Often,0.11224,235,15569,0.11202,0.11246
2011,1st Quintile,Very often,0.02105,57,15569,0.02095,0.02115
2011,2nd Quintile,Very seldom,0.36633,987,15569,0.36601,0.36665
2011,2nd Quintile,Seldom,0.31788,938,15569,0.31757,0.31819
2011,2nd Quintile,Sometimes,0.20546,557,15569,0.20519,0.20573
2011,2nd Quintile,Often,0.09033,214,15569,0.09014,0.09052
2011,2nd Quintile,Very often,0.02000,45,15569,0.01991,0.02010
2011,3rd Quintile,Very seldom,0.32830,1046,15569,0.32800,0.32860
2011,3rd Quintile,Seldom,0.38210,1139,15569,0.38179,0.38241
2011,3rd Quintile,Sometimes,0.20947,647,15569,0.20921,0.20973
2011,3rd Quintile,Often,0.06591,181,15569,0.06575,0.06607
2011,3rd Quintile,Very often,0.01422,44,15569,0.01414,0.01429
2011,4th Quintile,Very seldom,0.35145,1146,15569,0.35115,0.35175
2011,4th Quintile,Seldom,0.35631,1195,15569,0.35601,0.35661
2011,4th Quintile,Sometimes,0.22167,653,15569,0.22141,0.22193
2011,4th Quintile,Often,0.05582,169,15569,0.05568,0.05596
2011,4th Quintile,Very often,0.01474,41,15569,0.01467,0.01482
2011,5th Quintile,Very seldom,0.35700,1595,15569,0.35671,0.35729
2011,5th Quintile,Seldom,0.39127,1503,15569,0.39097,0.39157
2011,5th Quintile,Sometimes,0.18823,779,15569,0.18799,0.18847
2011,5th Quintile,Often,0.04818,198,15569,0.04805,0.04831
2011,5th Quintile,Very often,0.01531,50,15569,0.01524,0.01539
2012,1st Quintile,Very seldom,0.38215,1171,17982,0.38184,0.38246
2012,1st Quintile,Seldom,0.33159,952,17982,0.33129,0.33188
2012,1st Quintile,Sometimes,0.19063,594,17982,0.19038,0.19088
2012,1st Quintile,Often,0.07417,232,17982,0.07401,0.07434
2012,1st Quintile,Very often,0.02146,65,17982,0.02137,0.02155
2012,2nd Quintile,Very seldom,0.37840,1246,17982,0.37810,0.37869
2012,2nd Quintile,Seldom,0.34447,1090,17982,0.34419,0.34476
2012,2nd Quintile,Sometimes,0.18911,579,17982,0.18887,0.18935
2012,2nd Quintile,Often,0.07070,218,17982,0.07055,0.07086
2012,2nd Quintile,Very often,0.01732,58,17982,0.01724,0.01740
2012,3rd Quintile,Very seldom,0.38821,1411,17982,0.38792,0.38850
2012,3rd Quintile,Seldom,0.35315,1228,17982,0.35287,0.35343
2012,3rd Quintile,Sometimes,0.18045,612,17982,0.18022,0.18068
2012,3rd Quintile,Often,0.06493,210,17982,0.06478,0.06508
2012,3rd Quintile,Very often,0.01326,35,17982,0.01319,0.01333
2012,4th Quintile,Very seldom,0.40696,1571,17982,0.40668,0.40725
