,Unnamed: 0,year,pgisced97,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,Urban regions,Very seldom,0.4087,100,19816,0.3314,0.49797
1,1,2007,Pre-primary Level,Urban regions,Seldom,0.36929,74,19816,0.29315,0.44886
2,2,2007,Pre-primary Level,Urban regions,Sometimes,0.222,43,19816,0.17303,0.27513
3,3,2007,Pre-primary Level,Rural regions,Very seldom,0.70122,58,19816,0.52961,0.898
4,4,2007,Pre-primary Level,Rural regions,Seldom,0.29878,33,19816,0.21643,0.41247
5,5,2007,Primary Level,Urban regions,Very seldom,0.41737,49,19816,0.31612,0.53627
6,6,2007,Primary Level,Urban regions,Seldom,0.28007,34,19816,0.20931,0.37568
7,7,2007,Primary Level,Urban regions,Sometimes,0.30256,37,19816,0.2371,0.38165
8,8,2007,Lower Secondary Level,Urban regions,Very seldom,0.37523,550,19816,0.35157,0.39839
9,9,2007,Lower Secondary Level,Urban regions,Seldom,0.29548,451,19816,0.27336,0.31882
10,10,2007,Lower Secondary Level,Urban regions,Sometimes,0.20164,273,19816,0.18222,0.21928
11,11,2007,Lower Secondary Level,Urban regions,Often,0.10556,134,19816,0.09167,0.11768
12,12,2007,Lower Secondary Level,Urban regions,Very often,0.02209,35,19816,0.01701,0.02788
13,13,2007,Lower Secondary Level,Rural regions,Very seldom,0.34452,261,19816,0.31513,0.37703
14,14,2007,Lower Secondary Level,Rural regions,Seldom,0.31982,235,19816,0.29456,0.34992
15,15,2007,Lower Secondary Level,Rural regions,Sometimes,0.2444,168,19816,0.2161,0.27016
16,16,2007,Lower Secondary Level,Rural regions,Often,0.09126,64,19816,0.07584,0.10466
17,17,2007,Upper Secondary Level,Urban regions,Very seldom,0.40505,2697,19816,0.39502,0.41763
18,18,2007,Upper Secondary Level,Urban regions,Seldom,0.31284,2000,19816,0.302,0.32417
19,19,2007,Upper Secondary Level,Urban regions,Sometimes,0.19547,1192,19816,0.18728,0.20501
20,20,2007,Upper Secondary Level,Urban regions,Often,0.06741,419,19816,0.06259,0.0723
21,21,2007,Upper Secondary Level,Urban regions,Very often,0.01922,121,19816,0.01659,0.02206
22,22,2007,Upper Secondary Level,Rural regions,Very seldom,0.38317,1500,19816,0.36628,0.40097
23,23,2007,Upper Secondary Level,Rural regions,Seldom,0.32348,1233,19816,0.30731,0.33908
24,24,2007,Upper Secondary Level,Rural regions,Sometimes,0.20854,800,19816,0.19762,0.22116
25,25,2007,Upper Secondary Level,Rural regions,Often,0.06699,241,19816,0.06057,0.07283
26,26,2007,Upper Secondary Level,Rural regions,Very often,0.01783,69,19816,0.01454,0.02172
27,27,2007,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.39301,343,19816,0.35962,0.42887
28,28,2007,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.30058,264,19816,0.27403,0.32937
29,29,2007,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.22243,170,19816,0.19699,0.25011
30,30,2007,Post-secondary Non-tertiary Level,Urban regions,Often,0.08398,75,19816,0.0714,0.10173
31,31,2007,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.39953,113,19816,0.32886,0.46409
32,32,2007,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.37437,98,19816,0.31729,0.44138
