,Unnamed: 0,year,age_gr,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Urban regions,Very seldom,0.37627,864,20385,0.35623,0.3983
1,1,2007,17-29 y.,Urban regions,Seldom,0.34447,749,20385,0.32221,0.36839
2,2,2007,17-29 y.,Urban regions,Sometimes,0.19254,401,20385,0.1702,0.20827
3,3,2007,17-29 y.,Urban regions,Often,0.0709,162,20385,0.06228,0.07987
4,4,2007,17-29 y.,Urban regions,Very often,0.01582,36,20385,0.01114,0.02029
5,5,2007,17-29 y.,Rural regions,Very seldom,0.39044,474,20385,0.35839,0.42233
6,6,2007,17-29 y.,Rural regions,Seldom,0.33809,388,20385,0.30769,0.37108
7,7,2007,17-29 y.,Rural regions,Sometimes,0.20317,233,20385,0.17696,0.23037
8,8,2007,17-29 y.,Rural regions,Often,0.0683,71,20385,0.05408,0.08853
9,9,2007,30-45 y.,Urban regions,Very seldom,0.41886,1653,20385,0.40109,0.4357
10,10,2007,30-45 y.,Urban regions,Seldom,0.31277,1212,20385,0.29528,0.32813
11,11,2007,30-45 y.,Urban regions,Sometimes,0.17666,655,20385,0.16521,0.18791
12,12,2007,30-45 y.,Urban regions,Often,0.07222,227,20385,0.06546,0.0791
13,13,2007,30-45 y.,Urban regions,Very often,0.01949,63,20385,0.01555,0.02329
14,14,2007,30-45 y.,Rural regions,Very seldom,0.38721,715,20385,0.36093,0.40803
15,15,2007,30-45 y.,Rural regions,Seldom,0.355,691,20385,0.33454,0.37738
16,16,2007,30-45 y.,Rural regions,Sometimes,0.18597,344,20385,0.16871,0.20431
17,17,2007,30-45 y.,Rural regions,Often,0.05239,99,20385,0.04296,0.06128
18,18,2007,30-45 y.,Rural regions,Very often,0.01942,31,20385,0.01471,0.02515
19,19,2007,46-65 y.,Urban regions,Very seldom,0.38786,1882,20385,0.37301,0.40206
20,20,2007,46-65 y.,Urban regions,Seldom,0.31,1440,20385,0.29601,0.3239
21,21,2007,46-65 y.,Urban regions,Sometimes,0.20132,846,20385,0.19011,0.21268
22,22,2007,46-65 y.,Urban regions,Often,0.0759,300,20385,0.06953,0.08358
23,23,2007,46-65 y.,Urban regions,Very often,0.02492,88,20385,0.0204,0.02878
24,24,2007,46-65 y.,Rural regions,Very seldom,0.37076,958,20385,0.34833,0.38618
