,Unnamed: 0,year,age_gr,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,1st Quintile,Very seldom,0.3925,320,20101,0.35514,0.43026
1,1,2007,17-29 y.,1st Quintile,Seldom,0.31246,270,20101,0.27703,0.34339
2,2,2007,17-29 y.,1st Quintile,Sometimes,0.20808,167,20101,0.18057,0.23522
3,3,2007,17-29 y.,1st Quintile,Often,0.08695,77,20101,0.07071,0.10342
4,4,2007,17-29 y.,2nd Quintile,Very seldom,0.36314,246,20101,0.31881,0.40807
5,5,2007,17-29 y.,2nd Quintile,Seldom,0.33588,214,20101,0.30021,0.36888
6,6,2007,17-29 y.,2nd Quintile,Sometimes,0.22048,136,20101,0.19301,0.26136
7,7,2007,17-29 y.,2nd Quintile,Often,0.0805,47,20101,0.06454,0.09856
8,8,2007,17-29 y.,3rd Quintile,Very seldom,0.3707,249,20101,0.33594,0.41128
9,9,2007,17-29 y.,3rd Quintile,Seldom,0.39341,232,20101,0.35132,0.44011
10,10,2007,17-29 y.,3rd Quintile,Sometimes,0.18612,114,20101,0.15951,0.21625
11,11,2007,17-29 y.,3rd Quintile,Often,0.04976,32,20101,0.03544,0.06721
12,12,2007,17-29 y.,4th Quintile,Very seldom,0.39076,269,20101,0.34928,0.4387
13,13,2007,17-29 y.,4th Quintile,Seldom,0.36718,221,20101,0.32493,0.4149
14,14,2007,17-29 y.,4th Quintile,Sometimes,0.18436,114,20101,0.15565,0.21711
15,15,2007,17-29 y.,4th Quintile,Often,0.0577,40,20101,0.04354,0.07413
16,16,2007,17-29 y.,5th Quintile,Very seldom,0.41773,254,20101,0.36177,0.47639
17,17,2007,17-29 y.,5th Quintile,Seldom,0.33851,199,20101,0.29454,0.38258
18,18,2007,17-29 y.,5th Quintile,Sometimes,0.17533,102,20101,0.14111,0.21582
19,19,2007,17-29 y.,5th Quintile,Often,0.06843,36,20101,0.04958,0.09431
20,20,2007,30-45 y.,1st Quintile,Very seldom,0.36902,269,20101,0.33065,0.40311
21,21,2007,30-45 y.,1st Quintile,Seldom,0.2925,233,20101,0.26121,0.32556
22,22,2007,30-45 y.,1st Quintile,Sometimes,0.22642,156,20101,0.20212,0.25206
23,23,2007,30-45 y.,1st Quintile,Often,0.11207,79,20101,0.09086,0.13119
24,24,2007,30-45 y.,2nd Quintile,Very seldom,0.42072,419,20101,0.38942,0.45322
25,25,2007,30-45 y.,2nd Quintile,Seldom,0.30409,335,20101,0.27756,0.32725
26,26,2007,30-45 y.,2nd Quintile,Sometimes,0.1902,184,20101,0.16912,0.21555
27,27,2007,30-45 y.,2nd Quintile,Often,0.08499,70,20101,0.06963,0.0979
28,28,2007,30-45 y.,3rd Quintile,Very seldom,0.40075,455,20101,0.37579,0.43322
29,29,2007,30-45 y.,3rd Quintile,Seldom,0.35752,399,20101,0.331,0.38632
30,30,2007,30-45 y.,3rd Quintile,Sometimes,0.18748,187,20101,0.16534,0.21317
31,31,2007,30-45 y.,3rd Quintile,Often,0.05425,58,20101,0.04329,0.06556
32,32,2007,30-45 y.,4th Quintile,Very seldom,0.43262,548,20101,0.39819,0.46369
33,33,2007,30-45 y.,4th Quintile,Seldom,0.34287,451,20101,0.31533,0.37092
34,34,2007,30-45 y.,4th Quintile,Sometimes,0.17847,228,20101,0.15659,0.19698
35,35,2007,30-45 y.,4th Quintile,Often,0.04604,56,20101,0.03637,0.05566
36,36,2007,30-45 y.,5th Quintile,Very seldom,0.44751,677,20101,0.41996,0.48121
37,37,2007,30-45 y.,5th Quintile,Seldom,0.34843,485,20101,0.31496,0.37534
38,38,2007,30-45 y.,5th Quintile,Sometimes,0.14814,244,20101,0.12969,0.16871
39,39,2007,30-45 y.,5th Quintile,Often,0.05591,63,20101,0.04556,0.06642
40,40,2007,46-65 y.,1st Quintile,Very seldom,0.32726,287,20101,0.29994,0.35496
41,41,2007,46-65 y.,1st Quintile,Seldom,0.26922,235,20101,0.24353,0.29272
42,42,2007,46-65 y.,1st Quintile,Sometimes,0.23726,194,20101,0.21236,0.26411
