,Unnamed: 0,year,age_gr,migback,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,No migration background,Very seldom,0.37947,1046,20230,0.3582,0.40116
1,1,2007,17-29 y.,No migration background,Seldom,0.34842,906,20230,0.32309,0.36815
2,2,2007,17-29 y.,No migration background,Sometimes,0.18307,497,20230,0.16769,0.20083
3,3,2007,17-29 y.,No migration background,Often,0.07577,193,20230,0.06557,0.08738
4,4,2007,17-29 y.,No migration background,Very often,0.01327,35,20230,0.00891,0.01807
5,5,2007,17-29 y.,Direct migration background,Very seldom,0.4608,113,20230,0.401,0.54126
6,6,2007,17-29 y.,Direct migration background,Seldom,0.30055,83,20230,0.25862,0.34764
7,7,2007,17-29 y.,Direct migration background,Sometimes,0.23865,52,20230,0.19589,0.29789
8,8,2007,17-29 y.,Indirect migration background,Very seldom,0.37054,179,20230,0.31189,0.43287
9,9,2007,17-29 y.,Indirect migration background,Seldom,0.3747,148,20230,0.32109,0.43008
10,10,2007,17-29 y.,Indirect migration background,Sometimes,0.25476,85,20230,0.20077,0.30118
11,11,2007,30-45 y.,No migration background,Very seldom,0.40907,1973,20230,0.39455,0.42354
12,12,2007,30-45 y.,No migration background,Seldom,0.3398,1629,20230,0.32788,0.35524
13,13,2007,30-45 y.,No migration background,Sometimes,0.17302,820,20230,0.16329,0.18667
14,14,2007,30-45 y.,No migration background,Often,0.06177,250,20230,0.0553,0.06851
15,15,2007,30-45 y.,No migration background,Very often,0.01634,66,20230,0.01334,0.01968
16,16,2007,30-45 y.,Direct migration background,Very seldom,0.40768,279,20230,0.37211,0.45393
17,17,2007,30-45 y.,Direct migration background,Seldom,0.28684,204,20230,0.25513,0.31987
18,18,2007,30-45 y.,Direct migration background,Sometimes,0.21653,124,20230,0.18704,0.24011
19,19,2007,30-45 y.,Direct migration background,Often,0.08895,53,20230,0.07106,0.10875
20,20,2007,30-45 y.,Indirect migration background,Very seldom,0.51103,116,20230,0.42134,0.61786
21,21,2007,30-45 y.,Indirect migration background,Seldom,0.26431,70,20230,0.21567,0.3181
22,22,2007,30-45 y.,Indirect migration background,Sometimes,0.22465,55,20230,0.17777,0.27356
23,23,2007,46-65 y.,No migration background,Very seldom,0.38548,2508,20230,0.37344,0.39824
24,24,2007,46-65 y.,No migration background,Seldom,0.31454,1951,20230,0.30354,0.32742
25,25,2007,46-65 y.,No migration background,Sometimes,0.20425,1227,20230,0.19237,0.21563
26,26,2007,46-65 y.,No migration background,Often,0.07406,390,20230,0.06883,0.08123
27,27,2007,46-65 y.,No migration background,Very often,0.02167,117,20230,0.01845,0.02505
28,28,2007,46-65 y.,Direct migration background,Very seldom,0.38246,316,20230,0.34611,0.41525
29,29,2007,46-65 y.,Direct migration background,Seldom,0.29661,232,20230,0.26548,0.32784
30,30,2007,46-65 y.,Direct migration background,Sometimes,0.23068,150,20230,0.20765,0.25753
31,31,2007,46-65 y.,Direct migration background,Often,0.09026,65,20230,0.07425,0.10861
32,32,2007,66 and older,No migration background,Very seldom,0.42597,1725,20230,0.41358,0.44084
33,33,2007,66 and older,No migration background,Seldom,0.29225,1121,20230,0.28148,0.3024
34,34,2007,66 and older,No migration background,Sometimes,0.20048,765,20230,0.19026,0.21032
35,35,2007,66 and older,No migration background,Often,0.06533,256,20230,0.05967,0.07127
36,36,2007,66 and older,No migration background,Very often,0.01597,66,20230,0.01377,0.01824
37,37,2007,66 and older,Direct migration background,Very seldom,0.36348,141,20230,0.32359,0.40831
38,38,2007,66 and older,Direct migration background,Seldom,0.25719,95,20230,0.21397,0.29636
