,Unnamed: 0,year,bula_h,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,West,Very seldom,0.47058,308,20181,0.43529,0.50974
1,1,2007,Schleswig-Holstein,West,Seldom,0.32123,174,20181,0.28971,0.35597
2,2,2007,Schleswig-Holstein,West,Sometimes,0.20819,98,20181,0.17714,0.23981
3,3,2007,Hamburg,West,Very seldom,0.41403,123,20181,0.35885,0.48116
4,4,2007,Hamburg,West,Seldom,0.38854,99,20181,0.3379,0.45227
5,5,2007,Hamburg,West,Sometimes,0.19743,49,20181,0.16512,0.24191
6,6,2007,Lower Saxony,West,Very seldom,0.4201,766,20181,0.39972,0.44404
7,7,2007,Lower Saxony,West,Seldom,0.33664,593,20181,0.3148,0.35721
8,8,2007,Lower Saxony,West,Sometimes,0.16313,310,20181,0.14737,0.17876
9,9,2007,Lower Saxony,West,Often,0.08013,125,20181,0.06978,0.09072
10,10,2007,Bremen,West,Very seldom,0.38033,59,20181,0.3031,0.45874
11,11,2007,Bremen,West,Seldom,0.32975,46,20181,0.26962,0.41148
12,12,2007,Bremen,West,Sometimes,0.28992,36,20181,0.21687,0.35726
13,13,2007,North Rhine-Westphalia,West,Very seldom,0.43171,1850,20181,0.41576,0.44661
14,14,2007,North Rhine-Westphalia,West,Seldom,0.30941,1292,20181,0.29675,0.32247
15,15,2007,North Rhine-Westphalia,West,Sometimes,0.17074,710,20181,0.16004,0.18096
16,16,2007,North Rhine-Westphalia,West,Often,0.06902,267,20181,0.06246,0.07593
17,17,2007,North Rhine-Westphalia,West,Very often,0.01912,65,20181,0.01551,0.02273
18,18,2007,Hesse,West,Very seldom,0.39904,587,20181,0.37299,0.42748
19,19,2007,Hesse,West,Seldom,0.30956,428,20181,0.28871,0.33558
20,20,2007,Hesse,West,Sometimes,0.21348,256,20181,0.19337,0.23889
21,21,2007,Hesse,West,Often,0.07791,99,20181,0.06748,0.08898
22,22,2007,"Rhineland-Palatinate, Saarland",West,Very seldom,0.46292,553,20181,0.43425,0.49117
23,23,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.26005,312,20181,0.24286,0.28165
24,24,2007,"Rhineland-Palatinate, Saarland",West,Sometimes,0.1861,197,20181,0.16687,0.20602
25,25,2007,"Rhineland-Palatinate, Saarland",West,Often,0.06238,72,20181,0.05192,0.0748
26,26,2007,"Rhineland-Palatinate, Saarland",West,Very often,0.02854,37,20181,0.02049,0.03569
27,27,2007,Baden-Wuerttemberg,West,Very seldom,0.38047,1008,20181,0.36113,0.40296
28,28,2007,Baden-Wuerttemberg,West,Seldom,0.32364,813,20181,0.30208,0.34602
29,29,2007,Baden-Wuerttemberg,West,Sometimes,0.20859,446,20181,0.1909,0.22467
30,30,2007,Baden-Wuerttemberg,West,Often,0.06818,156,20181,0.06057,0.07757
31,31,2007,Baden-Wuerttemberg,West,Very often,0.01912,49,20181,0.01424,0.02374
32,32,2007,Bavaria,West,Very seldom,0.37118,1147,20181,0.35287,0.38671
33,33,2007,Bavaria,West,Seldom,0.31864,936,20181,0.29949,0.33516
34,34,2007,Bavaria,West,Sometimes,0.21683,615,20181,0.20412,0.23188
35,35,2007,Bavaria,West,Often,0.07706,195,20181,0.06999,0.08521
36,36,2007,Bavaria,West,Very often,0.0163,47,20181,0.01269,0.01996
37,37,2007,Berlin,West,Very seldom,0.36475,153,20181,0.31678,0.4093
38,38,2007,Berlin,West,Seldom,0.31772,129,20181,0.27177,0.36254
39,39,2007,Berlin,West,Sometimes,0.22596,75,20181,0.19195,0.268
40,40,2007,Berlin,West,Often,0.09157,40,20181,0.06912,0.11649
41,41,2007,Berlin,East,Very seldom,0.41906,128,20181,0.36789,0.4708
42,42,2007,Berlin,East,Seldom,0.33245,110,20181,0.29216,0.37987
43,43,2007,Berlin,East,Sometimes,0.24849,69,20181,0.20682,0.29977
44,44,2007,Brandenburg,East,Very seldom,0.38223,336,20181,0.34856,0.41689
45,45,2007,Brandenburg,East,Seldom,0.34202,276,20181,0.30704,0.38132
46,46,2007,Brandenburg,East,Sometimes,0.19777,177,20181,0.17336,0.22306
47,47,2007,Brandenburg,East,Often,0.07798,55,20181,0.06355,0.09398
