,Unnamed: 0,year,pgisced97,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,male,Very seldom,0.62846,90,19845,0.53083,0.7572
1,1,2007,Pre-primary Level,male,Seldom,0.37154,48,19845,0.27492,0.47496
2,2,2007,Pre-primary Level,female,Very seldom,0.40618,68,19845,0.32136,0.51943
3,3,2007,Pre-primary Level,female,Seldom,0.3416,59,19845,0.25678,0.44348
4,4,2007,Pre-primary Level,female,Sometimes,0.25222,38,19845,0.18981,0.31914
5,5,2007,Primary Level,male,Very seldom,1.0,40,19845,0.78478,1.27317
6,6,2007,Primary Level,female,Very seldom,0.29804,31,19845,0.20428,0.39082
7,7,2007,Primary Level,female,Seldom,0.37012,39,19845,0.27603,0.49508
8,8,2007,Primary Level,female,Sometimes,0.33185,33,19845,0.25257,0.4138
9,9,2007,Lower Secondary Level,male,Very seldom,0.51591,346,19845,0.47147,0.55445
10,10,2007,Lower Secondary Level,male,Seldom,0.3381,228,19845,0.30422,0.36985
11,11,2007,Lower Secondary Level,male,Sometimes,0.14599,78,19845,0.12223,0.17181
12,12,2007,Lower Secondary Level,female,Very seldom,0.3065,465,19845,0.2866,0.32437
13,13,2007,Lower Secondary Level,female,Seldom,0.29297,458,19845,0.27417,0.30957
14,14,2007,Lower Secondary Level,female,Sometimes,0.24847,363,19845,0.23114,0.26592
15,15,2007,Lower Secondary Level,female,Often,0.12098,171,19845,0.11014,0.1349
16,16,2007,Lower Secondary Level,female,Very often,0.03108,46,19845,0.0255,0.03733
17,17,2007,Upper Secondary Level,male,Very seldom,0.47131,2405,19845,0.45567,0.48543
18,18,2007,Upper Secondary Level,male,Seldom,0.32041,1525,19845,0.30769,0.33364
19,19,2007,Upper Secondary Level,male,Sometimes,0.15553,697,19845,0.1465,0.16685
20,20,2007,Upper Secondary Level,male,Often,0.04104,191,19845,0.03618,0.04586
21,21,2007,Upper Secondary Level,male,Very often,0.01171,58,19845,0.00909,0.01411
22,22,2007,Upper Secondary Level,female,Very seldom,0.32546,1792,19845,0.31367,0.33666
23,23,2007,Upper Secondary Level,female,Seldom,0.3129,1708,19845,0.29967,0.32452
24,24,2007,Upper Secondary Level,female,Sometimes,0.24337,1295,19845,0.23275,0.25404
25,25,2007,Upper Secondary Level,female,Often,0.09273,469,19845,0.08736,0.0988
26,26,2007,Upper Secondary Level,female,Very often,0.02554,132,19845,0.02163,0.02957
27,27,2007,Post-secondary Non-tertiary Level,male,Very seldom,0.47407,228,19845,0.42232,0.54842
28,28,2007,Post-secondary Non-tertiary Level,male,Seldom,0.34058,143,19845,0.2977,0.38312
29,29,2007,Post-secondary Non-tertiary Level,male,Sometimes,0.18535,67,19845,0.14255,0.22949
30,30,2007,Post-secondary Non-tertiary Level,female,Very seldom,0.33563,228,19845,0.29766,0.3747
31,31,2007,Post-secondary Non-tertiary Level,female,Seldom,0.2988,219,19845,0.26662,0.32973
32,32,2007,Post-secondary Non-tertiary Level,female,Sometimes,0.24889,162,19845,0.21684,0.2788
33,33,2007,Post-secondary Non-tertiary Level,female,Often,0.11668,79,19845,0.09251,0.14143
34,34,2007,First Stage of Tertiary Education,male,Very seldom,0.47031,434,19845,0.4367,0.50123
35,35,2007,First Stage of Tertiary Education,male,Seldom,0.33542,293,19845,0.30344,0.36342
36,36,2007,First Stage of Tertiary Education,male,Sometimes,0.14397,126,19845,0.12173,0.16233
37,37,2007,First Stage of Tertiary Education,male,Often,0.0503,37,19845,0.03766,0.06644
38,38,2007,First Stage of Tertiary Education,female,Very seldom,0.36918,231,19845,0.32419,0.41259
39,39,2007,First Stage of Tertiary Education,female,Seldom,0.34679,200,19845,0.30504,0.39282
40,40,2007,First Stage of Tertiary Education,female,Sometimes,0.20325,141,19845,0.17617,0.23653
41,41,2007,First Stage of Tertiary Education,female,Often,0.08077,48,19845,0.06409,0.09798
42,42,2007,Second Stage of Tertiary Education,male,Very seldom,0.47527,1209,19845,0.45421,0.49944
43,43,2007,Second Stage of Tertiary Education,male,Seldom,0.33759,773,19845,0.31768,0.3625
