,Unnamed: 0,year,sampreg,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,West,male,Very seldom,0.47925,3729,20393,0.46523,0.49276
1,1,2007,West,male,Seldom,0.31837,2267,20393,0.30855,0.32962
2,2,2007,West,male,Sometimes,0.14971,980,20393,0.14086,0.15821
3,3,2007,West,male,Often,0.04316,277,20393,0.03893,0.04748
4,4,2007,West,male,Very often,0.00951,72,20393,0.00818,0.01113
5,5,2007,West,female,Very seldom,0.33608,2825,20393,0.32645,0.34536
6,6,2007,West,female,Seldom,0.30774,2555,20393,0.29794,0.31814
7,7,2007,West,female,Sometimes,0.23393,1812,20393,0.22502,0.24183
8,8,2007,West,female,Often,0.09601,723,20393,0.09013,0.10201
9,9,2007,West,female,Very often,0.02623,192,20393,0.02318,0.02952
10,10,2007,East,male,Very seldom,0.45065,1111,20393,0.42528,0.4754
11,11,2007,East,male,Seldom,0.34008,803,20393,0.31828,0.36272
12,12,2007,East,male,Sometimes,0.16138,375,20393,0.14546,0.17707
13,13,2007,East,male,Often,0.0479,87,20393,0.03847,0.05962
14,14,2007,East,female,Very seldom,0.28835,748,20393,0.27071,0.3046
15,15,2007,East,female,Seldom,0.31518,839,20393,0.29482,0.33276
16,16,2007,East,female,Sometimes,0.26798,707,20393,0.25144,0.28569
17,17,2007,East,female,Often,0.10285,231,20393,0.0918,0.11486
18,18,2007,East,female,Very often,0.02564,60,20393,0.01993,0.03205
19,19,2008,West,male,Very seldom,0.4772,3425,19217,0.46656,0.49213
20,20,2008,West,male,Seldom,0.33462,2276,19217,0.32382,0.34776
21,21,2008,West,male,Sometimes,0.13372,842,19217,0.12593,0.14115
22,22,2008,West,male,Often,0.04305,255,19217,0.03907,0.04715
23,23,2008,West,male,Very often,0.01141,70,19217,0.0092,0.0137
24,24,2008,West,female,Very seldom,0.33588,2587,19217,0.32611,0.34727
25,25,2008,West,female,Seldom,0.33165,2632,19217,0.32122,0.34133
