year,age_gr,bula_h,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Very seldom,0.34932,44,75,0.24069,0.45795
2007,17-29 y.,Schleswig-Holstein,Seldom,0.31713,31,75,0.21110,0.42316
2007,17-29 y.,Lower Saxony,Very seldom,0.36077,110,261,0.30240,0.41914
2007,17-29 y.,Lower Saxony,Seldom,0.40584,114,261,0.34615,0.46553
2007,17-29 y.,Lower Saxony,Sometimes,0.11766,37,261,0.07849,0.15682
2007,17-29 y.,North Rhine-Westphalia,Very seldom,0.44195,270,621,0.40286,0.48105
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.31891,197,621,0.28223,0.35560
2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.16487,108,621,0.13566,0.19408
2007,17-29 y.,North Rhine-Westphalia,Often,0.06272,46,621,0.04363,0.08180
2007,17-29 y.,Hesse,Very seldom,0.38200,80,188,0.31236,0.45164
2007,17-29 y.,Hesse,Seldom,0.28771,67,188,0.22282,0.35259
2007,17-29 y.,Hesse,Sometimes,0.23193,41,188,0.17143,0.29242
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.39560,80,143,0.31518,0.47603
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35651,63,143,0.27773,0.43529
2007,17-29 y.,Baden-Wuerttemberg,Very seldom,0.39790,185,419,0.35097,0.44482
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.33628,151,419,0.29099,0.38157
2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.19511,83,419,0.15712,0.23310
2007,17-29 y.,Bavaria,Very seldom,0.34876,176,438,0.30408,0.39345
2007,17-29 y.,Bavaria,Seldom,0.35133,159,438,0.30657,0.39609
2007,17-29 y.,Bavaria,Sometimes,0.23736,103,438,0.19746,0.27725
2007,17-29 y.,Berlin,Very seldom,0.27510,47,106,0.18968,0.36052
2007,17-29 y.,Berlin,Seldom,0.34946,59,106,0.25826,0.44066
2007,17-29 y.,Brandenburg,Very seldom,0.37861,55,107,0.28627,0.47095
2007,17-29 y.,Brandenburg,Seldom,0.40771,52,107,0.31416,0.50126
2007,17-29 y.,Mecklenburg-Western Pomerania,Very seldom,0.42367,33,33,0.25246,0.59488
2007,17-29 y.,Saxony,Very seldom,0.28983,90,249,0.23337,0.34630
2007,17-29 y.,Saxony,Seldom,0.37866,98,249,0.31829,0.43903
2007,17-29 y.,Saxony,Sometimes,0.21507,61,249,0.16393,0.26620
2007,17-29 y.,Saxony-Anhalt,Very seldom,0.40873,69,143,0.32787,0.48959
2007,17-29 y.,Saxony-Anhalt,Seldom,0.29724,43,143,0.22207,0.37242
2007,17-29 y.,Saxony-Anhalt,Sometimes,0.17827,31,143,0.11532,0.24122
2007,17-29 y.,Thuringa,Very seldom,0.41841,64,151,0.33947,0.49736
2007,17-29 y.,Thuringa,Seldom,0.30774,48,151,0.23388,0.38160
2007,17-29 y.,Thuringa,Sometimes,0.21725,39,151,0.15126,0.28324
2007,30-45 y.,Schleswig-Holstein,Very seldom,0.43876,72,117,0.34846,0.52907
2007,30-45 y.,Schleswig-Holstein,Seldom,0.33206,45,117,0.24636,0.41777
2007,30-45 y.,Lower Saxony,Very seldom,0.40430,214,498,0.36115,0.44744
2007,30-45 y.,Lower Saxony,Seldom,0.35121,187,498,0.30924,0.39318
2007,30-45 y.,Lower Saxony,Sometimes,0.18587,97,498,0.15167,0.22007
2007,30-45 y.,North Rhine-Westphalia,Very seldom,0.44291,557,1207,0.41487,0.47094
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.32076,395,1207,0.29441,0.34710
2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.14631,182,1207,0.12636,0.16626
2007,30-45 y.,North Rhine-Westphalia,Often,0.06667,73,1207,0.05259,0.08075
2007,30-45 y.,Hesse,Very seldom,0.39453,172,392,0.34608,0.44297
2007,30-45 y.,Hesse,Seldom,0.32409,143,392,0.27770,0.37048
2007,30-45 y.,Hesse,Sometimes,0.19316,77,392,0.15403,0.23229
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.48463,162,296,0.42760,0.54166
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24208,84,296,0.19320,0.29096
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.17575,50,296,0.13232,0.21918
2007,30-45 y.,Baden-Wuerttemberg,Very seldom,0.41738,330,733,0.38166,0.45311
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.31995,245,733,0.28616,0.35374
2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.19170,119,733,0.16319,0.22022
2007,30-45 y.,Baden-Wuerttemberg,Often,0.05041,39,733,0.03456,0.06626
2007,30-45 y.,Bavaria,Very seldom,0.37177,318,852,0.33930,0.40424
2007,30-45 y.,Bavaria,Seldom,0.32669,303,852,0.29517,0.35820
2007,30-45 y.,Bavaria,Sometimes,0.19761,173,852,0.17085,0.22436
2007,30-45 y.,Bavaria,Often,0.08511,58,852,0.06636,0.10386
2007,30-45 y.,Berlin,Very seldom,0.37008,61,147,0.29176,0.44840
2007,30-45 y.,Berlin,Seldom,0.24889,47,147,0.17875,0.31902
2007,30-45 y.,Berlin,Sometimes,0.24730,39,147,0.17731,0.31728
2007,30-45 y.,Brandenburg,Very seldom,0.32646,73,189,0.25943,0.39349
2007,30-45 y.,Brandenburg,Seldom,0.40446,73,189,0.33430,0.47462
2007,30-45 y.,Brandenburg,Sometimes,0.19757,43,189,0.14066,0.25449
2007,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.52667,67,98,0.42731,0.62603
2007,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.21925,31,98,0.13692,0.30159
2007,30-45 y.,Saxony,Very seldom,0.33194,131,357,0.28302,0.38085
