"plh0185","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","17-29","Schleswig-Holstein","44","0.349031218383781","0.256977423645546","0.441085013122017"
"Sehr selten","2007","17-29","Hamburg","27","","",""
"Sehr selten","2007","17-29","Niedersachsen","110","0.361759129217296","0.30645581638261","0.417062442051982"
"Sehr selten","2007","17-29","Bremen","8","","",""
"Sehr selten","2007","17-29","Nordrhein-Westfalen","270","0.441844904736455","0.403035664498493","0.480654144974416"
"Sehr selten","2007","17-29","Hessen","80","0.380946338864894","0.314307248913933","0.447585428815855"
"Sehr selten","2007","17-29","Rheinland-Pfalz,Saarland","80","0.395517644566366","0.32580814988942","0.465227139243312"
"Sehr selten","2007","17-29","Baden-Württemberg","185","0.398725583704789","0.353834157321451","0.443617010088126"
"Sehr selten","2007","17-29","Bayern","176","0.347706413628719","0.304651069277449","0.390761757979988"
"Sehr selten","2007","17-29","Saarland","","","",""
"Sehr selten","2007","17-29","Berlin","47","0.275065745262906","0.2043086588839","0.345822831641913"
"Sehr selten","2007","17-29","Brandenburg","55","0.378379642750757","0.297463523916721","0.459295761584793"
"Sehr selten","2007","17-29","Mecklenburg-Vorpommern","33","0.423272007117681","0.316332924456041","0.53021108977932"
"Sehr selten","2007","17-29","Sachsen","90","0.289329629433894","0.235242146783482","0.343417112084305"
"Sehr selten","2007","17-29","Sachsen-Anhalt","69","0.408890169622243","0.332232259838301","0.485548079406185"
"Sehr selten","2007","17-29","Thüringen","64","0.417492928678527","0.341553776063102","0.493432081293951"
"Sehr selten","2007","30-45","Schleswig-Holstein","72","0.438437703128196","0.358496597382377","0.518378808874016"
"Sehr selten","2007","30-45","Hamburg","29","","",""
"Sehr selten","2007","30-45","Niedersachsen","214","0.405036482517398","0.363204110171246","0.44686885486355"
"Sehr selten","2007","30-45","Bremen","19","","",""
"Sehr selten","2007","30-45","Nordrhein-Westfalen","557","0.443208014448488","0.415423731194025","0.470992297702951"
"Sehr selten","2007","30-45","Hessen","172","0.396896921913438","0.350545736619169","0.443248107207707"
"Sehr selten","2007","30-45","Rheinland-Pfalz,Saarland","162","0.486100810752382","0.431762197664717","0.540439423840048"
"Sehr selten","2007","30-45","Baden-Württemberg","330","0.41736144373952","0.381927670899176","0.452795216579863"
"Sehr selten","2007","30-45","Bayern","318","0.371680793081036","0.339476389187717","0.403885196974355"
"Sehr selten","2007","30-45","Saarland","","","",""
"Sehr selten","2007","30-45","Berlin","61","0.370145177945381","0.296471492381041","0.44381886350972"
"Sehr selten","2007","30-45","Brandenburg","73","0.326583641998459","0.262698191289472","0.390469092707445"
"Sehr selten","2007","30-45","Mecklenburg-Vorpommern","67","0.526506482634738","0.440345207825181","0.612667757444294"
"Sehr selten","2007","30-45","Sachsen","131","0.331811409259806","0.284716098789249","0.378906719730363"
"Sehr selten","2007","30-45","Sachsen-Anhalt","76","0.372533703833955","0.305359962210025","0.439707445457884"
"Sehr selten","2007","30-45","Thüringen","86","0.396551759749701","0.333604902509465","0.459498616989936"
"Sehr selten","2007","46-65","Schleswig-Holstein","114","0.433598070883005","0.36826125184558","0.498934889920429"
"Sehr selten","2007","46-65","Hamburg","35","0.309723648266205","0.219991785019984","0.399455511512427"
"Sehr selten","2007","46-65","Niedersachsen","250","0.431727984114461","0.391382768181095","0.472073200047827"
"Sehr selten","2007","46-65","Bremen","22","","",""
"Sehr selten","2007","46-65","Nordrhein-Westfalen","608","0.41746130316776","0.391721273869125","0.443201332466395"
"Sehr selten","2007","46-65","Hessen","206","0.370082204888343","0.327548175025972","0.412616234750714"
"Sehr selten","2007","46-65","Rheinland-Pfalz,Saarland","175","0.435911212619702","0.387437328739519","0.484385096499884"
"Sehr selten","2007","46-65","Baden-Württemberg","319","0.344934694794209","0.312179169462304","0.377690220126114"
"Sehr selten","2007","46-65","Bayern","409","0.369111308968047","0.339424048907896","0.398798569028198"
