year,age_gr,bula_h,plh0185,proportion,n,lower_confidence,upper_confidence
2007,46-65 J.,Nordrhein-Westfalen,Sehr selten,0.02977327261152735,25385,0.027682449020915975,0.031864096202138724
2007,30-45 J.,Nordrhein-Westfalen,Sehr selten,0.027275843494441995,25385,0.025272057055849256,0.029279629933034734
2007,46-65 J.,Nordrhein-Westfalen,Selten,0.02120366289603839,25385,0.019431436908271635,0.022975888883805147
2007,66 und älter,Nordrhein-Westfalen,Sehr selten,0.020322217325302386,25385,0.018586437394371165,0.022057997256233607
2007,46-65 J.,Bayern,Sehr selten,0.02002840213505705,25385,0.01830495731414886,0.02175184695596524
2007,30-45 J.,Nordrhein-Westfalen,Selten,0.019342833357817932,25385,0.017648549645350068,0.021037117070285796
2007,30-45 J.,Baden-Württemberg,Sehr selten,0.016159835463493463,25385,0.014608705351249338,0.017710965575737588
2007,46-65 J.,Baden-Württemberg,Sehr selten,0.015621174281377014,25385,0.014095698005115731,0.017146650557638296
2007,30-45 J.,Bayern,Sehr selten,0.01557220508300279,25385,0.014049083828772053,0.017095326337233527
2007,30-45 J.,Bayern,Selten,0.014837667107389452,25385,0.013350347859515978,0.016324986355262926
2007,46-65 J.,Bayern,Selten,0.014396944322021448,25385,0.012931552813317421,0.015862335830725473
2007,46-65 J.,Baden-Württemberg,Selten,0.013711375544782332,25385,0.012280802582800052,0.015141948506764612
2007,18-29 J.,Nordrhein-Westfalen,Sehr selten,0.013221683561040106,25385,0.011816540103077994,0.014626827019002218
2007,66 und älter,Nordrhein-Westfalen,Selten,0.013074775965917438,25385,0.011677356656648001,0.014472195275186875
2007,46-65 J.,Nordrhein-Westfalen,Manchmal,0.012683022378923657,25385,0.011306424267490445,0.014059620490356868
2007,46-65 J.,Niedersachsen,Sehr selten,0.012242299593555654,25385,0.010889528853089343,0.013595070334021965
2007,30-45 J.,Baden-Württemberg,Selten,0.01199745360168454,25385,0.010658112924675554,0.013336794278693527
2007,66 und älter,Bayern,Sehr selten,0.011948484403310318,25385,0.010611846746244344,0.013285122060376292
2007,46-65 J.,Bayern,Manchmal,0.01067528524558053,25385,0.00941105358915727,0.011939516902003788
2007,30-45 J.,Niedersachsen,Sehr selten,0.010479408452083639,25385,0.009226704955708603,0.011732111948458674
2007,46-65 J.,Hessen,Sehr selten,0.010087654865089859,25385,0.008858346136833633,0.011316963593346085
2007,18-29 J.,Nordrhein-Westfalen,Selten,0.009646932079721855,25385,0.008444509498674199,0.01084935466076951
2007,66 und älter,Niedersachsen,Sehr selten,0.009402086087850741,25385,0.008214874016693545,0.010589298159007937
2007,30-45 J.,Niedersachsen,Selten,0.00915724009597963,25385,0.007985443699142596,0.010329036492816662
2007,18-29 J.,Baden-Württemberg,Sehr selten,0.009059301699231184,25385,0.007893730837976473,0.010224872560485895
2007,46-65 J.,Sachsen,Sehr selten,0.008912394104108516,25385,0.007756226752627775,0.010068561455589257
2007,30-45 J.,Nordrhein-Westfalen,Manchmal,0.008912394104108516,25385,0.007756226752627775,0.010068561455589257
2007,66 und älter,Bayern,Selten,0.00881445570736007,25385,0.007664601662841323,0.009964309751878817
2007,46-65 J.,Sachsen,Selten,0.008765486508985848,25385,0.007618802627288613,0.009912170390683083
2007,18-29 J.,Bayern,Sehr selten,0.00861857891386318,25385,0.007481460462535972,0.009755697365190387
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Sehr selten,0.008569609715488957,25385,0.007435698312407994,0.009703521118569921
2007,66 und älter,Baden-Württemberg,Sehr selten,0.008520640517114734,25385,0.007389945579505424,0.009651335454724045
2007,30-45 J.,Bayern,Manchmal,0.008471671318740511,25385,0.007344202344425191,0.009599140293055832
2007,30-45 J.,Hessen,Sehr selten,0.008471671318740511,25385,0.007344202344425191,0.009599140293055832
2007,46-65 J.,Niedersachsen,Selten,0.008177856128495177,25385,0.00706994705140254,0.009285765205587814
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Sehr selten,0.007933010136624064,25385,0.006841677880573064,0.009024342392675064
2007,66 und älter,Nordrhein-Westfalen,Manchmal,0.00788404093824984,25385,0.0067960553548315275,0.008972026521668154
2007,18-29 J.,Bayern,Selten,0.007786102541501395,25385,0.00670484238519597,0.008867362697806821
2007,30-45 J.,Sachsen,Selten,0.007786102541501395,25385,0.00670484238519597,0.008867362697806821
2007,46-65 J.,Hessen,Selten,0.007541256549630283,25385,0.006477001850787901,0.008605511248472666
2007,18-29 J.,Baden-Württemberg,Selten,0.007394348954507615,25385,0.006340433361319447,0.008448264547695782
2007,46-65 J.,Baden-Württemberg,Manchmal,0.007100533764262279,25385,0.0060676162901385075,0.00813345123838605
2007,30-45 J.,Hessen,Selten,0.007002595367513834,25385,0.0059767756080244495,0.008028415127003218
2007,66 und älter,Baden-Württemberg,Selten,0.006708780177268498,25385,0.005704563182876578,0.007712997171660418
2007,66 und älter,"Rheinland-Pfalz,Saarland",Sehr selten,0.006659810978894276,25385,0.005659241059445812,0.00766038089834274
2007,30-45 J.,Sachsen,Sehr selten,0.006414964987023162,25385,0.00543283911105133,0.007397090862994995
2007,66 und älter,Hessen,Sehr selten,0.006268057391900494,25385,0.005297170596077808,0.0072389441877231805
