,Unnamed: 0,year,age_gr,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,West,Very seldom,0.38567,999,20371,0.35854,0.40574
1,1,2007,17-29 y.,West,Seldom,0.34022,832,20371,0.32178,0.36324
2,2,2007,17-29 y.,West,Sometimes,0.19585,452,20371,0.18243,0.21168
3,3,2007,17-29 y.,West,Often,0.06331,166,20371,0.05494,0.07218
4,4,2007,17-29 y.,West,Very often,0.01495,39,20371,0.00988,0.02021
5,5,2007,17-29 y.,East,Very seldom,0.36053,339,20371,0.32746,0.39567
6,6,2007,17-29 y.,East,Seldom,0.34865,305,20371,0.31509,0.38799
7,7,2007,17-29 y.,East,Sometimes,0.19553,182,20371,0.16633,0.22956
8,8,2007,17-29 y.,East,Often,0.09529,67,20371,0.07216,0.12019
9,9,2007,30-45 y.,West,Very seldom,0.41555,1910,20371,0.40291,0.4317
10,10,2007,30-45 y.,West,Seldom,0.32053,1466,20371,0.30758,0.33405
11,11,2007,30-45 y.,West,Sometimes,0.17921,764,20371,0.16982,0.19245
12,12,2007,30-45 y.,West,Often,0.06658,265,20371,0.06004,0.07288
13,13,2007,30-45 y.,West,Very often,0.01813,69,20371,0.01464,0.02113
14,14,2007,30-45 y.,East,Very seldom,0.38708,458,20371,0.35659,0.42454
15,15,2007,30-45 y.,East,Seldom,0.36112,437,20371,0.32388,0.39467
16,16,2007,30-45 y.,East,Sometimes,0.18579,235,20371,0.16395,0.20839
17,17,2007,30-45 y.,East,Often,0.06601,61,20371,0.05116,0.08037
18,18,2007,46-65 y.,West,Very seldom,0.389,2199,20371,0.37378,0.40404
19,19,2007,46-65 y.,West,Seldom,0.30962,1634,20371,0.29724,0.32064
20,20,2007,46-65 y.,West,Sometimes,0.20035,978,20371,0.18966,0.21189
21,21,2007,46-65 y.,West,Often,0.0787,357,20371,0.07247,0.08562
22,22,2007,46-65 y.,West,Very often,0.02234,102,20371,0.01905,0.02623
23,23,2007,46-65 y.,East,Very seldom,0.35338,641,20371,0.33356,0.37842
24,24,2007,46-65 y.,East,Seldom,0.31664,570,20371,0.29097,0.34363
25,25,2007,46-65 y.,East,Sometimes,0.23223,403,20371,0.21368,0.25788
26,26,2007,46-65 y.,East,Often,0.07438,106,20371,0.063,0.08627
27,27,2007,46-65 y.,East,Very often,0.02338,38,20371,0.01678,0.03056
28,28,2007,66 and older,West,Very seldom,0.42942,1446,20371,0.41415,0.44315
29,29,2007,66 and older,West,Seldom,0.2877,890,20371,0.27514,0.29934
30,30,2007,66 and older,West,Sometimes,0.19914,598,20371,0.18834,0.21135
31,31,2007,66 and older,West,Often,0.06908,212,20371,0.06334,0.07526
32,32,2007,66 and older,West,Very often,0.01466,54,20371,0.0127,0.01671
33,33,2007,66 and older,East,Very seldom,0.38267,421,20371,0.35974,0.40464
34,34,2007,66 and older,East,Seldom,0.29993,330,20371,0.28064,0.31753
35,35,2007,66 and older,East,Sometimes,0.24303,262,20371,0.2227,0.26416
36,36,2007,66 and older,East,Often,0.07437,84,20371,0.0662,0.08304
37,37,2008,17-29 y.,West,Very seldom,0.41524,972,19168,0.38928,0.44214
38,38,2008,17-29 y.,West,Seldom,0.36773,830,19168,0.34125,0.38975
39,39,2008,17-29 y.,West,Sometimes,0.14952,350,19168,0.13542,0.16694
40,40,2008,17-29 y.,West,Often,0.06751,142,19168,0.05717,0.07715
41,41,2008,17-29 y.,East,Very seldom,0.37106,300,19168,0.3359,0.41295
42,42,2008,17-29 y.,East,Seldom,0.38108,313,19168,0.33878,0.42021
43,43,2008,17-29 y.,East,Sometimes,0.19264,148,19168,0.16395,0.22533
44,44,2008,17-29 y.,East,Often,0.05521,46,19168,0.03949,0.07389
45,45,2008,30-45 y.,West,Very seldom,0.41732,1712,19168,0.4021,0.43614
46,46,2008,30-45 y.,West,Seldom,0.34831,1397,19168,0.33471,0.36456
47,47,2008,30-45 y.,West,Sometimes,0.16663,636,19168,0.15567,0.17986
48,48,2008,30-45 y.,West,Often,0.05303,202,19168,0.04705,0.05941
49,49,2008,30-45 y.,West,Very often,0.01472,64,19168,0.01195,0.0176
50,50,2008,30-45 y.,East,Very seldom,0.38346,423,19168,0.34624,0.42009
51,51,2008,30-45 y.,East,Seldom,0.38028,458,19168,0.34576,0.42372
52,52,2008,30-45 y.,East,Sometimes,0.15977,187,19168,0.14187,0.18382
53,53,2008,30-45 y.,East,Often,0.07649,67,19168,0.05941,0.09215
54,54,2008,46-65 y.,West,Very seldom,0.37829,1987,19168,0.36315,0.39335
55,55,2008,46-65 y.,West,Seldom,0.32912,1715,19168,0.3147,0.34101
56,56,2008,46-65 y.,West,Sometimes,0.19872,887,19168,0.18841,0.21081
57,57,2008,46-65 y.,West,Often,0.07127,316,19168,0.06433,0.07961
58,58,2008,46-65 y.,West,Very often,0.02261,89,19168,0.0185,0.02674
59,59,2008,46-65 y.,East,Very seldom,0.37246,624,19168,0.34878,0.39862
60,60,2008,46-65 y.,East,Seldom,0.3495,622,19168,0.32981,0.37449
61,61,2008,46-65 y.,East,Sometimes,0.17683,289,19168,0.16272,0.19731
62,62,2008,46-65 y.,East,Often,0.08269,106,19168,0.06721,0.09875
63,63,2008,46-65 y.,East,Very often,0.01852,32,19168,0.01439,0.02333
64,64,2008,66 and older,West,Very seldom,0.41942,1341,19168,0.40577,0.43509
65,65,2008,66 and older,West,Seldom,0.29772,966,19168,0.28249,0.30949
66,66,2008,66 and older,West,Sometimes,0.19155,583,19168,0.18253,0.20039
67,67,2008,66 and older,West,Often,0.074,211,19168,0.06761,0.08108
68,68,2008,66 and older,West,Very often,0.0173,52,19168,0.0149,0.02037
69,69,2008,66 and older,East,Very seldom,0.36372,400,19168,0.34241,0.38647
70,70,2008,66 and older,East,Seldom,0.35037,378,19168,0.32922,0.37412
71,71,2008,66 and older,East,Sometimes,0.21476,246,19168,0.19776,0.23025
72,72,2008,66 and older,East,Often,0.07116,77,19168,0.06147,0.0823
73,73,2009,17-29 y.,West,Very seldom,0.39263,857,17805,0.36294,0.41913
74,74,2009,17-29 y.,West,Seldom,0.37215,762,17805,0.34256,0.39894
75,75,2009,17-29 y.,West,Sometimes,0.17033,348,17805,0.14959,0.18904
76,76,2009,17-29 y.,West,Often,0.06489,129,17805,0.05486,0.07846
77,77,2009,17-29 y.,East,Very seldom,0.34089,266,17805,0.30308,0.38337
78,78,2009,17-29 y.,East,Seldom,0.3963,273,17805,0.34002,0.45521
79,79,2009,17-29 y.,East,Sometimes,0.19882,130,17805,0.15866,0.24661
80,80,2009,17-29 y.,East,Often,0.06399,45,17805,0.0415,0.09021
81,81,2009,30-45 y.,West,Very seldom,0.37618,1422,17805,0.36027,0.39204
82,82,2009,30-45 y.,West,Seldom,0.35115,1239,17805,0.33358,0.37318
83,83,2009,30-45 y.,West,Sometimes,0.18696,646,17805,0.173,0.20149
84,84,2009,30-45 y.,West,Often,0.06547,215,17805,0.05913,0.07243
85,85,2009,30-45 y.,West,Very often,0.02024,74,17805,0.01604,0.02486
86,86,2009,30-45 y.,East,Very seldom,0.38388,379,17805,0.34396,0.42731
87,87,2009,30-45 y.,East,Seldom,0.38343,421,17805,0.34268,0.42118
88,88,2009,30-45 y.,East,Sometimes,0.17693,184,17805,0.14702,0.21164
89,89,2009,30-45 y.,East,Often,0.05576,57,17805,0.04165,0.07326
90,90,2009,46-65 y.,West,Very seldom,0.38093,1850,17805,0.36592,0.39652
91,91,2009,46-65 y.,West,Seldom,0.33398,1561,17805,0.31804,0.35321
92,92,2009,46-65 y.,West,Sometimes,0.19592,867,17805,0.18442,0.2074
93,93,2009,46-65 y.,West,Often,0.0684,298,17805,0.06212,0.07696
94,94,2009,46-65 y.,West,Very often,0.02077,85,17805,0.01611,0.02508
95,95,2009,46-65 y.,East,Very seldom,0.38154,616,17805,0.3515,0.41574
96,96,2009,46-65 y.,East,Seldom,0.35919,589,17805,0.33101,0.38705
97,97,2009,46-65 y.,East,Sometimes,0.20621,303,17805,0.18277,0.23239
98,98,2009,46-65 y.,East,Often,0.05306,98,17805,0.04276,0.06769
99,99,2009,66 and older,West,Very seldom,0.42842,1336,17805,0.41114,0.44525
100,100,2009,66 and older,West,Seldom,0.28829,884,17805,0.27468,0.30257
101,101,2009,66 and older,West,Sometimes,0.20726,567,17805,0.19451,0.21688
102,102,2009,66 and older,West,Often,0.06257,178,17805,0.05643,0.06825
103,103,2009,66 and older,West,Very often,0.01347,40,17805,0.01135,0.01545
104,104,2009,66 and older,East,Very seldom,0.39648,435,17805,0.37353,0.42499
