,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,1st Quintile,Very seldom,1.0,63,18508,0.83415,1.16969
1,1,2007,Schleswig-Holstein,2nd Quintile,Very seldom,1.0,32,18508,0.80869,1.19801
2,2,2007,Schleswig-Holstein,3rd Quintile,Very seldom,0.61925,78,18508,0.53214,0.70253
3,3,2007,Schleswig-Holstein,3rd Quintile,Seldom,0.38075,47,18508,0.31468,0.43348
4,4,2007,Schleswig-Holstein,4th Quintile,Very seldom,1.0,51,18508,0.78305,1.19738
5,5,2007,Schleswig-Holstein,5th Quintile,Very seldom,0.36342,84,18508,0.27843,0.44426
6,6,2007,Schleswig-Holstein,5th Quintile,Seldom,0.3488,53,18508,0.25608,0.4436
7,7,2007,Schleswig-Holstein,5th Quintile,Sometimes,0.28779,31,18508,0.21336,0.37869
8,8,2007,Hamburg,2nd Quintile,Very seldom,1.0,32,18508,0.81372,1.21203
9,9,2007,Hamburg,4th Quintile,Very seldom,1.0,32,18508,0.70643,1.28937
10,10,2007,Hamburg,5th Quintile,Very seldom,1.0,33,18508,0.66613,1.47715
11,11,2007,Lower Saxony,1st Quintile,Very seldom,0.34735,74,18508,0.28329,0.40298
12,12,2007,Lower Saxony,1st Quintile,Seldom,0.33394,84,18508,0.27692,0.38923
13,13,2007,Lower Saxony,1st Quintile,Sometimes,0.17037,43,18508,0.13173,0.20111
14,14,2007,Lower Saxony,1st Quintile,Often,0.14834,32,18508,0.11009,0.18191
15,15,2007,Lower Saxony,2nd Quintile,Very seldom,0.44345,118,18508,0.39003,0.49735
16,16,2007,Lower Saxony,2nd Quintile,Seldom,0.36626,105,18508,0.33001,0.41271
17,17,2007,Lower Saxony,2nd Quintile,Sometimes,0.1903,53,18508,0.15737,0.22724
18,18,2007,Lower Saxony,3rd Quintile,Very seldom,0.39471,122,18508,0.34735,0.44752
19,19,2007,Lower Saxony,3rd Quintile,Seldom,0.38736,97,18508,0.34175,0.44049
20,20,2007,Lower Saxony,3rd Quintile,Sometimes,0.21793,62,18508,0.18614,0.25828
21,21,2007,Lower Saxony,4th Quintile,Very seldom,0.48869,205,18508,0.4322,0.53742
22,22,2007,Lower Saxony,4th Quintile,Seldom,0.35122,137,18508,0.29996,0.39861
23,23,2007,Lower Saxony,4th Quintile,Sometimes,0.16008,73,18508,0.13191,0.18957
24,24,2007,Lower Saxony,5th Quintile,Very seldom,0.5195,247,18508,0.46522,0.58083
25,25,2007,Lower Saxony,5th Quintile,Seldom,0.34567,170,18508,0.3023,0.3965
26,26,2007,Lower Saxony,5th Quintile,Sometimes,0.13483,79,18508,0.11019,0.16082
27,27,2007,North Rhine-Westphalia,1st Quintile,Very seldom,0.41067,248,18508,0.37279,0.44208
28,28,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.2541,178,18508,0.22793,0.28498
29,29,2007,North Rhine-Westphalia,1st Quintile,Sometimes,0.23239,138,18508,0.21198,0.26106
30,30,2007,North Rhine-Westphalia,1st Quintile,Often,0.10284,61,18508,0.08762,0.11973
31,31,2007,North Rhine-Westphalia,2nd Quintile,Very seldom,0.4205,259,18508,0.38735,0.44928
32,32,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.32175,214,18508,0.29471,0.35224
33,33,2007,North Rhine-Westphalia,2nd Quintile,Sometimes,0.16508,114,18508,0.14355,0.18505
34,34,2007,North Rhine-Westphalia,2nd Quintile,Often,0.09267,51,18508,0.07533,0.10981
35,35,2007,North Rhine-Westphalia,3rd Quintile,Very seldom,0.44826,322,18508,0.41091,0.48142
36,36,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.35672,240,18508,0.32077,0.39073
37,37,2007,North Rhine-Westphalia,3rd Quintile,Sometimes,0.15425,117,18508,0.13086,0.17677
38,38,2007,North Rhine-Westphalia,3rd Quintile,Often,0.04077,37,18508,0.03154,0.05085
39,39,2007,North Rhine-Westphalia,4th Quintile,Very seldom,0.47417,385,18508,0.4457,0.50991
40,40,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.30696,266,18508,0.27979,0.33699
41,41,2007,North Rhine-Westphalia,4th Quintile,Sometimes,0.15065,128,18508,0.12872,0.17729
42,42,2007,North Rhine-Westphalia,4th Quintile,Often,0.06823,60,18508,0.05469,0.08454
43,43,2007,North Rhine-Westphalia,5th Quintile,Very seldom,0.4451,636,18508,0.41064,0.48304
44,44,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.33349,394,18508,0.30027,0.36189
45,45,2007,North Rhine-Westphalia,5th Quintile,Sometimes,0.16845,213,18508,0.14793,0.1906
46,46,2007,North Rhine-Westphalia,5th Quintile,Often,0.05296,58,18508,0.0418,0.06677
47,47,2007,Hesse,1st Quintile,Very seldom,0.33164,63,18508,0.26891,0.40071
48,48,2007,Hesse,1st Quintile,Seldom,0.34361,50,18508,0.28476,0.4158
49,49,2007,Hesse,1st Quintile,Sometimes,0.32475,42,18508,0.26384,0.38409
50,50,2007,Hesse,2nd Quintile,Very seldom,0.45497,94,18508,0.39929,0.52004
51,51,2007,Hesse,2nd Quintile,Seldom,0.31446,59,18508,0.26794,0.37683
52,52,2007,Hesse,2nd Quintile,Sometimes,0.23057,43,18508,0.19411,0.2718
53,53,2007,Hesse,3rd Quintile,Very seldom,0.43771,96,18508,0.38273,0.50583
54,54,2007,Hesse,3rd Quintile,Seldom,0.33485,64,18508,0.28262,0.38687
55,55,2007,Hesse,3rd Quintile,Sometimes,0.22744,39,18508,0.17094,0.28182
56,56,2007,Hesse,4th Quintile,Very seldom,0.47376,122,18508,0.41171,0.55388
57,57,2007,Hesse,4th Quintile,Seldom,0.29271,88,18508,0.24555,0.34362
58,58,2007,Hesse,4th Quintile,Sometimes,0.23352,53,18508,0.19195,0.27618
59,59,2007,Hesse,5th Quintile,Very seldom,0.4419,212,18508,0.37193,0.50106
60,60,2007,Hesse,5th Quintile,Seldom,0.37919,167,18508,0.33401,0.43452
61,61,2007,Hesse,5th Quintile,Sometimes,0.17891,78,18508,0.14382,0.21961
62,62,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.73555,80,18508,0.62817,0.85085
63,63,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26445,31,18508,0.19948,0.33901
64,64,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.44267,95,18508,0.38199,0.51625
65,65,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.29689,55,18508,0.23803,0.34965
66,66,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.26044,35,18508,0.20525,0.31854
67,67,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.60568,92,18508,0.52789,0.68156
68,68,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.39432,64,18508,0.33679,0.46096
69,69,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.48684,118,18508,0.43466,0.54216
70,70,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.30404,65,18508,0.25981,0.34397
71,71,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.20913,48,18508,0.18428,0.24203
72,72,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.49584,168,18508,0.43314,0.56816
73,73,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27414,97,18508,0.22986,0.32411
74,74,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.23003,59,18508,0.18034,0.29413
75,75,2007,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33315,95,18508,0.28514,0.38719
76,76,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.26262,84,18508,0.21786,0.31255
77,77,2007,Baden-Wuerttemberg,1st Quintile,Sometimes,0.31759,84,18508,0.2686,0.36907
78,78,2007,Baden-Wuerttemberg,1st Quintile,Often,0.08664,31,18508,0.06387,0.11502
79,79,2007,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.36549,124,18508,0.30295,0.42294
80,80,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.308,106,18508,0.26321,0.35794
81,81,2007,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.21443,68,18508,0.1841,0.24977
82,82,2007,Baden-Wuerttemberg,2nd Quintile,Often,0.11208,39,18508,0.08859,0.14313
83,83,2007,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.39334,173,18508,0.34954,0.44525
84,84,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33765,139,18508,0.29649,0.39167
85,85,2007,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.26901,92,18508,0.2273,0.31635
86,86,2007,Baden-Wuerttemberg,4th Quintile,Very seldom,0.38975,229,18508,0.34441,0.43216
87,87,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.40183,205,18508,0.34927,0.45203
88,88,2007,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20842,94,18508,0.17445,0.24873
89,89,2007,Baden-Wuerttemberg,5th Quintile,Very seldom,0.46209,387,18508,0.41979,0.50213
90,90,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.34384,279,18508,0.31286,0.38292
91,91,2007,Baden-Wuerttemberg,5th Quintile,Sometimes,0.13385,108,18508,0.11626,0.15591
