year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,1st Quintile,Very seldom,0.53773,62,62,0.41262,0.66285
2007,Schleswig-Holstein,2nd Quintile,Very seldom,0.33926,33,33,0.17521,0.50330
2007,Schleswig-Holstein,3rd Quintile,Very seldom,0.53187,77,119,0.44184,0.62190
2007,Schleswig-Holstein,3rd Quintile,Seldom,0.30904,42,119,0.22566,0.39242
2007,Schleswig-Holstein,4th Quintile,Very seldom,0.42859,52,52,0.29277,0.56441
2007,Schleswig-Holstein,5th Quintile,Very seldom,0.33987,84,135,0.25967,0.42007
2007,Schleswig-Holstein,5th Quintile,Seldom,0.29023,51,135,0.21339,0.36708
2007,Hamburg,2nd Quintile,Very seldom,0.45757,31,31,0.27929,0.63585
2007,Hamburg,4th Quintile,Very seldom,0.45918,32,32,0.28376,0.63461
2007,Hamburg,5th Quintile,Very seldom,0.32172,33,33,0.15986,0.48357
2007,Lower Saxony,1st Quintile,Very seldom,0.34414,72,228,0.28233,0.40594
2007,Lower Saxony,1st Quintile,Seldom,0.33691,82,228,0.27543,0.39840
2007,Lower Saxony,1st Quintile,Sometimes,0.17225,43,228,0.12313,0.22137
2007,Lower Saxony,1st Quintile,Often,0.14051,31,228,0.09530,0.18572
2007,Lower Saxony,2nd Quintile,Very seldom,0.39755,121,280,0.34012,0.45498
2007,Lower Saxony,2nd Quintile,Seldom,0.33335,106,280,0.27804,0.38867
2007,Lower Saxony,2nd Quintile,Sometimes,0.17806,53,280,0.13317,0.22296
2007,Lower Saxony,3rd Quintile,Very seldom,0.37625,124,282,0.31960,0.43289
2007,Lower Saxony,3rd Quintile,Seldom,0.34352,98,282,0.28799,0.39904
2007,Lower Saxony,3rd Quintile,Sometimes,0.18818,60,282,0.14248,0.23388
2007,Lower Saxony,4th Quintile,Very seldom,0.45647,198,407,0.40802,0.50493
2007,Lower Saxony,4th Quintile,Seldom,0.32780,135,407,0.28214,0.37346
2007,Lower Saxony,4th Quintile,Sometimes,0.15145,74,407,0.11658,0.18632
2007,Lower Saxony,5th Quintile,Very seldom,0.46816,251,503,0.42451,0.51181
2007,Lower Saxony,5th Quintile,Seldom,0.32176,172,503,0.28089,0.36262
2007,Lower Saxony,5th Quintile,Sometimes,0.12387,80,503,0.09506,0.15269
2007,North Rhine-Westphalia,1st Quintile,Very seldom,0.40016,254,647,0.36238,0.43794
2007,North Rhine-Westphalia,1st Quintile,Seldom,0.26127,188,647,0.22739,0.29515
2007,North Rhine-Westphalia,1st Quintile,Sometimes,0.21218,137,647,0.18065,0.24371
2007,North Rhine-Westphalia,1st Quintile,Often,0.10388,68,647,0.08035,0.12741
2007,North Rhine-Westphalia,2nd Quintile,Very seldom,0.39583,252,616,0.35718,0.43448
2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.30439,200,616,0.26802,0.34076
2007,North Rhine-Westphalia,2nd Quintile,Sometimes,0.18776,121,616,0.15689,0.21862
2007,North Rhine-Westphalia,2nd Quintile,Often,0.08110,43,616,0.05952,0.10267
2007,North Rhine-Westphalia,3rd Quintile,Very seldom,0.45377,325,728,0.41758,0.48996
2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.34663,249,728,0.31204,0.38123
2007,North Rhine-Westphalia,3rd Quintile,Sometimes,0.14357,113,728,0.11808,0.16906
2007,North Rhine-Westphalia,3rd Quintile,Often,0.04557,41,728,0.03041,0.06073
2007,North Rhine-Westphalia,4th Quintile,Very seldom,0.45907,381,835,0.42525,0.49289
2007,North Rhine-Westphalia,4th Quintile,Seldom,0.31816,270,835,0.28655,0.34977
2007,North Rhine-Westphalia,4th Quintile,Sometimes,0.14253,128,835,0.11880,0.16626
2007,North Rhine-Westphalia,4th Quintile,Often,0.06456,56,835,0.04788,0.08124
2007,North Rhine-Westphalia,5th Quintile,Very seldom,0.44540,638,1293,0.41830,0.47251
2007,North Rhine-Westphalia,5th Quintile,Seldom,0.31620,385,1293,0.29084,0.34155
2007,North Rhine-Westphalia,5th Quintile,Sometimes,0.16771,211,1293,0.14734,0.18809
2007,North Rhine-Westphalia,5th Quintile,Often,0.05356,59,1293,0.04128,0.06583
2007,Hesse,1st Quintile,Very seldom,0.28824,62,153,0.21624,0.36025
2007,Hesse,1st Quintile,Seldom,0.30577,51,153,0.23252,0.37901
2007,Hesse,1st Quintile,Sometimes,0.27874,40,153,0.20746,0.35002
2007,Hesse,2nd Quintile,Very seldom,0.35956,85,186,0.29041,0.42872
2007,Hesse,2nd Quintile,Seldom,0.25987,55,186,0.19667,0.32307
2007,Hesse,2nd Quintile,Sometimes,0.24525,46,186,0.18325,0.30725
2007,Hesse,3rd Quintile,Very seldom,0.43520,103,207,0.36750,0.50291
2007,Hesse,3rd Quintile,Seldom,0.30928,67,207,0.24616,0.37239
2007,Hesse,3rd Quintile,Sometimes,0.17118,37,207,0.11974,0.22262
2007,Hesse,4th Quintile,Very seldom,0.42550,120,261,0.36540,0.48560
2007,Hesse,4th Quintile,Seldom,0.27658,89,261,0.22221,0.33096
2007,Hesse,4th Quintile,Sometimes,0.21101,52,261,0.16141,0.26061
2007,Hesse,5th Quintile,Very seldom,0.41888,217,463,0.37389,0.46387
2007,Hesse,5th Quintile,Seldom,0.35171,166,463,0.30816,0.39525
2007,Hesse,5th Quintile,Sometimes,0.17274,80,463,0.13827,0.20721
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.51490,78,110,0.42107,0.60872
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.19418,32,110,0.11992,0.26844
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.43876,103,157,0.36089,0.51663
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.27623,54,157,0.20607,0.34640
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.48144,97,192,0.41058,0.55230
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28908,64,192,0.22478,0.35337
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.15308,31,192,0.10201,0.20414
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.41952,115,236,0.35643,0.48262
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.28343,72,236,0.22581,0.34105
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.17900,49,236,0.12999,0.22802
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.46182,160,309,0.40614,0.51750
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.25763,90,309,0.20879,0.30647
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.22934,59,309,0.18239,0.27629
2007,Baden-Wuerttemberg,1st Quintile,Very seldom,0.30446,96,302,0.25247,0.35645
2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.26162,89,302,0.21197,0.31127
2007,Baden-Wuerttemberg,1st Quintile,Sometimes,0.30466,85,302,0.25266,0.35665
2007,Baden-Wuerttemberg,1st Quintile,Often,0.08310,32,302,0.05192,0.11429
2007,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.36026,127,352,0.31004,0.41049
2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.28308,106,352,0.23595,0.33021
2007,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.23146,80,352,0.18734,0.27559
2007,Baden-Wuerttemberg,2nd Quintile,Often,0.10593,39,352,0.07373,0.13812
2007,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.39934,176,387,0.35048,0.44820
2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.31234,135,387,0.26610,0.35857
2007,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.19651,76,387,0.15687,0.23615
2007,Baden-Wuerttemberg,4th Quintile,Very seldom,0.34039,221,517,0.29951,0.38128
2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.38049,202,517,0.33860,0.42238
2007,Baden-Wuerttemberg,4th Quintile,Sometimes,0.21830,94,517,0.18266,0.25394
2007,Baden-Wuerttemberg,5th Quintile,Very seldom,0.46243,388,817,0.42822,0.49664
2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.34507,281,817,0.31245,0.37768
2007,Baden-Wuerttemberg,5th Quintile,Sometimes,0.13521,111,817,0.11175,0.15868
2007,Baden-Wuerttemberg,5th Quintile,Often,0.05422,37,817,0.03869,0.06976
2007,Bavaria,1st Quintile,Very seldom,0.30236,101,346,0.25390,0.35083
2007,Bavaria,1st Quintile,Seldom,0.31520,119,346,0.26617,0.36422
2007,Bavaria,1st Quintile,Sometimes,0.24204,86,346,0.19684,0.28724
2007,Bavaria,1st Quintile,Often,0.10600,40,346,0.07351,0.13848
2007,Bavaria,2nd Quintile,Very seldom,0.36388,181,425,0.31809,0.40968
2007,Bavaria,2nd Quintile,Seldom,0.33685,155,425,0.29186,0.38183
2007,Bavaria,2nd Quintile,Sometimes,0.21051,89,425,0.17170,0.24931
2007,Bavaria,3rd Quintile,Very seldom,0.39782,212,535,0.35630,0.43933
2007,Bavaria,3rd Quintile,Seldom,0.30460,166,535,0.26556,0.34364
2007,Bavaria,3rd Quintile,Sometimes,0.19935,115,535,0.16547,0.23324
2007,Bavaria,3rd Quintile,Often,0.08017,42,535,0.05714,0.10320
2007,Bavaria,4th Quintile,Very seldom,0.37778,253,627,0.33980,0.41577
2007,Bavaria,4th Quintile,Seldom,0.29966,209,627,0.26377,0.33554
2007,Bavaria,4th Quintile,Sometimes,0.23066,131,627,0.19766,0.26366
2007,Bavaria,4th Quintile,Often,0.07447,34,627,0.05391,0.09504
2007,Bavaria,5th Quintile,Very seldom,0.39345,400,932,0.36207,0.42483
2007,Bavaria,5th Quintile,Seldom,0.33462,286,932,0.30431,0.36493
2007,Bavaria,5th Quintile,Sometimes,0.20780,194,932,0.18173,0.23386
2007,Bavaria,5th Quintile,Often,0.06004,52,932,0.04478,0.07530
2007,Berlin,1st Quintile,Very seldom,0.22392,32,119,0.14871,0.29914
2007,Berlin,1st Quintile,Seldom,0.28561,48,119,0.20410,0.36711
2007,Berlin,1st Quintile,Sometimes,0.35588,39,119,0.26949,0.44227
2007,Berlin,2nd Quintile,Very seldom,0.38453,49,88,0.28231,0.48676
2007,Berlin,2nd Quintile,Seldom,0.26664,39,88,0.17372,0.35956
2007,Berlin,3rd Quintile,Very seldom,0.43684,53,96,0.33710,0.53658
2007,Berlin,3rd Quintile,Seldom,0.32927,43,96,0.23477,0.42378
2007,Berlin,4th Quintile,Very seldom,0.37788,63,111,0.28727,0.46849
2007,Berlin,4th Quintile,Seldom,0.27099,48,111,0.18793,0.35406
2007,Berlin,5th Quintile,Very seldom,0.42718,84,145,0.34639,0.50798
2007,Berlin,5th Quintile,Seldom,0.37119,61,145,0.29228,0.45010
2007,Brandenburg,1st Quintile,Very seldom,0.36512,56,136,0.28390,0.44633
2007,Brandenburg,1st Quintile,Seldom,0.31012,45,136,0.23209,0.38814
2007,Brandenburg,1st Quintile,Sometimes,0.20972,35,136,0.14105,0.27840
2007,Brandenburg,2nd Quintile,Very seldom,0.37819,72,167,0.30442,0.45196
2007,Brandenburg,2nd Quintile,Seldom,0.33588,62,167,0.26403,0.40773
2007,Brandenburg,2nd Quintile,Sometimes,0.15693,33,167,0.10159,0.21226
2007,Brandenburg,3rd Quintile,Very seldom,0.37455,72,172,0.30201,0.44710
2007,Brandenburg,3rd Quintile,Seldom,0.31719,59,172,0.24744,0.38694
2007,Brandenburg,3rd Quintile,Sometimes,0.21287,41,172,0.15152,0.27422
2007,Brandenburg,4th Quintile,Very seldom,0.34498,63,168,0.27288,0.41707
2007,Brandenburg,4th Quintile,Seldom,0.36823,59,168,0.29508,0.44139
2007,Brandenburg,4th Quintile,Sometimes,0.24047,46,168,0.17565,0.30529
2007,Brandenburg,5th Quintile,Very seldom,0.44404,73,124,0.35623,0.53185
2007,Brandenburg,5th Quintile,Seldom,0.37610,51,124,0.29049,0.46171
2007,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.48594,56,93,0.38381,0.58807
2007,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.34390,37,93,0.24683,0.44096
2007,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.41038,42,42,0.25981,0.56095
2007,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.38402,41,72,0.27089,0.49715
2007,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.34415,31,72,0.23364,0.45466
2007,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.33665,38,74,0.22824,0.44505
2007,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.44251,36,74,0.32857,0.55645
2007,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.55043,44,44,0.40174,0.69911
2007,Saxony,1st Quintile,Very seldom,0.26644,100,322,0.21808,0.31481
2007,Saxony,1st Quintile,Seldom,0.32836,113,322,0.27698,0.37973
2007,Saxony,1st Quintile,Sometimes,0.22124,73,322,0.17583,0.26664
2007,Saxony,1st Quintile,Often,0.16467,36,322,0.12409,0.20524
2007,Saxony,2nd Quintile,Very seldom,0.33024,109,297,0.27667,0.38382
2007,Saxony,2nd Quintile,Seldom,0.36502,110,297,0.31017,0.41986
2007,Saxony,2nd Quintile,Sometimes,0.23952,78,297,0.19090,0.28814
2007,Saxony,3rd Quintile,Very seldom,0.34253,131,348,0.29260,0.39246
2007,Saxony,3rd Quintile,Seldom,0.35292,143,348,0.30263,0.40320
2007,Saxony,3rd Quintile,Sometimes,0.17362,74,348,0.13377,0.21348
2007,Saxony,4th Quintile,Very seldom,0.35801,107,275,0.30124,0.41477
2007,Saxony,4th Quintile,Seldom,0.30952,101,275,0.25478,0.36426
2007,Saxony,4th Quintile,Sometimes,0.24670,67,275,0.19565,0.29774
2007,Saxony,5th Quintile,Very seldom,0.38002,71,171,0.30705,0.45298
2007,Saxony,5th Quintile,Seldom,0.42734,69,171,0.35297,0.50170
2007,Saxony,5th Quintile,Sometimes,0.15147,31,171,0.09758,0.20537
2007,Saxony-Anhalt,1st Quintile,Very seldom,0.49525,81,120,0.40542,0.58508
2007,Saxony-Anhalt,1st Quintile,Seldom,0.18878,39,120,0.11847,0.25909
2007,Saxony-Anhalt,2nd Quintile,Very seldom,0.32813,62,169,0.25713,0.39913
2007,Saxony-Anhalt,2nd Quintile,Seldom,0.36787,68,169,0.29495,0.44079
2007,Saxony-Anhalt,2nd Quintile,Sometimes,0.19610,39,169,0.13606,0.25614
2007,Saxony-Anhalt,3rd Quintile,Very seldom,0.33583,76,201,0.27038,0.40129
2007,Saxony-Anhalt,3rd Quintile,Seldom,0.37205,75,201,0.30506,0.43904
2007,Saxony-Anhalt,3rd Quintile,Sometimes,0.22811,50,201,0.16995,0.28627
2007,Saxony-Anhalt,4th Quintile,Very seldom,0.30723,56,158,0.23507,0.37940
2007,Saxony-Anhalt,4th Quintile,Seldom,0.44700,63,158,0.36923,0.52477
2007,Saxony-Anhalt,4th Quintile,Sometimes,0.15971,39,158,0.10241,0.21701
2007,Saxony-Anhalt,5th Quintile,Very seldom,0.31042,43,119,0.22694,0.39390
2007,Saxony-Anhalt,5th Quintile,Seldom,0.33343,42,119,0.24837,0.41850
