year,bula_h,quintil_oecd,plh0185,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,5. Quintil,Sehr selten,0.032466578522109595,25385,0.03028626606100315,0.034646890983216036
2007,Nordrhein-Westfalen,4. Quintil,Sehr selten,0.02022427892855394,25385,0.0184926000998406,0.021955957757267282
2007,Baden-Württemberg,5. Quintil,Sehr selten,0.019636648548063268,25385,0.01792980110830792,0.021343495987818616
2007,Bayern,5. Quintil,Sehr selten,0.019440771754566377,25385,0.017742288952303648,0.021139254556829107
2007,Nordrhein-Westfalen,5. Quintil,Selten,0.019049018167572596,25385,0.017367399814428933,0.02073063652071626
2007,Nordrhein-Westfalen,3. Quintil,Sehr selten,0.017482003819597473,25385,0.015869750240212206,0.01909425739898274
2007,Nordrhein-Westfalen,4. Quintil,Selten,0.015474266686254345,25385,0.013955867150879556,0.016992666221629135
2007,Bayern,4. Quintil,Sehr selten,0.014494882718769893,25385,0.013024588389527133,0.015965177048012653
2007,Baden-Württemberg,5. Quintil,Selten,0.014250036726898781,25385,0.012792032227891737,0.015708041225905828
2007,Bayern,5. Quintil,Selten,0.01405415993340189,25385,0.012606066905132477,0.015502252961671304
2007,Nordrhein-Westfalen,3. Quintil,Selten,0.012878899172420548,25385,0.011491849299676237,0.014265949045164858
2007,Niedersachsen,5. Quintil,Sehr selten,0.012829929974046325,25385,0.011445485251099494,0.014214374696993156
2007,Nordrhein-Westfalen,2. Quintil,Sehr selten,0.011948484403310318,25385,0.010611846746244344,0.013285122060376292
2007,Baden-Württemberg,4. Quintil,Sehr selten,0.01180157680818765,25385,0.0104730828476689,0.0131300707687064
2007,Bayern,3. Quintil,Sehr selten,0.011360854022819647,25385,0.010057111356101807,0.012664596689537488
2007,Hessen,5. Quintil,Sehr selten,0.011262915626071202,25385,0.009964740407126046,0.012561090845016358
2007,Baden-Württemberg,4. Quintil,Selten,0.011018069634200088,25385,0.009733923578287524,0.012302215690112653
2007,Bayern,4. Quintil,Selten,0.010773223642328975,25385,0.009503268862819434,0.012043178421838515
2007,Bayern,3. Quintil,Selten,0.010430439253709416,25385,0.009180635138042802,0.01168024336937603
2007,Nordrhein-Westfalen,5. Quintil,Manchmal,0.01028353165858675,25385,0.009042468080071,0.0115245952371025
2007,Nordrhein-Westfalen,2. Quintil,Selten,0.010185593261838304,25385,0.008950392537574202,0.011420793986102407
2007,Niedersachsen,4. Quintil,Sehr selten,0.009891778071592968,25385,0.008674342455153191,0.011109213688032745
2007,Baden-Württemberg,3. Quintil,Sehr selten,0.009695901278096077,25385,0.008490460529512474,0.01090134202667968
2007,Bayern,5. Quintil,Manchmal,0.009451055286224964,25385,0.008260784953156176,0.010641325619293752
2007,Niedersachsen,5. Quintil,Selten,0.00861857891386318,25385,0.007481460462535972,0.009755697365190387
2007,Nordrhein-Westfalen,1. Quintil,Sehr selten,0.008471671318740511,25385,0.007344202344425191,0.009599140293055832
2007,Hessen,5. Quintil,Selten,0.008275794525243622,25385,0.007161326035524307,0.009390263014962937
2007,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr selten,0.007786102541501395,25385,0.00670484238519597,0.008867362697806821
2007,Sachsen,3. Quintil,Sehr selten,0.007737133343127173,25385,0.0066592521414762405,0.008815014544778104
2007,Sachsen,3. Quintil,Selten,0.007394348954507615,25385,0.006340433361319447,0.008448264547695782
2007,Bayern,4. Quintil,Manchmal,0.007394348954507615,25385,0.006340433361319447,0.008448264547695782
2007,Nordrhein-Westfalen,4. Quintil,Manchmal,0.007394348954507615,25385,0.006340433361319447,0.008448264547695782
2007,Niedersachsen,3. Quintil,Sehr selten,0.007198472161010724,25385,0.006158506808423561,0.008238437513597888
2007,Niedersachsen,4. Quintil,Selten,0.006953626169139611,25385,0.005931374279643573,0.00797587805863565
2007,Baden-Württemberg,3. Quintil,Selten,0.0069046569707653885,25385,0.005885985803799514,0.007923328137731264
2007,Bayern,2. Quintil,Sehr selten,0.006855687772391166,25385,0.005840610316505632,0.0078707652282767
2007,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr selten,0.006414964987023162,25385,0.00543283911105133,0.007397090862994995
2007,Bayern,3. Quintil,Manchmal,0.006414964987023162,25385,0.00543283911105133,0.007397090862994995
2007,Nordrhein-Westfalen,3. Quintil,Manchmal,0.006317026590274717,25385,0.005342378661665105,0.007291674518884329
2007,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr selten,0.006268057391900494,25385,0.005297170596077808,0.0072389441877231805
2007,Hessen,4. Quintil,Sehr selten,0.00617011899515205,25385,0.005206799648282792,0.007133438342021308
2007,Sachsen,4. Quintil,Selten,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,Bayern,2. Quintil,Selten,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,Nordrhein-Westfalen,2. Quintil,Manchmal,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,Sachsen,2. Quintil,Selten,0.005925273003280936,25385,0.004981144332440658,0.006869401674121214
2007,Sachsen,4. Quintil,Sehr selten,0.005778365408158268,25385,0.004845945380781633,0.006710785435534904
2007,Baden-Württemberg,5. Quintil,Manchmal,0.0057293962097840455,25385,0.004800912656174585,0.006657879763393506
2007,Niedersachsen,3. Quintil,Selten,0.005680427011409824,25385,0.004755897084688416,0.006604956938131231
2007,Nordrhein-Westfalen,1. Quintil,Selten,0.005680427011409824,25385,0.004755897084688416,0.006604956938131231
2007,Baden-Württemberg,2. Quintil,Sehr selten,0.005484550217912933,25385,0.004576010823156279,0.006393089612669586
2007,Baden-Württemberg,4. Quintil,Manchmal,0.005288673424416042,25385,0.004396417594731181,0.0061809292541009034
