"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","55","0.47995607470097","0.383473199076433","0.576438950325507"
"Sehr selten","2007","Schleswig-Holstein","2","74","0.484944009681231","0.404153109996649","0.565734909365814"
"Sehr selten","2007","Schleswig-Holstein","3","50","0.51625202186816","0.413576277730567","0.618927766005754"
"Sehr selten","2007","Schleswig-Holstein","4","63","0.377008255350927","0.29525636894339","0.458760141758463"
"Sehr selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.36070876215289","0.280297749855092","0.441119774450688"
"Sehr selten","2007","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Sehr selten","2007","Hamburg","2","16","","",""
"Sehr selten","2007","Hamburg","3","27","","",""
"Sehr selten","2007","Hamburg","4","31","0.408870110345461","0.297606896412571","0.520133324278352"
"Sehr selten","2007","Hamburg","5 Einkommensstärkstes Quintil","35","0.393972656225219","0.286899094915993","0.501046217534444"
"Sehr selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","98","0.338908431926095","0.284802308133474","0.393014555718716"
"Sehr selten","2007","Niedersachsen","2","155","0.41681632221062","0.367821709482632","0.465810934938607"
"Sehr selten","2007","Niedersachsen","3","144","0.397453404251047","0.346475158198514","0.448431650303579"
"Sehr selten","2007","Niedersachsen","4","173","0.434790505188562","0.386451004666753","0.483130005710372"
"Sehr selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","196","0.511755359802564","0.461163295607939","0.56234742399719"
"Sehr selten","2007","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr selten","2007","Bremen","2","10","","",""
"Sehr selten","2007","Bremen","3","10","","",""
"Sehr selten","2007","Bremen","4","11","","",""
"Sehr selten","2007","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Sehr selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","261","0.405283006492878","0.368490920521934","0.442075092463823"
"Sehr selten","2007","Nordrhein-Westfalen","2","357","0.407592367940517","0.374864893740296","0.440319842140738"
"Sehr selten","2007","Nordrhein-Westfalen","3","320","0.453197921465858","0.417258309801168","0.489137533130548"
"Sehr selten","2007","Nordrhein-Westfalen","4","404","0.441344472653897","0.408648660765399","0.474040284542394"
"Sehr selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","508","0.460987392039481","0.430260651092479","0.491714132986483"
"Sehr selten","2007","Hessen","1 Einkommensschwächstes Quintil","86","0.317237735929867","0.257860597283868","0.376614874575866"
"Sehr selten","2007","Hessen","2","109","0.405658485266862","0.345509760509746","0.465807210023977"
"Sehr selten","2007","Hessen","3","84","0.34382543198188","0.282836809235717","0.404814054728042"
"Sehr selten","2007","Hessen","4","123","0.446991285794755","0.387243366125529","0.506739205463981"
"Sehr selten","2007","Hessen","5 Einkommensstärkstes Quintil","185","0.454416514730343","0.405560357539161","0.503272671921525"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","89","0.471483482286141","0.40264442251168","0.540322542060603"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","2","127","0.439004519038836","0.378798208518566","0.499210829559106"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","3","108","0.550986979064086","0.483228592874116","0.618745365254055"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","4","123","0.402537675380129","0.345501886830098","0.45957346393016"
"Sehr selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","106","0.475774502605985","0.409327120349778","0.542221884862191"
"Sehr selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.313857259626931","0.26228202384129","0.365432495412572"
"Sehr selten","2007","Baden-Württemberg","2","158","0.320487946114784","0.277842407132757","0.363133485096811"
"Sehr selten","2007","Baden-Württemberg","3","201","0.374327040933401","0.332284544767885","0.416369537098916"
"Sehr selten","2007","Baden-Württemberg","4","269","0.416578738409028","0.377615933910621","0.455541542907434"
"Sehr selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","280","0.468133553912068","0.42741931074023","0.508847797083905"
"Sehr selten","2007","Bayern","1 Einkommensschwächstes Quintil","139","0.274780240215981","0.235173806061931","0.31438667437003"
"Sehr selten","2007","Bayern","2","242","0.379306952526626","0.341082910623693","0.41753099442956"
"Sehr selten","2007","Bayern","3","195","0.400652138760861","0.357828130795322","0.4434761467264"
"Sehr selten","2007","Bayern","4","256","0.382191344288666","0.344337180764659","0.420045507812674"
"Sehr selten","2007","Bayern","5 Einkommensstärkstes Quintil","315","0.432320678664754","0.39554283656992","0.469098520759589"
"Sehr selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2007","Saarland","2","","","",""
"Sehr selten","2007","Saarland","3","","","",""
"Sehr selten","2007","Saarland","4","","","",""
"Sehr selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2007","Berlin","1 Einkommensschwächstes Quintil","41","0.27484949156221","0.204339724900989","0.345359258223431"
"Sehr selten","2007","Berlin","2","36","0.239945767797504","0.163854600990371","0.316036934604638"
"Sehr selten","2007","Berlin","3","68","0.47649274483233","0.397353505024863","0.555631984639798"
"Sehr selten","2007","Berlin","4","72","0.372828121694661","0.300138693890765","0.445517549498557"
"Sehr selten","2007","Berlin","5 Einkommensstärkstes Quintil","64","0.496052506041716","0.416567947592642","0.575537064490789"
"Sehr selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","78","0.365955698926493","0.302733482298341","0.429177915554645"
"Sehr selten","2007","Brandenburg","2","77","0.335585300240411","0.271414492751663","0.399756107729158"
"Sehr selten","2007","Brandenburg","3","72","0.442121974982287","0.369969193943191","0.514274756021384"
"Sehr selten","2007","Brandenburg","4","60","0.380690101484819","0.301929057125835","0.459451145843804"
"Sehr selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","49","0.368223024942889","0.272729830652506","0.463716219233271"
"Sehr selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","65","0.494034244413642","0.410618575520396","0.577449913306887"
"Sehr selten","2007","Mecklenburg-Vorpommern","2","56","0.387175618258956","0.307616701172626","0.466734535345286"
"Sehr selten","2007","Mecklenburg-Vorpommern","3","36","0.355469835143407","0.255462983521961","0.455476686764853"
"Sehr selten","2007","Mecklenburg-Vorpommern","4","30","0.462658927354263","0.345012420163045","0.580305434545482"
"Sehr selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.461663513931658","0.342292090172151","0.581034937691166"
"Sehr selten","2007","Sachsen","1 Einkommensschwächstes Quintil","127","0.266405405972702","0.222073542466088","0.310737269479316"
"Sehr selten","2007","Sachsen","2","129","0.31609417384189","0.27204552373136","0.360142823952419"
"Sehr selten","2007","Sachsen","3","120","0.362071476320487","0.310060580240883","0.41408237240009"
"Sehr selten","2007","Sachsen","4","89","0.368508804431213","0.308470304225204","0.428547304637223"
"Sehr selten","2007","Sachsen","5 Einkommensstärkstes Quintil","53","0.447191700639666","0.358964536425288","0.535418864854043"
"Sehr selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","88","0.482234173817847","0.413326420645493","0.5511419269902"
"Sehr selten","2007","Sachsen-Anhalt","2","83","0.293584515928157","0.237798571911426","0.349370459944889"
"Sehr selten","2007","Sachsen-Anhalt","3","75","0.326787873817414","0.262737242871152","0.390838504763676"
"Sehr selten","2007","Sachsen-Anhalt","4","45","0.335401478742366","0.256342722216296","0.414460235268437"
"Sehr selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Sehr selten","2007","Thüringen","1 Einkommensschwächstes Quintil","92","0.38343291849393","0.324557730079404","0.442308106908455"
"Sehr selten","2007","Thüringen","2","102","0.383759361375591","0.323836507438805","0.443682215312377"
"Sehr selten","2007","Thüringen","3","79","0.419044696351762","0.351337545027678","0.486751847675846"
"Sehr selten","2007","Thüringen","4","48","0.352706139359065","0.270252374685187","0.435159904032943"
"Sehr selten","2007","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2007","Schleswig-Holstein","2","41","0.299988502716115","0.225909638447696","0.374067366984534"
"Selten","2007","Schleswig-Holstein","3","25","","",""
"Selten","2007","Schleswig-Holstein","4","41","0.337340270853481","0.257584780273845","0.417095761433117"
"Selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39","0.274343666633127","0.199629875869038","0.349057457397217"
"Selten","2007","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Selten","2007","Hamburg","2","17","","",""
"Selten","2007","Hamburg","3","14","","",""
"Selten","2007","Hamburg","4","24","","",""
"Selten","2007","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","105","0.340983995997403","0.28679770755206","0.395170284442745"
"Selten","2007","Niedersachsen","2","127","0.337989793128279","0.290983346169109","0.38499624008745"
"Selten","2007","Niedersachsen","3","118","0.342739755827431","0.293297601779335","0.392181909875528"
"Selten","2007","Niedersachsen","4","129","0.325582703258608","0.279889414132502","0.371275992384713"
"Selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","114","0.303285119509377","0.256760208452767","0.349810030565988"
"Selten","2007","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Selten","2007","Bremen","2","15","","",""
"Selten","2007","Bremen","3","6","","",""
"Selten","2007","Bremen","4","11","","",""
"Selten","2007","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","187","0.261400700932715","0.228471752678089","0.294329649187341"
"Selten","2007","Nordrhein-Westfalen","2","278","0.312973446876853","0.282089723577503","0.343857170176203"
"Selten","2007","Nordrhein-Westfalen","3","251","0.346736861910477","0.312376444526871","0.381097279294083"
"Selten","2007","Nordrhein-Westfalen","4","284","0.320120425198746","0.289401648308613","0.350839202088879"
"Selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","292","0.306120846522412","0.277711523423787","0.334530169621037"
"Selten","2007","Hessen","1 Einkommensschwächstes Quintil","52","0.212943010526285","0.160712186883786","0.265173834168783"
"Selten","2007","Hessen","2","74","0.301091025379726","0.244897365006056","0.357284685753397"
"Selten","2007","Hessen","3","97","0.405813420080105","0.342762017439668","0.468864822720543"
"Selten","2007","Hessen","4","75","0.287891533308446","0.233479520228837","0.342303546388055"
"Selten","2007","Hessen","5 Einkommensstärkstes Quintil","130","0.330574144722085","0.284416108276587","0.376732181167583"
"Selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.181920475303506","0.128720557800173","0.23512039280684"
"Selten","2007","Rheinland-Pfalz,Saarland","2","68","0.288428959629944","0.233467734938086","0.343390184321802"
"Selten","2007","Rheinland-Pfalz,Saarland","3","54","0.239854132203779","0.181686017206262","0.298022247201296"
"Selten","2007","Rheinland-Pfalz,Saarland","4","89","0.318464830365491","0.264281736967009","0.372647923763973"
"Selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59","0.280005226033431","0.220265123353256","0.339745328713605"
"Selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.246127355609529","0.198253673511302","0.294001037707757"
"Selten","2007","Baden-Württemberg","2","149","0.305729313133332","0.263627370997563","0.347831255269101"
"Selten","2007","Baden-Württemberg","3","172","0.341422821371405","0.300228361595949","0.382617281146861"
"Selten","2007","Baden-Württemberg","4","212","0.359253826146751","0.321335055829875","0.397172596463628"
"Selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","194","0.33738092966215","0.298801800946886","0.375960058377414"
"Selten","2007","Bayern","1 Einkommensschwächstes Quintil","161","0.338008606553793","0.296039644280997","0.379977568826589"
"Selten","2007","Bayern","2","207","0.314617710193843","0.278036270919436","0.351199149468251"
"Selten","2007","Bayern","3","152","0.270307463881709","0.231495727812148","0.309119199951269"
"Selten","2007","Bayern","4","211","0.355714675615396","0.318420909136389","0.393008442094404"
"Selten","2007","Bayern","5 Einkommensstärkstes Quintil","205","0.310618690342497","0.27626485367753","0.344972527007465"
"Selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Saarland","2","","","",""
"Selten","2007","Saarland","3","","","",""
"Selten","2007","Saarland","4","","","",""
"Selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Berlin","1 Einkommensschwächstes Quintil","51","0.262803184506967","0.19328558493735","0.332320784076585"
"Selten","2007","Berlin","2","43","0.373357913876372","0.287173671905531","0.459542155847214"
"Selten","2007","Berlin","3","42","0.257356642256234","0.188084245035322","0.326629039477145"
"Selten","2007","Berlin","4","55","0.349611615682265","0.277930798921877","0.421292432442653"
"Selten","2007","Berlin","5 Einkommensstärkstes Quintil","48","0.291214100685482","0.218988688087789","0.363439513283176"
"Selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","72","0.323332099287356","0.261940653947055","0.384723544627657"
"Selten","2007","Brandenburg","2","68","0.351855266787412","0.28695679805773","0.416753735517095"
"Selten","2007","Brandenburg","3","57","0.31592718906813","0.248387810025658","0.383466568110602"
"Selten","2007","Brandenburg","4","43","0.308160946432074","0.233264191786952","0.383057701077196"
"Selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","36","0.482272549341321","0.383341658254821","0.581203440427821"
"Selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.296226374474526","0.220047087558773","0.372405661390278"
"Selten","2007","Mecklenburg-Vorpommern","2","42","0.285130697588317","0.211390863288411","0.358870531888224"
"Selten","2007","Mecklenburg-Vorpommern","3","26","","",""
"Selten","2007","Mecklenburg-Vorpommern","4","23","","",""
"Selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","20","","",""
"Selten","2007","Sachsen","1 Einkommensschwächstes Quintil","124","0.305399377465093","0.259212556865028","0.351586198065157"
"Selten","2007","Sachsen","2","154","0.371564399956414","0.325784625925867","0.417344173986962"
"Selten","2007","Sachsen","3","120","0.35705044762107","0.305198579325119","0.408902315917021"
"Selten","2007","Sachsen","4","89","0.359147636011305","0.299438917263102","0.418856354759508"
"Selten","2007","Sachsen","5 Einkommensstärkstes Quintil","49","0.393896353716822","0.307193657246556","0.480599050187088"
"Selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","57","0.216872301663119","0.16004058913263","0.273704014193609"
"Selten","2007","Sachsen-Anhalt","2","92","0.399699241109845","0.339695377337583","0.459703104882107"
"Selten","2007","Sachsen-Anhalt","3","68","0.392039749054271","0.32537179539112","0.458707702717422"
"Selten","2007","Sachsen-Anhalt","4","46","0.335325667714726","0.256271338051945","0.414379997377508"
"Selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Selten","2007","Thüringen","1 Einkommensschwächstes Quintil","79","0.299701116725334","0.244227900917965","0.355174332532703"
"Selten","2007","Thüringen","2","76","0.290122773705823","0.234202361672718","0.346043185738928"
"Selten","2007","Thüringen","3","61","0.298780886379786","0.235969802794519","0.361591969965053"
"Selten","2007","Thüringen","4","42","0.369705859533804","0.286404318125025","0.453007400942583"
"Selten","2007","Thüringen","5 Einkommensstärkstes Quintil","24","","",""
"Manchmal","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2007","Schleswig-Holstein","2","24","","",""
"Manchmal","2007","Schleswig-Holstein","3","12","","",""
"Manchmal","2007","Schleswig-Holstein","4","25","","",""
"Manchmal","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Manchmal","2007","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2007","Hamburg","2","10","","",""
"Manchmal","2007","Hamburg","3","9","","",""
"Manchmal","2007","Hamburg","4","17","","",""
