,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,4th Quintile,Very seldom,1.0,32,19169,0.67939,1.35632
1,1,2007,Pre-primary Level,5th Quintile,Very seldom,1.0,43,19169,0.75591,1.21177
2,2,2007,Primary Level,1st Quintile,Very seldom,1.0,41,19169,0.7574,1.25694
3,3,2007,Lower Secondary Level,1st Quintile,Very seldom,0.35182,233,19169,0.31445,0.38279
4,4,2007,Lower Secondary Level,1st Quintile,Seldom,0.28667,199,19169,0.25714,0.31556
5,5,2007,Lower Secondary Level,1st Quintile,Sometimes,0.23892,140,19169,0.21554,0.26579
6,6,2007,Lower Secondary Level,1st Quintile,Often,0.1226,74,19169,0.10122,0.14047
7,7,2007,Lower Secondary Level,2nd Quintile,Very seldom,0.34628,190,19169,0.31851,0.38799
8,8,2007,Lower Secondary Level,2nd Quintile,Seldom,0.33759,197,19169,0.30851,0.3711
9,9,2007,Lower Secondary Level,2nd Quintile,Sometimes,0.21602,103,19169,0.18635,0.24035
10,10,2007,Lower Secondary Level,2nd Quintile,Often,0.1001,55,19169,0.08393,0.11995
11,11,2007,Lower Secondary Level,3rd Quintile,Very seldom,0.4543,172,19169,0.41072,0.50266
12,12,2007,Lower Secondary Level,3rd Quintile,Seldom,0.30629,128,19169,0.26492,0.34338
13,13,2007,Lower Secondary Level,3rd Quintile,Sometimes,0.23941,104,19169,0.20838,0.2737
14,14,2007,Lower Secondary Level,4th Quintile,Very seldom,0.45686,141,19169,0.39151,0.5129
15,15,2007,Lower Secondary Level,4th Quintile,Seldom,0.33644,99,19169,0.29371,0.38481
16,16,2007,Lower Secondary Level,4th Quintile,Sometimes,0.2067,61,19169,0.1613,0.24903
17,17,2007,Lower Secondary Level,5th Quintile,Very seldom,0.37702,75,19169,0.30005,0.44149
18,18,2007,Lower Secondary Level,5th Quintile,Seldom,0.4229,63,19169,0.34161,0.54154
19,19,2007,Lower Secondary Level,5th Quintile,Sometimes,0.20008,33,19169,0.14385,0.25232
20,20,2007,Upper Secondary Level,1st Quintile,Very seldom,0.37491,656,19169,0.35472,0.3958
21,21,2007,Upper Secondary Level,1st Quintile,Seldom,0.29699,520,19169,0.27707,0.31684
22,22,2007,Upper Secondary Level,1st Quintile,Sometimes,0.21498,370,19169,0.1968,0.2293
23,23,2007,Upper Secondary Level,1st Quintile,Often,0.08911,153,19169,0.08045,0.09908
24,24,2007,Upper Secondary Level,1st Quintile,Very often,0.024,48,19169,0.01895,0.02929
25,25,2007,Upper Secondary Level,2nd Quintile,Very seldom,0.40031,824,19169,0.37792,0.41779
26,26,2007,Upper Secondary Level,2nd Quintile,Seldom,0.30064,632,19169,0.28521,0.32008
27,27,2007,Upper Secondary Level,2nd Quintile,Sometimes,0.2023,409,19169,0.1848,0.21502
28,28,2007,Upper Secondary Level,2nd Quintile,Often,0.07626,144,19169,0.06749,0.08596
29,29,2007,Upper Secondary Level,2nd Quintile,Very often,0.02048,41,19169,0.01478,0.026
30,30,2007,Upper Secondary Level,3rd Quintile,Very seldom,0.40738,883,19169,0.38974,0.42326
31,31,2007,Upper Secondary Level,3rd Quintile,Seldom,0.32814,689,19169,0.30863,0.34526
32,32,2007,Upper Secondary Level,3rd Quintile,Sometimes,0.19485,421,19169,0.18057,0.21346
33,33,2007,Upper Secondary Level,3rd Quintile,Often,0.05217,114,19169,0.04387,0.06031
34,34,2007,Upper Secondary Level,3rd Quintile,Very often,0.01747,41,19169,0.01315,0.02266
35,35,2007,Upper Secondary Level,4th Quintile,Very seldom,0.40499,937,19169,0.38691,0.42641
36,36,2007,Upper Secondary Level,4th Quintile,Seldom,0.31913,732,19169,0.2988,0.3356
37,37,2007,Upper Secondary Level,4th Quintile,Sometimes,0.19323,406,19169,0.1784,0.20924
38,38,2007,Upper Secondary Level,4th Quintile,Often,0.06412,139,19169,0.0569,0.07238
39,39,2007,Upper Secondary Level,4th Quintile,Very often,0.01853,33,19169,0.01305,0.02412
40,40,2007,Upper Secondary Level,5th Quintile,Very seldom,0.40253,897,19169,0.37711,0.42745
41,41,2007,Upper Secondary Level,5th Quintile,Seldom,0.34554,659,19169,0.32556,0.36927
42,42,2007,Upper Secondary Level,5th Quintile,Sometimes,0.19722,385,19169,0.17653,0.21702
43,43,2007,Upper Secondary Level,5th Quintile,Often,0.0547,109,19169,0.0447,0.06233
44,44,2007,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.42132,49,19169,0.33378,0.51626
45,45,2007,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.26159,40,19169,0.18392,0.3485
46,46,2007,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.31709,35,19169,0.24374,0.39174
47,47,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.41309,75,19169,0.35545,0.49379
48,48,2007,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.33939,48,19169,0.265,0.42968
