,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,male,Very seldom,0.61076,165,19801,0.53923,0.69336
1,1,2007,Schleswig-Holstein,male,Seldom,0.38924,84,19801,0.3272,0.45593
2,2,2007,Schleswig-Holstein,female,Very seldom,0.42712,143,19801,0.38134,0.47343
3,3,2007,Schleswig-Holstein,female,Seldom,0.31351,90,19801,0.26937,0.35574
4,4,2007,Schleswig-Holstein,female,Sometimes,0.25937,68,19801,0.21325,0.31001
5,5,2007,Hamburg,male,Very seldom,0.54288,71,19801,0.43245,0.63614
6,6,2007,Hamburg,male,Seldom,0.45712,45,19801,0.35976,0.56873
7,7,2007,Hamburg,female,Very seldom,0.37905,52,19801,0.30985,0.45911
8,8,2007,Hamburg,female,Seldom,0.39891,54,19801,0.33727,0.47286
9,9,2007,Hamburg,female,Sometimes,0.22204,34,19801,0.17171,0.27478
10,10,2007,Lower Saxony,male,Very seldom,0.48654,439,19801,0.45261,0.52424
11,11,2007,Lower Saxony,male,Seldom,0.3562,290,19801,0.3252,0.38212
12,12,2007,Lower Saxony,male,Sometimes,0.10861,98,19801,0.09287,0.12651
13,13,2007,Lower Saxony,male,Often,0.04865,38,19801,0.03794,0.06072
14,14,2007,Lower Saxony,female,Very seldom,0.3557,327,19801,0.32738,0.38434
15,15,2007,Lower Saxony,female,Seldom,0.31767,303,19801,0.29049,0.34684
16,16,2007,Lower Saxony,female,Sometimes,0.21598,212,19801,0.18817,0.24039
17,17,2007,Lower Saxony,female,Often,0.11065,87,19801,0.0929,0.12843
18,18,2007,North Rhine-Westphalia,male,Very seldom,0.50325,1044,19801,0.47949,0.52955
19,19,2007,North Rhine-Westphalia,male,Seldom,0.31319,593,19801,0.29552,0.33265
20,20,2007,North Rhine-Westphalia,male,Sometimes,0.13259,255,19801,0.11965,0.14652
21,21,2007,North Rhine-Westphalia,male,Often,0.05097,76,19801,0.04114,0.06046
22,22,2007,North Rhine-Westphalia,female,Very seldom,0.36828,806,19801,0.34817,0.38837
