year,bula_h,regtyp,plh0185,proportion,n,lower_confidence,upper_confidence
2007,Nordrhein-Westfalen,Staedtischer Raum,Sehr selten,0.08824249547034915,25385,0.08475313327539873,0.09173185766529958
2007,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.06189706674501738,25385,0.05893272842106368,0.06486140506897109
2007,Baden-Württemberg,Staedtischer Raum,Sehr selten,0.04544341609127859,25385,0.04288127045739911,0.04800556172515807
2007,Baden-Württemberg,Staedtischer Raum,Selten,0.03609029920180207,25385,0.03379583701794203,0.0383847613856621
2007,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.033886685274962046,25385,0.031660834393890384,0.03611253615603371
2007,Bayern,Staedtischer Raum,Sehr selten,0.029381519024533568,25385,0.027304077117627987,0.03145896093143915
2007,Bayern,Laendlicher Raum,Sehr selten,0.02678615151069977,25385,0.024799934083630473,0.028772368937769063
2007,Bayern,Laendlicher Raum,Selten,0.02600264433671221,25385,0.02404490379592297,0.027960384877501448
2007,Hessen,Staedtischer Raum,Sehr selten,0.0236031536163753,25385,0.02173563178270445,0.025470675450046148
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr selten,0.02081190930904461,25385,0.01905577991880211,0.02256803869928711
2007,Bayern,Staedtischer Raum,Selten,0.01983252534156016,25385,0.018117357442205387,0.02154769324091493
2007,Baden-Württemberg,Staedtischer Raum,Manchmal,0.0194897409529406,25385,0.01778916281403563,0.02119031909184557
2007,Niedersachsen,Laendlicher Raum,Sehr selten,0.018853141374075705,25385,0.017180024195066985,0.020526258553084424
2007,Niedersachsen,Staedtischer Raum,Sehr selten,0.018657264580578817,25385,0.0169926954798446,0.020321833681313035
2007,Hessen,Staedtischer Raum,Selten,0.01709025023260369,25385,0.015495845701909318,0.018684654763298062
2007,Niedersachsen,Laendlicher Raum,Selten,0.01630674305861613,25385,0.01474869464398278,0.017864791473249483
2007,Bayern,Laendlicher Raum,Manchmal,0.01630674305861613,25385,0.01474869464398278,0.017864791473249483
2007,Brandenburg,Laendlicher Raum,Sehr selten,0.01478869790901523,25385,0.0133037981083186,0.01627359770971186
2007,Bayern,Staedtischer Raum,Manchmal,0.013809313941530777,25385,0.012373712164401978,0.015244915718659576
2007,Berlin,Staedtischer Raum,Sehr selten,0.013760344743156554,25385,0.012327255041176932,0.015193434445136177
2007,Sachsen-Anhalt,Laendlicher Raum,Sehr selten,0.013613437148033886,25385,0.012187911759465068,0.015038962536602704
2007,Sachsen,Staedtischer Raum,Selten,0.013564467949659664,25385,0.01214147344449842,0.014987462454820907
2007,Niedersachsen,Staedtischer Raum,Selten,0.01273199157729788,25385,0.011352772705488165,0.014111210449107594
2007,Sachsen,Staedtischer Raum,Sehr selten,0.01273199157729788,25385,0.011352772705488165,0.014111210449107594
2007,Sachsen,Laendlicher Raum,Selten,0.012683022378923657,25385,0.011306424267490445,0.014059620490356868
2007,Sachsen,Laendlicher Raum,Sehr selten,0.012634053180549434,25385,0.011260081092529836,0.014008025268569032
2007,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.012536114783800989,25385,0.01116741065295388,0.013904818914648098
2007,Brandenburg,Laendlicher Raum,Selten,0.01238920718867832,25385,0.011028445231874448,0.013749969145482193
2007,Thüringen,Laendlicher Raum,Sehr selten,0.012095391998432986,25385,0.010750662390917355,0.013440121605948617
2007,Berlin,Staedtischer Raum,Selten,0.011703638411439204,25385,0.010380602801405616,0.013026674021472793
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.011605700014690759,25385,0.01028814646946414,0.012923253559917379
2007,Sachsen-Anhalt,Laendlicher Raum,Selten,0.011018069634200088,25385,0.009733923578287524,0.012302215690112653
2007,Hessen,Staedtischer Raum,Manchmal,0.010185593261838304,25385,0.008950392537574202,0.011420793986102407
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Sehr selten,0.0097448704764703,25385,0.008536419398648644,0.010953321554291956
2007,Thüringen,Laendlicher Raum,Selten,0.009304147691102297,25385,0.008123076822455198,0.010485218559749397
2007,Schleswig-Holstein,Laendlicher Raum,Sehr selten,0.00881445570736007,25385,0.007664601662841323,0.009964309751878817
