year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,Urban regions,Very seldom,0.45020,128,241,0.38726,0.51315
2007,Schleswig-Holstein,Urban regions,Seldom,0.31878,77,241,0.25982,0.37773
2007,Schleswig-Holstein,Urban regions,Sometimes,0.17360,36,241,0.12568,0.22152
2007,Schleswig-Holstein,Rural regions,Very seldom,0.43835,180,339,0.38545,0.49125
2007,Schleswig-Holstein,Rural regions,Seldom,0.29264,97,339,0.24414,0.34114
2007,Schleswig-Holstein,Rural regions,Sometimes,0.20818,62,339,0.16490,0.25147
2007,Hamburg,Urban regions,Very seldom,0.38508,123,271,0.32704,0.44313
2007,Hamburg,Urban regions,Seldom,0.36137,99,271,0.30407,0.41868
2007,Hamburg,Urban regions,Sometimes,0.18354,49,271,0.13736,0.22971
2007,Lower Saxony,Urban regions,Very seldom,0.43087,381,851,0.39757,0.46416
2007,Lower Saxony,Urban regions,Seldom,0.31453,260,851,0.28331,0.34574
2007,Lower Saxony,Urban regions,Sometimes,0.15954,150,851,0.13493,0.18416
2007,Lower Saxony,Urban regions,Often,0.08962,60,851,0.07042,0.10882
2007,Lower Saxony,Rural regions,Very seldom,0.39917,385,943,0.36789,0.43044
2007,Lower Saxony,Rural regions,Seldom,0.34787,333,943,0.31746,0.37829
2007,Lower Saxony,Rural regions,Sometimes,0.16212,160,943,0.13859,0.18566
2007,Lower Saxony,Rural regions,Often,0.06947,65,943,0.05323,0.08570
2007,Bremen,Urban regions,Very seldom,0.36491,59,141,0.28516,0.44465
2007,Bremen,Urban regions,Seldom,0.31700,46,141,0.23992,0.39408
2007,Bremen,Urban regions,Sometimes,0.27901,36,141,0.20472,0.35331
2007,North Rhine-Westphalia,Urban regions,Very seldom,0.42812,1802,4078,0.41293,0.44331
2007,North Rhine-Westphalia,Urban regions,Seldom,0.31288,1264,4078,0.29865,0.32712
2007,North Rhine-Westphalia,Urban regions,Sometimes,0.17136,692,4078,0.15979,0.18292
2007,North Rhine-Westphalia,Urban regions,Often,0.06816,256,4078,0.06043,0.07590
2007,North Rhine-Westphalia,Urban regions,Very often,0.01947,64,4078,0.01523,0.02372
2007,North Rhine-Westphalia,Rural regions,Very seldom,0.55931,48,48,0.41737,0.70125
2007,Hesse,Urban regions,Very seldom,0.39128,482,1124,0.36274,0.41982
2007,Hesse,Urban regions,Seldom,0.29865,349,1124,0.27188,0.32542
2007,Hesse,Urban regions,Sometimes,0.20843,208,1124,0.18467,0.23218
2007,Hesse,Urban regions,Often,0.08391,85,1124,0.06770,0.10013
2007,Hesse,Rural regions,Very seldom,0.39773,105,232,0.33462,0.46085
2007,Hesse,Rural regions,Seldom,0.33056,79,232,0.26990,0.39123
2007,Hesse,Rural regions,Sometimes,0.21710,48,232,0.16393,0.27026
2007,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.47010,425,858,0.43668,0.50351
2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26294,237,858,0.23346,0.29241
2007,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.17447,144,858,0.14906,0.19988
2007,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06092,52,858,0.04490,0.07693
2007,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.44089,128,256,0.37995,0.50183
2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25134,75,256,0.19810,0.30458
2007,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.22169,53,256,0.17071,0.27268
2007,Baden-Wuerttemberg,Urban regions,Very seldom,0.38181,928,2254,0.36175,0.40187
2007,Baden-Wuerttemberg,Urban regions,Seldom,0.31875,737,2254,0.29951,0.33799
2007,Baden-Wuerttemberg,Urban regions,Sometimes,0.20628,398,2254,0.18958,0.22299
2007,Baden-Wuerttemberg,Urban regions,Often,0.07253,147,2254,0.06182,0.08324
2007,Baden-Wuerttemberg,Urban regions,Very often,0.02062,44,2254,0.01476,0.02649
2007,Baden-Wuerttemberg,Rural regions,Very seldom,0.36876,80,204,0.30239,0.43513
2007,Baden-Wuerttemberg,Rural regions,Seldom,0.36517,76,204,0.29894,0.43140
2007,Baden-Wuerttemberg,Rural regions,Sometimes,0.22869,48,204,0.17092,0.28647
2007,Bavaria,Urban regions,Very seldom,0.40572,623,1431,0.38027,0.43117
2007,Bavaria,Urban regions,Seldom,0.29649,413,1431,0.27282,0.32016
2007,Bavaria,Urban regions,Sometimes,0.20216,292,1431,0.18134,0.22297
