,Unnamed: 0,year,bula_h,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,Very seldom,0.47058,308,20204,0.43059,0.50553
1,1,2007,Schleswig-Holstein,Seldom,0.32123,174,20204,0.29138,0.35781
2,2,2007,Schleswig-Holstein,Sometimes,0.20819,98,20204,0.18144,0.2429
3,3,2007,Hamburg,Very seldom,0.41403,123,20204,0.35762,0.4864
4,4,2007,Hamburg,Seldom,0.38854,99,20204,0.33668,0.45204
5,5,2007,Hamburg,Sometimes,0.19743,49,20204,0.1607,0.24878
6,6,2007,Lower Saxony,Very seldom,0.4201,766,20204,0.39526,0.44396
7,7,2007,Lower Saxony,Seldom,0.33664,593,20204,0.31641,0.35583
8,8,2007,Lower Saxony,Sometimes,0.16313,310,20204,0.14641,0.17759
9,9,2007,Lower Saxony,Often,0.08013,125,20204,0.07008,0.09203
10,10,2007,Bremen,Very seldom,0.38033,59,20204,0.30162,0.46203
11,11,2007,Bremen,Seldom,0.32975,46,20204,0.26848,0.40075
12,12,2007,Bremen,Sometimes,0.28992,36,20204,0.21314,0.36593
13,13,2007,North Rhine-Westphalia,Very seldom,0.43171,1850,20204,0.41693,0.44836
14,14,2007,North Rhine-Westphalia,Seldom,0.30941,1292,20204,0.29504,0.32528
15,15,2007,North Rhine-Westphalia,Sometimes,0.17074,710,20204,0.1627,0.18231
16,16,2007,North Rhine-Westphalia,Often,0.06902,267,20204,0.06247,0.0756
17,17,2007,North Rhine-Westphalia,Very often,0.01912,65,20204,0.01579,0.02321
18,18,2007,Hesse,Very seldom,0.39904,587,20204,0.37051,0.42567
19,19,2007,Hesse,Seldom,0.30956,428,20204,0.28894,0.33408
20,20,2007,Hesse,Sometimes,0.21348,256,20204,0.19422,0.23565
21,21,2007,Hesse,Often,0.07791,99,20204,0.06523,0.0888
22,22,2007,"Rhineland-Palatinate, Saarland",Very seldom,0.46292,553,20204,0.4345,0.49574
23,23,2007,"Rhineland-Palatinate, Saarland",Seldom,0.26005,312,20204,0.23903,0.28351
24,24,2007,"Rhineland-Palatinate, Saarland",Sometimes,0.1861,197,20204,0.16757,0.20695
25,25,2007,"Rhineland-Palatinate, Saarland",Often,0.06238,72,20204,0.0526,0.07405
26,26,2007,"Rhineland-Palatinate, Saarland",Very often,0.02854,37,20204,0.02099,0.03678
27,27,2007,Baden-Wuerttemberg,Very seldom,0.38047,1008,20204,0.35968,0.40525
28,28,2007,Baden-Wuerttemberg,Seldom,0.32364,813,20204,0.30104,0.34095
29,29,2007,Baden-Wuerttemberg,Sometimes,0.20859,446,20204,0.19307,0.22614
30,30,2007,Baden-Wuerttemberg,Often,0.06818,156,20204,0.05982,0.07654
31,31,2007,Baden-Wuerttemberg,Very often,0.01912,49,20204,0.01545,0.02346
