,Unnamed: 0,year,quintil_oecd,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,male,Very seldom,0.44642,602,20318,0.41229,0.47493
1,1,2007,1st Quintile,male,Seldom,0.29621,402,20318,0.28005,0.31974
2,2,2007,1st Quintile,male,Sometimes,0.18787,222,20318,0.16917,0.21146
3,3,2007,1st Quintile,male,Often,0.0695,82,20318,0.05723,0.08161
4,4,2007,1st Quintile,female,Very seldom,0.30401,548,20318,0.28637,0.32264
5,5,2007,1st Quintile,female,Seldom,0.28008,535,20318,0.26368,0.29697
6,6,2007,1st Quintile,female,Sometimes,0.26158,464,20318,0.24574,0.27865
7,7,2007,1st Quintile,female,Often,0.12308,222,20318,0.11159,0.13643
8,8,2007,1st Quintile,female,Very often,0.03126,60,20318,0.02651,0.03785
9,9,2007,2nd Quintile,male,Very seldom,0.4637,759,20318,0.43763,0.48412
10,10,2007,2nd Quintile,male,Seldom,0.32447,524,20318,0.3036,0.34289
11,11,2007,2nd Quintile,male,Sometimes,0.16562,234,20318,0.14948,0.18081
12,12,2007,2nd Quintile,male,Often,0.04621,70,20318,0.03724,0.0534
13,13,2007,2nd Quintile,female,Very seldom,0.3256,620,20318,0.30391,0.3443
14,14,2007,2nd Quintile,female,Seldom,0.29268,592,20318,0.27544,0.31255
15,15,2007,2nd Quintile,female,Sometimes,0.23678,464,20318,0.22107,0.2525
16,16,2007,2nd Quintile,female,Often,0.10722,196,20318,0.09804,0.11729
17,17,2007,2nd Quintile,female,Very often,0.03772,61,20318,0.02994,0.04547
18,18,2007,3rd Quintile,male,Very seldom,0.49188,909,20318,0.46795,0.51835
19,19,2007,3rd Quintile,male,Seldom,0.31661,568,20318,0.29508,0.33716
20,20,2007,3rd Quintile,male,Sometimes,0.15156,269,20318,0.13487,0.16673
21,21,2007,3rd Quintile,male,Often,0.03994,60,20318,0.03339,0.04694
22,22,2007,3rd Quintile,female,Very seldom,0.31509,632,20318,0.30071,0.33025
23,23,2007,3rd Quintile,female,Seldom,0.35224,681,20318,0.3331,0.37099
24,24,2007,3rd Quintile,female,Sometimes,0.22945,475,20318,0.21413,0.24376
25,25,2007,3rd Quintile,female,Often,0.07996,160,20318,0.06898,0.09076
26,26,2007,3rd Quintile,female,Very often,0.02325,54,20318,0.01814,0.02945
27,27,2007,4th Quintile,male,Very seldom,0.48842,1081,20318,0.46384,0.51004
28,28,2007,4th Quintile,male,Seldom,0.33346,691,20318,0.31364,0.35607
29,29,2007,4th Quintile,male,Sometimes,0.1487,290,20318,0.13392,0.16427
