,Unnamed: 0,year,age_gr,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Very seldom,0.37988,1338,20421,0.36232,0.3976
1,1,2007,17-29 y.,Seldom,0.34147,1137,20421,0.3221,0.35953
2,2,2007,17-29 y.,Sometimes,0.19549,634,20421,0.17983,0.2102
3,3,2007,17-29 y.,Often,0.06986,233,20421,0.06107,0.07937
4,4,2007,17-29 y.,Very often,0.01329,45,20421,0.00962,0.01734
5,5,2007,30-45 y.,Very seldom,0.40926,2368,20421,0.39489,0.42475
6,6,2007,30-45 y.,Seldom,0.32558,1903,20421,0.31356,0.33908
7,7,2007,30-45 y.,Sometimes,0.17948,999,20421,0.16901,0.1899
8,8,2007,30-45 y.,Often,0.0662,326,20421,0.06055,0.07282
9,9,2007,30-45 y.,Very often,0.01947,94,20421,0.01661,0.02243
10,10,2007,46-65 y.,Very seldom,0.38211,2840,20421,0.37138,0.39506
11,11,2007,46-65 y.,Seldom,0.31098,2204,20421,0.29983,0.32377
12,12,2007,46-65 y.,Sometimes,0.20651,1381,20421,0.19824,0.21554
13,13,2007,46-65 y.,Often,0.07786,463,20421,0.07185,0.08329
14,14,2007,46-65 y.,Very often,0.02254,140,20421,0.01896,0.02571
15,15,2007,66 and older,Very seldom,0.41834,1867,20421,0.4046,0.43138
16,16,2007,66 and older,Seldom,0.28894,1220,20421,0.27914,0.29935
17,17,2007,66 and older,Sometimes,0.20706,860,20421,0.19865,0.21611
18,18,2007,66 and older,Often,0.06985,296,20421,0.06515,0.07608
19,19,2007,66 and older,Very often,0.01581,73,20421,0.01392,0.01812
20,20,2008,17-29 y.,Very seldom,0.40125,1272,19237,0.38133,0.42372
21,21,2008,17-29 y.,Seldom,0.36556,1143,19237,0.34128,0.38907
22,22,2008,17-29 y.,Sometimes,0.15597,498,19237,0.14301,0.16938
23,23,2008,17-29 y.,Often,0.06424,188,19237,0.05699,0.0732
24,24,2008,17-29 y.,Very often,0.01298,45,19237,0.00934,0.01781
25,25,2008,30-45 y.,Very seldom,0.41044,2135,19237,0.39572,0.42642
26,26,2008,30-45 y.,Seldom,0.3524,1855,19237,0.33691,0.36555
27,27,2008,30-45 y.,Sometimes,0.16497,823,19237,0.15692,0.17582
28,28,2008,30-45 y.,Often,0.05668,269,19237,0.0519,0.06213
29,29,2008,30-45 y.,Very often,0.0155,74,19237,0.01272,0.01823
30,30,2008,46-65 y.,Very seldom,0.3772,2611,19237,0.36238,0.39315
31,31,2008,46-65 y.,Seldom,0.33293,2337,19237,0.3205,0.34268
32,32,2008,46-65 y.,Sometimes,0.19462,1176,19237,0.18683,0.20325
33,33,2008,46-65 y.,Often,0.07341,422,19237,0.0674,0.07843
34,34,2008,46-65 y.,Very often,0.02185,121,19237,0.0187,0.02535
35,35,2008,66 and older,Very seldom,0.40738,1741,19237,0.39339,0.42129
36,36,2008,66 and older,Seldom,0.30749,1344,19237,0.29462,0.31839
37,37,2008,66 and older,Sometimes,0.19572,829,19237,0.18805,0.20448
38,38,2008,66 and older,Often,0.07327,288,19237,0.06744,0.07883
