,Unnamed: 0,year,migback,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,1st Quintile,Very seldom,0.36727,863,20133,0.3466,0.38567
1,1,2007,No migration background,1st Quintile,Seldom,0.29312,719,20133,0.27525,0.3082
2,2,2007,No migration background,1st Quintile,Sometimes,0.21776,514,20133,0.20407,0.23087
3,3,2007,No migration background,1st Quintile,Often,0.10036,228,20133,0.08939,0.10973
4,4,2007,No migration background,1st Quintile,Very often,0.02149,56,20133,0.01753,0.02601
5,5,2007,No migration background,2nd Quintile,Very seldom,0.38378,1112,20133,0.36863,0.4003
6,6,2007,No migration background,2nd Quintile,Seldom,0.31144,920,20133,0.2978,0.3261
7,7,2007,No migration background,2nd Quintile,Sometimes,0.20957,583,20133,0.19659,0.22392
8,8,2007,No migration background,2nd Quintile,Often,0.06996,196,20133,0.06226,0.07679
9,9,2007,No migration background,2nd Quintile,Very often,0.02525,63,20133,0.02015,0.03001
10,10,2007,No migration background,3rd Quintile,Very seldom,0.39247,1288,20133,0.37575,0.40875
11,11,2007,No migration background,3rd Quintile,Seldom,0.34425,1090,20133,0.32716,0.36331
12,12,2007,No migration background,3rd Quintile,Sometimes,0.1834,638,20133,0.17227,0.19473
13,13,2007,No migration background,3rd Quintile,Often,0.06421,196,20133,0.05767,0.07147
14,14,2007,No migration background,3rd Quintile,Very often,0.01567,61,20133,0.01242,0.01869
15,15,2007,No migration background,4th Quintile,Very seldom,0.42233,1627,20133,0.4082,0.43902
16,16,2007,No migration background,4th Quintile,Seldom,0.31654,1232,20133,0.30204,0.33217
17,17,2007,No migration background,4th Quintile,Sometimes,0.18266,704,20133,0.17011,0.19584
18,18,2007,No migration background,4th Quintile,Often,0.06077,223,20133,0.0535,0.06692
19,19,2007,No migration background,4th Quintile,Very often,0.0177,57,20133,0.01346,0.02205
20,20,2007,No migration background,5th Quintile,Very seldom,0.42675,2362,20133,0.40853,0.44358
21,21,2007,No migration background,5th Quintile,Seldom,0.33276,1645,20133,0.31773,0.34581
22,22,2007,No migration background,5th Quintile,Sometimes,0.1738,869,20133,0.16416,0.18559
23,23,2007,No migration background,5th Quintile,Often,0.05655,245,20133,0.04866,0.06281
24,24,2007,No migration background,5th Quintile,Very often,0.01013,47,20133,0.00712,0.01315
25,25,2007,Direct migration background,1st Quintile,Very seldom,0.37108,220,20133,0.33803,0.40501
