"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","(noch) kein Abschluss","Schleswig-Holstein","12","","",""
"Sehr selten","2007","(noch) kein Abschluss","Hamburg","6","","",""
"Sehr selten","2007","(noch) kein Abschluss","Niedersachsen","21","","",""
"Sehr selten","2007","(noch) kein Abschluss","Bremen","","","",""
"Sehr selten","2007","(noch) kein Abschluss","Nordrhein-Westfalen","55","0.417057967596562","0.33262280581741","0.501493129375714"
"Sehr selten","2007","(noch) kein Abschluss","Hessen","20","","",""
"Sehr selten","2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","14","","",""
"Sehr selten","2007","(noch) kein Abschluss","Baden-Württemberg","33","0.338312565283493","0.246493363484225","0.430131767082761"
"Sehr selten","2007","(noch) kein Abschluss","Bayern","24","","",""
"Sehr selten","2007","(noch) kein Abschluss","Saarland","","","",""
"Sehr selten","2007","(noch) kein Abschluss","Berlin","7","","",""
"Sehr selten","2007","(noch) kein Abschluss","Brandenburg","10","","",""
"Sehr selten","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","9","","",""
"Sehr selten","2007","(noch) kein Abschluss","Sachsen","10","","",""
"Sehr selten","2007","(noch) kein Abschluss","Sachsen-Anhalt","10","","",""
"Sehr selten","2007","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr selten","2007","Hauptschule","Schleswig-Holstein","125","0.516409093174284","0.452920512835647","0.579897673512921"
"Sehr selten","2007","Hauptschule","Hamburg","32","0.311275040208733","0.211664773036117","0.410885307381349"
"Sehr selten","2007","Hauptschule","Niedersachsen","288","0.414184209608369","0.377510167485802","0.450858251730937"
"Sehr selten","2007","Hauptschule","Bremen","15","","",""
"Sehr selten","2007","Hauptschule","Nordrhein-Westfalen","710","0.448038892268689","0.423800423676465","0.472277360860913"
"Sehr selten","2007","Hauptschule","Hessen","213","0.410374087867999","0.365760423419946","0.454987752316051"
"Sehr selten","2007","Hauptschule","Rheinland-Pfalz,Saarland","285","0.503164095068626","0.462045787436058","0.544282402701193"
"Sehr selten","2007","Hauptschule","Baden-Württemberg","341","0.345208116493923","0.315101809949402","0.375314423038444"
"Sehr selten","2007","Hauptschule","Bayern","458","0.32444229275894","0.298914292732648","0.349970292785232"
"Sehr selten","2007","Hauptschule","Saarland","","","",""
"Sehr selten","2007","Hauptschule","Berlin","41","0.336253090310887","0.254089269121552","0.418416911500221"
"Sehr selten","2007","Hauptschule","Brandenburg","84","0.373913876211319","0.308317812592624","0.439509939830015"
"Sehr selten","2007","Hauptschule","Mecklenburg-Vorpommern","57","0.46485481221867","0.375985896037907","0.553723728399432"
"Sehr selten","2007","Hauptschule","Sachsen","124","0.335497788486424","0.286587567630269","0.384408009342579"
"Sehr selten","2007","Hauptschule","Sachsen-Anhalt","99","0.425212583759685","0.363181430148675","0.487243737370694"
"Sehr selten","2007","Hauptschule","Thüringen","110","0.394439528312245","0.337091965721498","0.451787090902992"
"Sehr selten","2007","Realschule","Schleswig-Holstein","81","0.386018390082646","0.311959751152024","0.460077029013268"
"Sehr selten","2007","Realschule","Hamburg","35","0.4929194109989","0.376628607792842","0.609210214204959"
"Sehr selten","2007","Realschule","Niedersachsen","211","0.379472957280339","0.338160509432605","0.420785405128073"
"Sehr selten","2007","Realschule","Bremen","20","","",""
"Sehr selten","2007","Realschule","Nordrhein-Westfalen","385","0.44088102014964","0.407679013814357","0.474083026484923"
"Sehr selten","2007","Realschule","Hessen","126","0.361202588979327","0.309532875880068","0.412872302078585"
"Sehr selten","2007","Realschule","Rheinland-Pfalz,Saarland","107","0.414490666771345","0.351771799375586","0.477209534167104"
"Sehr selten","2007","Realschule","Baden-Württemberg","241","0.423760203675809","0.382611617572007","0.46490878977961"
"Sehr selten","2007","Realschule","Bayern","270","0.390716576874116","0.353605406474371","0.42782774727386"
"Sehr selten","2007","Realschule","Saarland","","","",""
"Sehr selten","2007","Realschule","Berlin","82","0.380386535463816","0.314880720425082","0.44589235050255"
"Sehr selten","2007","Realschule","Brandenburg","113","0.37846036774966","0.322446383633555","0.434474351865766"
"Sehr selten","2007","Realschule","Mecklenburg-Vorpommern","82","0.405075663618475","0.335273283080248","0.474878044156702"
"Sehr selten","2007","Realschule","Sachsen","183","0.300487782549618","0.263649390150191","0.337326174949045"
"Sehr selten","2007","Realschule","Sachsen-Anhalt","101","0.34968960613866","0.294804968440211","0.404574243837109"
