,Unnamed: 0,year,migback,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,male,Very seldom,0.47061,4153,20383,0.45734,0.48239
1,1,2007,No migration background,male,Seldom,0.32758,2680,20383,0.31743,0.33733
2,2,2007,No migration background,male,Sometimes,0.14614,1161,20383,0.13869,0.15332
3,3,2007,No migration background,male,Often,0.04503,314,20383,0.04125,0.04922
4,4,2007,No migration background,male,Very often,0.01064,84,20383,0.00898,0.01259
5,5,2007,No migration background,female,Very seldom,0.33534,3099,20383,0.32752,0.34356
6,6,2007,No migration background,female,Seldom,0.31487,2927,20383,0.30627,0.32277
7,7,2007,No migration background,female,Sometimes,0.23453,2148,20383,0.22624,0.24348
8,8,2007,No migration background,female,Often,0.09126,775,20383,0.08588,0.09576
9,9,2007,No migration background,female,Very often,0.02399,200,20383,0.02124,0.02722
10,10,2007,Direct migration background,male,Very seldom,0.49717,507,20383,0.46329,0.53283
11,11,2007,Direct migration background,male,Seldom,0.27801,274,20383,0.2507,0.30398
12,12,2007,Direct migration background,male,Sometimes,0.18147,141,20383,0.16071,0.20625
13,13,2007,Direct migration background,male,Often,0.04336,40,20383,0.03212,0.05496
14,14,2007,Direct migration background,female,Very seldom,0.28681,342,20383,0.26338,0.31161
15,15,2007,Direct migration background,female,Seldom,0.2797,340,20383,0.2588,0.3046
16,16,2007,Direct migration background,female,Sometimes,0.26662,274,20383,0.24527,0.28807
17,17,2007,Direct migration background,female,Often,0.12872,136,20383,0.11385,0.14419
18,18,2007,Direct migration background,female,Very often,0.03814,40,20383,0.03067,0.04725
19,19,2007,Indirect migration background,male,Very seldom,0.46806,180,20383,0.39974,0.54402
20,20,2007,Indirect migration background,male,Seldom,0.35303,116,20383,0.30206,0.40739
21,21,2007,Indirect migration background,male,Sometimes,0.17891,53,20383,0.14264,0.22017
22,22,2007,Indirect migration background,female,Very seldom,0.30181,132,20383,0.24588,0.34982
23,23,2007,Indirect migration background,female,Seldom,0.29713,127,20383,0.2462,0.35266
24,24,2007,Indirect migration background,female,Sometimes,0.27959,97,20383,0.23122,0.34
25,25,2007,Indirect migration background,female,Often,0.12147,43,20383,0.08661,0.15547
26,26,2008,No migration background,male,Very seldom,0.46689,3846,19185,0.45521,0.47945
27,27,2008,No migration background,male,Seldom,0.35308,2752,19185,0.34232,0.36639
28,28,2008,No migration background,male,Sometimes,0.12717,964,19185,0.12071,0.13386
29,29,2008,No migration background,male,Often,0.04145,286,19185,0.03758,0.04594
30,30,2008,No migration background,male,Very often,0.01141,77,19185,0.00924,0.01349
31,31,2008,No migration background,female,Very seldom,0.33368,2849,19185,0.32205,0.34214
32,32,2008,No migration background,female,Seldom,0.33626,3072,19185,0.32585,0.34733
33,33,2008,No migration background,female,Sometimes,0.22218,1861,19185,0.2152,0.23126
34,34,2008,No migration background,female,Often,0.08442,686,19185,0.07961,0.0893
35,35,2008,No migration background,female,Very often,0.02345,185,19185,0.02035,0.02608
36,36,2008,Direct migration background,male,Very seldom,0.48038,435,19185,0.44063,0.52482
37,37,2008,Direct migration background,male,Seldom,0.27008,251,19185,0.24325,0.2946
38,38,2008,Direct migration background,male,Sometimes,0.18997,138,19185,0.16822,0.21076
39,39,2008,Direct migration background,male,Often,0.05957,42,19185,0.04622,0.074
40,40,2008,Direct migration background,female,Very seldom,0.29228,298,19185,0.26935,0.31597
41,41,2008,Direct migration background,female,Seldom,0.34333,345,19185,0.31614,0.36932
42,42,2008,Direct migration background,female,Sometimes,0.24505,239,19185,0.22034,0.26985
43,43,2008,Direct migration background,female,Often,0.11934,112,19185,0.09916,0.13568
44,44,2008,Indirect migration background,male,Very seldom,0.54958,194,19185,0.48254,0.63099
45,45,2008,Indirect migration background,male,Seldom,0.29427,113,19185,0.2459,0.35352
46,46,2008,Indirect migration background,male,Sometimes,0.15615,49,19185,0.11789,0.1936
47,47,2008,Indirect migration background,female,Very seldom,0.35256,137,19185,0.29843,0.4074
48,48,2008,Indirect migration background,female,Seldom,0.35969,146,19185,0.30169,0.43042
49,49,2008,Indirect migration background,female,Sometimes,0.16988,75,19185,0.12475,0.2119
50,50,2008,Indirect migration background,female,Often,0.11787,33,19185,0.08376,0.15788
51,51,2009,No migration background,male,Very seldom,0.47135,3694,17808,0.45562,0.48556
52,52,2009,No migration background,male,Seldom,0.33934,2489,17808,0.32675,0.35237
53,53,2009,No migration background,male,Sometimes,0.14195,949,17808,0.13463,0.15024
54,54,2009,No migration background,male,Often,0.03809,254,17808,0.03388,0.04387
55,55,2009,No migration background,male,Very often,0.00928,64,17808,0.00705,0.01191
56,56,2009,No migration background,female,Very seldom,0.3177,2552,17808,0.30677,0.32695
57,57,2009,No migration background,female,Seldom,0.33935,2835,17808,0.32563,0.35207
58,58,2009,No migration background,female,Sometimes,0.23572,1862,17808,0.2253,0.2439
59,59,2009,No migration background,female,Often,0.08345,667,17808,0.07756,0.08887
60,60,2009,No migration background,female,Very often,0.02377,177,17808,0.02048,0.02732
61,61,2009,Direct migration background,male,Very seldom,0.47069,366,17808,0.4318,0.51652
62,62,2009,Direct migration background,male,Seldom,0.35841,237,17808,0.32223,0.3966
63,63,2009,Direct migration background,male,Sometimes,0.1709,110,17808,0.14679,0.19657
64,64,2009,Direct migration background,female,Very seldom,0.28388,270,17808,0.25676,0.31039
65,65,2009,Direct migration background,female,Seldom,0.32789,282,17808,0.29816,0.35651
66,66,2009,Direct migration background,female,Sometimes,0.25901,209,17808,0.23118,0.29006
67,67,2009,Direct migration background,female,Often,0.12922,105,17808,0.10743,0.1549
68,68,2009,Indirect migration background,male,Very seldom,0.51647,164,17808,0.43192,0.62315
69,69,2009,Indirect migration background,male,Seldom,0.32069,114,17808,0.26781,0.38119
70,70,2009,Indirect migration background,male,Sometimes,0.16284,47,17808,0.12663,0.21764
71,71,2009,Indirect migration background,female,Very seldom,0.29114,115,17808,0.24722,0.33687
72,72,2009,Indirect migration background,female,Seldom,0.38664,137,17808,0.32205,0.46355
73,73,2009,Indirect migration background,female,Sometimes,0.20133,69,17808,0.15777,0.24786
74,74,2009,Indirect migration background,female,Often,0.12089,40,17808,0.09019,0.1525
75,75,2010,No migration background,male,Very seldom,0.44191,3272,16480,0.4269,0.45726
76,76,2010,No migration background,male,Seldom,0.36997,2500,16480,0.35319,0.38402
77,77,2010,No migration background,male,Sometimes,0.14045,866,16480,0.13089,0.15179
78,78,2010,No migration background,male,Often,0.04137,237,16480,0.03688,0.04653
79,79,2010,No migration background,male,Very often,0.00631,50,16480,0.00474,0.00806
80,80,2010,No migration background,female,Very seldom,0.30066,2334,16480,0.2883,0.31249
81,81,2010,No migration background,female,Seldom,0.35552,2731,16480,0.34363,0.37001
82,82,2010,No migration background,female,Sometimes,0.24256,1740,16480,0.23094,0.25231
83,83,2010,No migration background,female,Often,0.08473,616,16480,0.07871,0.09171
84,84,2010,No migration background,female,Very often,0.01653,116,16480,0.01368,0.01956
85,85,2010,Direct migration background,male,Very seldom,0.47907,317,16480,0.42751,0.52996
86,86,2010,Direct migration background,male,Seldom,0.36004,215,16480,0.31186,0.40256
87,87,2010,Direct migration background,male,Sometimes,0.16089,98,16480,0.13405,0.18788
88,88,2010,Direct migration background,female,Very seldom,0.274,236,16480,0.24074,0.31023
89,89,2010,Direct migration background,female,Seldom,0.34405,279,16480,0.30044,0.38335
90,90,2010,Direct migration background,female,Sometimes,0.25707,191,16480,0.22759,0.28928
91,91,2010,Direct migration background,female,Often,0.12488,82,16480,0.09352,0.15198
92,92,2010,Indirect migration background,male,Very seldom,0.51729,163,16480,0.41437,0.60406
93,93,2010,Indirect migration background,male,Seldom,0.34774,93,16480,0.27142,0.43087
94,94,2010,Indirect migration background,male,Sometimes,0.13496,41,16480,0.08593,0.1842
95,95,2010,Indirect migration background,female,Very seldom,0.36601,125,16480,0.30146,0.43339
96,96,2010,Indirect migration background,female,Seldom,0.40148,111,16480,0.3081,0.48304
97,97,2010,Indirect migration background,female,Sometimes,0.23251,67,16480,0.16129,0.29468
98,98,2011,No migration background,male,Very seldom,0.45634,4072,20579,0.44314,0.46888
99,99,2011,No migration background,male,Seldom,0.34126,2866,20579,0.32848,0.35391
100,100,2011,No migration background,male,Sometimes,0.15713,1194,20579,0.14914,0.16718
101,101,2011,No migration background,male,Often,0.03711,282,20579,0.03291,0.0406
102,102,2011,No migration background,male,Very often,0.00816,54,20579,0.00568,0.01099
103,103,2011,No migration background,female,Very seldom,0.29437,2821,20579,0.28365,0.30377
