,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Just Right,1.0,64,4704,0.90321,1.10447
1,1,1985,Schleswig-Holstein,Rural regions,Just Right,1.0,69,4704,0.8798,1.09862
2,2,1985,Hamburg,Urban regions,A Bit Too Small,0.22165,36,4704,0.18384,0.26136
3,3,1985,Hamburg,Urban regions,Just Right,0.77835,101,4704,0.71009,0.8528
4,4,1985,Lower Saxony,Urban regions,Just Right,1.0,196,4704,0.94068,1.06756
5,5,1985,Lower Saxony,Rural regions,Just Right,1.0,211,4704,0.94378,1.05379
6,6,1985,Bremen,Urban regions,Just Right,1.0,50,4704,0.90218,1.12731
7,7,1985,North Rhine-Westphalia,Urban regions,Much Too Small,0.02736,54,4704,0.02202,0.03344
8,8,1985,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12793,217,4704,0.11706,0.13708
9,9,1985,North Rhine-Westphalia,Urban regions,Just Right,0.77479,1023,4704,0.7503,0.79859
10,10,1985,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.06992,75,4704,0.06323,0.07683
11,11,1985,Hesse,Urban regions,A Bit Too Small,0.14778,81,4704,0.12254,0.16894
12,12,1985,Hesse,Urban regions,Just Right,0.85222,326,4704,0.80089,0.90872
13,13,1985,Hesse,Rural regions,Just Right,1.0,53,4704,0.90648,1.1025
14,14,1985,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,1.0,223,4704,0.94859,1.05198
15,15,1985,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,48,4704,0.90888,1.07305
16,16,1985,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.0969,108,4704,0.08223,0.11213
17,17,1985,Baden-Wuerttemberg,Urban regions,Just Right,0.83676,624,4704,0.7973,0.87219
18,18,1985,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.06634,38,4704,0.05772,0.0758
19,19,1985,Baden-Wuerttemberg,Rural regions,Just Right,1.0,103,4704,0.89353,1.10254
20,20,1985,Bavaria,Urban regions,A Bit Too Small,0.148,86,4704,0.12988,0.16474
21,21,1985,Bavaria,Urban regions,Just Right,0.76745,329,4704,0.72308,0.80702
22,22,1985,Bavaria,Urban regions,A Bit Too Large,0.08455,38,4704,0.07436,0.09524
