,Unnamed: 0,year,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Much Too Small,0.0263,166,5210,0.02334,0.02904
1,1,1985,Urban regions,A Bit Too Small,0.12166,646,5210,0.11529,0.12817
2,2,1985,Urban regions,Just Right,0.76809,3078,5210,0.7527,0.78348
3,3,1985,Urban regions,A Bit Too Large,0.07176,236,5210,0.06835,0.07544
4,4,1985,Urban regions,Much Too Large,0.01219,40,5210,0.01002,0.01431
5,5,1985,Rural regions,A Bit Too Small,0.08733,113,5210,0.07768,0.09446
6,6,1985,Rural regions,Just Right,0.8009,831,5210,0.77854,0.82564
7,7,1985,Rural regions,A Bit Too Large,0.11177,100,5210,0.10436,0.11989
8,8,1986,Urban regions,Much Too Small,0.02158,127,4933,0.01875,0.02458
9,9,1986,Urban regions,A Bit Too Small,0.12578,596,4933,0.11914,0.13261
10,10,1986,Urban regions,Just Right,0.7795,3000,4933,0.76386,0.79406
11,11,1986,Urban regions,A Bit Too Large,0.07314,227,4933,0.06982,0.07705
12,12,1986,Rural regions,A Bit Too Small,0.08582,103,4933,0.07735,0.09647
13,13,1986,Rural regions,Just Right,0.80135,783,4933,0.77638,0.83395
14,14,1986,Rural regions,A Bit Too Large,0.11283,97,4933,0.10543,0.12
15,15,1987,Urban regions,Much Too Small,0.01945,108,4889,0.01658,0.02254
16,16,1987,Urban regions,A Bit Too Small,0.11591,561,4889,0.10928,0.12231
17,17,1987,Urban regions,Just Right,0.78808,3007,4889,0.77131,0.80334
18,18,1987,Urban regions,A Bit Too Large,0.07656,235,4889,0.07197,0.08087
19,19,1987,Rural regions,A Bit Too Small,0.08961,104,4889,0.07892,0.10034
20,20,1987,Rural regions,Just Right,0.80278,779,4889,0.78052,0.83361
21,21,1987,Rural regions,A Bit Too Large,0.10761,95,4889,0.09998,0.11592
22,22,1988,Urban regions,Much Too Small,0.0187,104,4701,0.01535,0.02182
23,23,1988,Urban regions,A Bit Too Small,0.11598,521,4701,0.10897,0.12293
24,24,1988,Urban regions,Just Right,0.79132,2927,4701,0.7749,0.80905
25,25,1988,Urban regions,A Bit Too Large,0.07399,224,4701,0.06926,0.07867
26,26,1988,Rural regions,A Bit Too Small,0.08169,93,4701,0.07152,0.09126
27,27,1988,Rural regions,Just Right,0.80761,741,4701,0.77924,0.83617
28,28,1988,Rural regions,A Bit Too Large,0.11071,91,4701,0.10251,0.12226
29,29,1989,Urban regions,Much Too Small,0.01813,101,4581,0.0148,0.02172
30,30,1989,Urban regions,A Bit Too Small,0.11444,503,4581,0.10717,0.12057
31,31,1989,Urban regions,Just Right,0.79406,2868,4581,0.77706,0.81114
32,32,1989,Urban regions,A Bit Too Large,0.07337,222,4581,0.06898,0.07761
33,33,1989,Rural regions,A Bit Too Small,0.08113,89,4581,0.07296,0.09011
34,34,1989,Rural regions,Just Right,0.8031,705,4581,0.77002,0.83144
35,35,1989,Rural regions,A Bit Too Large,0.11577,93,4581,0.1045,0.12707
36,36,1990,Urban regions,Much Too Small,0.02179,146,6620,0.01933,0.02512
37,37,1990,Urban regions,A Bit Too Small,0.12612,662,6620,0.11974,0.13565
38,38,1990,Urban regions,Just Right,0.78451,3305,6620,0.76523,0.80178
39,39,1990,Urban regions,A Bit Too Large,0.06758,246,6620,0.063,0.0722
40,40,1990,Rural regions,Much Too Small,0.03152,118,6620,0.0284,0.03477
41,41,1990,Rural regions,A Bit Too Small,0.13557,413,6620,0.12627,0.14475
42,42,1990,Rural regions,Just Right,0.75074,1596,6620,0.72652,0.77649
43,43,1990,Rural regions,A Bit Too Large,0.08217,134,6620,0.07445,0.09081
44,44,1991,Urban regions,Much Too Small,0.0259,176,6412,0.02209,0.02994
45,45,1991,Urban regions,A Bit Too Small,0.16216,798,6412,0.15332,0.16988
46,46,1991,Urban regions,Just Right,0.73909,3015,6412,0.72207,0.75476
47,47,1991,Urban regions,A Bit Too Large,0.07285,248,6412,0.06869,0.07746
48,48,1991,Rural regions,Much Too Small,0.02761,83,6412,0.02417,0.03186
49,49,1991,Rural regions,A Bit Too Small,0.15319,402,6412,0.14408,0.1629
50,50,1991,Rural regions,Just Right,0.72114,1534,6412,0.70031,0.74325
51,51,1991,Rural regions,A Bit Too Large,0.09806,156,6412,0.08906,0.10596
52,52,1992,Urban regions,Much Too Small,0.02692,186,6400,0.02365,0.03085
53,53,1992,Urban regions,A Bit Too Small,0.16745,829,6400,0.15873,0.17633
54,54,1992,Urban regions,Just Right,0.72909,2978,6400,0.71324,0.74896
55,55,1992,Urban regions,A Bit Too Large,0.07654,263,6400,0.07053,0.08181
56,56,1992,Rural regions,Much Too Small,0.02257,71,6400,0.01856,0.02651
57,57,1992,Rural regions,A Bit Too Small,0.13986,378,6400,0.13057,0.14999
58,58,1992,Rural regions,Just Right,0.74103,1525,6400,0.71745,0.77057
59,59,1992,Rural regions,A Bit Too Large,0.09654,170,6400,0.08886,0.10621
60,60,1993,Urban regions,Much Too Small,0.02755,188,6419,0.02364,0.03154
61,61,1993,Urban regions,A Bit Too Small,0.16796,817,6419,0.15793,0.17794
62,62,1993,Urban regions,Just Right,0.72609,2956,6419,0.71019,0.74518
63,63,1993,Urban regions,A Bit Too Large,0.07841,290,6419,0.07243,0.08407
64,64,1993,Rural regions,Much Too Small,0.01956,55,6419,0.0157,0.0236
65,65,1993,Rural regions,A Bit Too Small,0.14531,382,6419,0.13454,0.15999
66,66,1993,Rural regions,Just Right,0.73051,1552,6419,0.70657,0.75764
67,67,1993,Rural regions,A Bit Too Large,0.10462,179,6419,0.09502,0.11517
68,68,1994,Urban regions,Much Too Small,0.02328,168,6308,0.02064,0.02637
69,69,1994,Urban regions,A Bit Too Small,0.16314,775,6308,0.15322,0.17167
70,70,1994,Urban regions,Just Right,0.73012,2951,6308,0.71213,0.74703
71,71,1994,Urban regions,A Bit Too Large,0.08345,288,6308,0.07822,0.09001
72,72,1994,Rural regions,Much Too Small,0.02354,65,6308,0.0196,0.02774
73,73,1994,Rural regions,A Bit Too Small,0.13655,348,6308,0.12684,0.14676
74,74,1994,Rural regions,Just Right,0.73139,1523,6308,0.70875,0.76071
75,75,1994,Rural regions,A Bit Too Large,0.10851,190,6308,0.0995,0.11816
76,76,1995,Urban regions,Much Too Small,0.02521,164,6563,0.02179,0.02871
77,77,1995,Urban regions,A Bit Too Small,0.16007,803,6563,0.1506,0.16947
78,78,1995,Urban regions,Just Right,0.72715,3081,6563,0.70423,0.74488
79,79,1995,Urban regions,A Bit Too Large,0.08757,298,6563,0.08144,0.09389
80,80,1995,Rural regions,Much Too Small,0.01726,60,6563,0.01515,0.0202
81,81,1995,Rural regions,A Bit Too Small,0.14686,374,6563,0.13719,0.15717
82,82,1995,Rural regions,Just Right,0.71407,1560,6563,0.68786,0.74391
