,Unnamed: 0,year,rentown,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Owner,West,A Bit Too Small,0.08195,181,5815,0.07798,0.08516
1,1,1984,Owner,West,Just Right,0.78682,1573,5815,0.77594,0.79711
2,2,1984,Owner,West,A Bit Too Large,0.10953,196,5815,0.1054,0.11355
3,3,1984,Owner,West,Much Too Large,0.02171,35,5815,0.02003,0.0236
4,4,1984,Tenant,West,Much Too Small,0.03418,200,5815,0.03005,0.03796
5,5,1984,Tenant,West,A Bit Too Small,0.15571,733,5815,0.14912,0.1633
6,6,1984,Tenant,West,Just Right,0.75097,2730,5815,0.73052,0.76733
7,7,1984,Tenant,West,A Bit Too Large,0.05914,167,5815,0.05454,0.06281
8,8,1985,Owner,West,A Bit Too Small,0.06941,146,5173,0.06626,0.07344
9,9,1985,Owner,West,Just Right,0.82107,1489,5173,0.80716,0.83585
10,10,1985,Owner,West,A Bit Too Large,0.10952,181,5173,0.10447,0.11451
11,11,1985,Tenant,West,Much Too Small,0.03425,169,5173,0.03034,0.0385
12,12,1985,Tenant,West,A Bit Too Small,0.14481,613,5173,0.13659,0.15164
13,13,1985,Tenant,West,Just Right,0.75768,2420,5173,0.74396,0.77682
14,14,1985,Tenant,West,A Bit Too Large,0.06327,155,5173,0.0586,0.06779
15,15,1986,Owner,West,A Bit Too Small,0.06754,137,4938,0.06356,0.07093
16,16,1986,Owner,West,Just Right,0.81405,1463,4938,0.79887,0.82767
17,17,1986,Owner,West,A Bit Too Large,0.11841,188,4938,0.11263,0.12569
18,18,1986,Tenant,West,Much Too Small,0.02967,135,4938,0.02517,0.0343
19,19,1986,Tenant,West,A Bit Too Small,0.14871,562,4938,0.13807,0.15672
20,20,1986,Tenant,West,Just Right,0.76332,2317,4938,0.74392,0.78389
21,21,1986,Tenant,West,A Bit Too Large,0.0583,136,4938,0.05303,0.06379
22,22,1987,Owner,West,A Bit Too Small,0.06766,136,4891,0.06388,0.07147
23,23,1987,Owner,West,Just Right,0.81486,1466,4891,0.79887,0.83192
24,24,1987,Owner,West,A Bit Too Large,0.11748,187,4891,0.11164,0.12258
25,25,1987,Tenant,West,Much Too Small,0.02518,111,4891,0.02105,0.02955
26,26,1987,Tenant,West,A Bit Too Small,0.13744,529,4891,0.12982,0.14667
27,27,1987,Tenant,West,Just Right,0.7758,2319,4891,0.75356,0.79818
28,28,1987,Tenant,West,A Bit Too Large,0.06157,143,4891,0.05695,0.06616
29,29,1988,Owner,West,A Bit Too Small,0.06609,128,4700,0.06165,0.07114
30,30,1988,Owner,West,Just Right,0.81857,1406,4700,0.79921,0.83493
31,31,1988,Owner,West,A Bit Too Large,0.11534,175,4700,0.11066,0.12282
32,32,1988,Tenant,West,Much Too Small,0.02283,103,4700,0.01916,0.02741
33,33,1988,Tenant,West,A Bit Too Small,0.13621,486,4700,0.12692,0.14583
34,34,1988,Tenant,West,Just Right,0.78053,2262,4700,0.76121,0.80149
35,35,1988,Tenant,West,A Bit Too Large,0.06043,140,4700,0.05424,0.06626
