,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Much Too Small,0.04178,76,5759,0.03458,0.04866
1,1,1984,1st Quintile,West,A Bit Too Small,0.13094,198,5759,0.11942,0.14462
2,2,1984,1st Quintile,West,Just Right,0.76262,864,5759,0.73095,0.78723
3,3,1984,1st Quintile,West,A Bit Too Large,0.06467,58,5759,0.05835,0.07098
4,4,1984,2nd Quintile,West,Much Too Small,0.02317,52,5759,0.01794,0.02854
5,5,1984,2nd Quintile,West,A Bit Too Small,0.12767,215,5759,0.11586,0.13842
6,6,1984,2nd Quintile,West,Just Right,0.77139,853,5759,0.74298,0.80195
7,7,1984,2nd Quintile,West,A Bit Too Large,0.07776,68,5759,0.07123,0.08456
8,8,1984,3rd Quintile,West,Much Too Small,0.01966,38,5759,0.015,0.02427
9,9,1984,3rd Quintile,West,A Bit Too Small,0.13337,191,5759,0.12374,0.14401
10,10,1984,3rd Quintile,West,Just Right,0.76573,862,5759,0.74206,0.78575
11,11,1984,3rd Quintile,West,A Bit Too Large,0.08124,75,5759,0.07307,0.0887
12,12,1984,4th Quintile,West,Much Too Small,0.02154,32,5759,0.01724,0.02706
13,13,1984,4th Quintile,West,A Bit Too Small,0.12821,174,5759,0.11855,0.13655
14,14,1984,4th Quintile,West,Just Right,0.76428,890,5759,0.74133,0.78897
15,15,1984,4th Quintile,West,A Bit Too Large,0.08597,81,5759,0.07923,0.09458
16,16,1984,5th Quintile,West,A Bit Too Small,0.11482,133,5759,0.10614,0.12298
17,17,1984,5th Quintile,West,Just Right,0.79361,819,5759,0.77799,0.81737
18,18,1984,5th Quintile,West,A Bit Too Large,0.09157,80,5759,0.08578,0.09764
19,19,1985,1st Quintile,West,Much Too Small,0.03971,67,5103,0.0322,0.04943
20,20,1985,1st Quintile,West,A Bit Too Small,0.12345,182,5103,0.10901,0.13768
21,21,1985,1st Quintile,West,Just Right,0.77284,765,5103,0.73602,0.8068
22,22,1985,1st Quintile,West,A Bit Too Large,0.064,49,5103,0.0562,0.07368
23,23,1985,2nd Quintile,West,Much Too Small,0.02078,38,5103,0.0156,0.0269
24,24,1985,2nd Quintile,West,A Bit Too Small,0.13956,181,5103,0.12633,0.15257
25,25,1985,2nd Quintile,West,Just Right,0.7789,791,5103,0.74968,0.81352
26,26,1985,2nd Quintile,West,A Bit Too Large,0.06075,47,5103,0.05327,0.06694
27,27,1985,3rd Quintile,West,A Bit Too Small,0.10532,150,5103,0.09442,0.11614
28,28,1985,3rd Quintile,West,Just Right,0.81905,814,5103,0.7924,0.84905
29,29,1985,3rd Quintile,West,A Bit Too Large,0.07564,63,5103,0.06774,0.08382
30,30,1985,4th Quintile,West,A Bit Too Small,0.11185,136,5103,0.10321,0.12152
31,31,1985,4th Quintile,West,Just Right,0.78601,789,5103,0.75769,0.81325
32,32,1985,4th Quintile,West,A Bit Too Large,0.10214,86,5103,0.09367,0.10899
33,33,1985,5th Quintile,West,A Bit Too Small,0.09901,109,5103,0.09084,0.10734
34,34,1985,5th Quintile,West,Just Right,0.79057,745,5103,0.77081,0.81462
35,35,1985,5th Quintile,West,A Bit Too Large,0.11042,91,5103,0.10233,0.1187
36,36,1986,1st Quintile,West,Much Too Small,0.03571,51,4887,0.02782,0.04469
37,37,1986,1st Quintile,West,A Bit Too Small,0.12932,163,4887,0.11184,0.14694
38,38,1986,1st Quintile,West,Just Right,0.78721,725,4887,0.74853,0.81741
39,39,1986,1st Quintile,West,A Bit Too Large,0.04776,34,4887,0.04091,0.05622
40,40,1986,2nd Quintile,West,A Bit Too Small,0.1035,140,4887,0.09164,0.1138
