,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Hamburg,5th Quintile,Just Right,1.0,31,4383,0.84546,1.16906
1,1,1984,Lower Saxony,1st Quintile,Just Right,1.0,109,4383,0.90664,1.09623
2,2,1984,Lower Saxony,2nd Quintile,Just Right,1.0,84,4383,0.93705,1.0716
3,3,1984,Lower Saxony,3rd Quintile,Just Right,1.0,81,4383,0.92899,1.07115
4,4,1984,Lower Saxony,4th Quintile,Just Right,1.0,99,4383,0.91774,1.06226
5,5,1984,Lower Saxony,5th Quintile,Just Right,1.0,73,4383,0.9286,1.07278
6,6,1984,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.15376,69,4383,0.1289,0.17988
7,7,1984,North Rhine-Westphalia,1st Quintile,Just Right,0.84624,271,4383,0.79239,0.90251
8,8,1984,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.16296,63,4383,0.13829,0.19082
9,9,1984,North Rhine-Westphalia,2nd Quintile,Just Right,0.83704,221,4383,0.77796,0.89226
10,10,1984,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.1672,51,4383,0.14868,0.19123
11,11,1984,North Rhine-Westphalia,3rd Quintile,Just Right,0.8328,217,4383,0.78559,0.88662
12,12,1984,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.1392,40,4383,0.11666,0.15921
13,13,1984,North Rhine-Westphalia,4th Quintile,Just Right,0.8608,229,4383,0.81301,0.9125
14,14,1984,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.1104,32,4383,0.09486,0.12799
15,15,1984,North Rhine-Westphalia,5th Quintile,Just Right,0.8896,217,4383,0.85844,0.9291
16,16,1984,Hesse,1st Quintile,Just Right,1.0,91,4383,0.8606,1.1535
17,17,1984,Hesse,2nd Quintile,Just Right,1.0,76,4383,0.87282,1.12389
18,18,1984,Hesse,3rd Quintile,Just Right,1.0,69,4383,0.84859,1.15049
