,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Couple without children,Just Right,1.0,36,4632,0.93051,1.05992
1,1,1984,Schleswig-Holstein,Couple with children,Just Right,1.0,58,4632,0.91688,1.07555
2,2,1984,Hamburg,Single-person household,Just Right,1.0,39,4632,0.92746,1.07634
3,3,1984,Hamburg,Couple without children,Just Right,1.0,35,4632,0.85423,1.1326
4,4,1984,Hamburg,Couple with children,Just Right,1.0,31,4632,0.80662,1.21457
5,5,1984,Lower Saxony,Single-person household,Just Right,1.0,94,4632,0.9189,1.08286
6,6,1984,Lower Saxony,Couple without children,Just Right,1.0,114,4632,0.94776,1.0574
7,7,1984,Lower Saxony,Couple with children,A Bit Too Small,0.15854,43,4632,0.13015,0.18366
8,8,1984,Lower Saxony,Couple with children,Just Right,0.84146,188,4632,0.78622,0.88297
9,9,1984,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.10764,44,4632,0.09711,0.11639
10,10,1984,North Rhine-Westphalia,Single-person household,Just Right,0.77863,267,4632,0.74507,0.80797
11,11,1984,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.11373,34,4632,0.10366,0.12196
12,12,1984,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09658,39,4632,0.08202,0.11039
13,13,1984,North Rhine-Westphalia,Couple without children,Just Right,0.90342,289,4632,0.86117,0.94002
14,14,1984,North Rhine-Westphalia,Single parent,Just Right,1.0,63,4632,0.91574,1.08289
15,15,1984,North Rhine-Westphalia,Couple with children,Much Too Small,0.04234,43,4632,0.03241,0.05406
16,16,1984,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.18234,151,4632,0.16575,0.20099
17,17,1984,North Rhine-Westphalia,Couple with children,Just Right,0.72084,494,4632,0.68732,0.75466
18,18,1984,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.05448,33,4632,0.04608,0.06253
19,19,1984,Hesse,Single-person household,Just Right,1.0,91,4632,0.91981,1.09315
20,20,1984,Hesse,Couple without children,Just Right,1.0,111,4632,0.92367,1.06929
21,21,1984,Hesse,Couple with children,A Bit Too Small,0.13756,52,4632,0.10523,0.17164
22,22,1984,Hesse,Couple with children,Just Right,0.86244,193,4632,0.78042,0.95285
23,23,1984,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,56,4632,0.93782,1.05708
24,24,1984,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,84,4632,0.94776,1.05194
25,25,1984,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,110,4632,0.9275,1.06652
26,26,1984,Baden-Wuerttemberg,Single-person household,Just Right,1.0,164,4632,0.93552,1.06545
27,27,1984,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.16447,33,4632,0.13573,0.19321
28,28,1984,Baden-Wuerttemberg,Couple without children,Just Right,0.83553,153,4632,0.77063,0.90444
29,29,1984,Baden-Wuerttemberg,Single parent,Just Right,1.0,45,4632,0.85154,1.13716
30,30,1984,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.15008,99,4632,0.12205,0.17679
31,31,1984,Baden-Wuerttemberg,Couple with children,Just Right,0.84992,401,4632,0.80002,0.90677
32,32,1984,Bavaria,Single-person household,Just Right,1.0,146,4632,0.94486,1.04853
