,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Much Too Small,0.0546,63,4853,0.04094,0.06614
1,1,1985,1st Quintile,Urban regions,A Bit Too Small,0.13955,152,4853,0.12125,0.15494
2,2,1985,1st Quintile,Urban regions,Just Right,0.80585,585,4853,0.7558,0.85443
3,3,1985,1st Quintile,Rural regions,Just Right,1.0,180,4853,0.9175,1.07623
4,4,1985,2nd Quintile,Urban regions,Much Too Small,0.02218,33,4853,0.01659,0.02917
5,5,1985,2nd Quintile,Urban regions,A Bit Too Small,0.15961,150,4853,0.14169,0.17714
6,6,1985,2nd Quintile,Urban regions,Just Right,0.81821,601,4853,0.77764,0.85846
7,7,1985,2nd Quintile,Rural regions,A Bit Too Small,0.11878,31,4853,0.1011,0.13714
8,8,1985,2nd Quintile,Rural regions,Just Right,0.88122,190,4853,0.82711,0.94886
9,9,1985,3rd Quintile,Urban regions,A Bit Too Small,0.11438,129,4853,0.10189,0.12783
10,10,1985,3rd Quintile,Urban regions,Just Right,0.82079,642,4853,0.79054,0.85583
11,11,1985,3rd Quintile,Urban regions,A Bit Too Large,0.06482,42,4853,0.05619,0.07414
12,12,1985,3rd Quintile,Rural regions,Just Right,1.0,172,4853,0.94143,1.06279
13,13,1985,4th Quintile,Urban regions,A Bit Too Small,0.11844,117,4853,0.10458,0.13011
14,14,1985,4th Quintile,Urban regions,Just Right,0.78706,644,4853,0.75387,0.81848
15,15,1985,4th Quintile,Urban regions,A Bit Too Large,0.09449,65,4853,0.08829,0.10135
16,16,1985,4th Quintile,Rural regions,Just Right,1.0,145,4853,0.92397,1.08983
17,17,1985,5th Quintile,Urban regions,A Bit Too Small,0.10902,97,4853,0.09909,0.11905
18,18,1985,5th Quintile,Urban regions,Just Right,0.78759,602,4853,0.76499,0.81112
19,19,1985,5th Quintile,Urban regions,A Bit Too Large,0.10339,70,4853,0.09326,0.11251
20,20,1985,5th Quintile,Rural regions,Just Right,1.0,143,4853,0.9369,1.06192
21,21,1986,1st Quintile,Urban regions,Much Too Small,0.04499,46,4628,0.03551,0.05658
22,22,1986,1st Quintile,Urban regions,A Bit Too Small,0.13918,134,4628,0.12024,0.15928
23,23,1986,1st Quintile,Urban regions,Just Right,0.81583,570,4628,0.77351,0.8638
24,24,1986,1st Quintile,Rural regions,Just Right,1.0,155,4628,0.90578,1.08932
25,25,1986,2nd Quintile,Urban regions,A Bit Too Small,0.1212,121,4628,0.10542,0.13683
26,26,1986,2nd Quintile,Urban regions,Just Right,0.8073,590,4628,0.76648,0.84696
27,27,1986,2nd Quintile,Urban regions,A Bit Too Large,0.0715,40,4628,0.05998,0.08093
28,28,1986,2nd Quintile,Rural regions,Just Right,1.0,191,4628,0.92476,1.08384
29,29,1986,3rd Quintile,Urban regions,A Bit Too Small,0.14731,140,4628,0.13212,0.15932
30,30,1986,3rd Quintile,Urban regions,Just Right,0.79847,613,4628,0.76114,0.83313
31,31,1986,3rd Quintile,Urban regions,A Bit Too Large,0.05421,34,4628,0.04593,0.06221
32,32,1986,3rd Quintile,Rural regions,Just Right,1.0,155,4628,0.93019,1.06834
33,33,1986,4th Quintile,Urban regions,A Bit Too Small,0.11577,110,4628,0.10114,0.12667
34,34,1986,4th Quintile,Urban regions,Just Right,0.80034,636,4628,0.76574,0.82964
35,35,1986,4th Quintile,Urban regions,A Bit Too Large,0.08388,54,4628,0.07694,0.09075
36,36,1986,4th Quintile,Rural regions,Just Right,1.0,151,4628,0.9381,1.07241
37,37,1986,5th Quintile,Urban regions,A Bit Too Small,0.11855,90,4628,0.1057,0.13033
38,38,1986,5th Quintile,Urban regions,Just Right,0.76041,588,4628,0.73527,0.78601
39,39,1986,5th Quintile,Urban regions,A Bit Too Large,0.12104,79,4628,0.10856,0.13283
40,40,1986,5th Quintile,Rural regions,Just Right,1.0,131,4628,0.92908,1.05204
