year,hhtyp,sampreg,hgseval,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Single-person household,West,Much Too Small,0.01890,38,1287,0.01146,0.02635
1984,Single-person household,West,A Bit Too Small,0.09119,137,1287,0.07545,0.10692
1984,Single-person household,West,Just Right,0.75402,956,1287,0.73048,0.77755
1984,Single-person household,West,A Bit Too Large,0.10903,122,1287,0.09200,0.12607
1984,Single-person household,West,Much Too Large,0.02670,34,1287,0.01789,0.03551
1984,Couple without children,West,A Bit Too Small,0.10381,157,1322,0.08737,0.12026
1984,Couple without children,West,Just Right,0.79953,1069,1322,0.77794,0.82112
1984,Couple without children,West,A Bit Too Large,0.08039,96,1322,0.06573,0.09505
1984,Single parent,West,A Bit Too Small,0.13117,48,289,0.09218,0.17016
1984,Single parent,West,Just Right,0.76413,241,289,0.71510,0.81317
1984,Couple with children,West,Much Too Small,0.03908,141,2624,0.03166,0.04649
1984,Couple with children,West,A Bit Too Small,0.16884,523,2624,0.15450,0.18317
1984,Couple with children,West,Just Right,0.73639,1855,2624,0.71953,0.75325
1984,Couple with children,West,A Bit Too Large,0.04941,105,2624,0.04112,0.05771
1984,Multi-generational household,West,Just Right,0.66905,83,83,0.56720,0.77090
1984,Other Combinations,West,Just Right,0.77735,99,99,0.69498,0.85972
1985,Single-person household,West,Much Too Small,0.02027,33,1108,0.01197,0.02858
1985,Single-person household,West,A Bit Too Small,0.08832,121,1108,0.07161,0.10504
1985,Single-person household,West,Just Right,0.75968,848,1108,0.73451,0.78485
1985,Single-person household,West,A Bit Too Large,0.10288,106,1108,0.08498,0.12077
1985,Couple without children,West,A Bit Too Small,0.07807,111,1190,0.06282,0.09332
1985,Couple without children,West,Just Right,0.81286,981,1190,0.79070,0.83503
1985,Couple without children,West,A Bit Too Large,0.08686,98,1190,0.07085,0.10287
1985,Single parent,West,A Bit Too Small,0.13653,49,255,0.09431,0.17876
1985,Single parent,West,Just Right,0.73230,206,255,0.67785,0.78675
1985,Couple with children,West,Much Too Small,0.03387,111,2347,0.02655,0.04119
1985,Couple with children,West,A Bit Too Small,0.15925,444,2347,0.14444,0.17405
1985,Couple with children,West,Just Right,0.74432,1697,2347,0.72667,0.76198
1985,Couple with children,West,A Bit Too Large,0.05148,95,2347,0.04253,0.06042
1985,Multi-generational household,West,Just Right,0.75151,83,83,0.65798,0.84505
1985,Other Combinations,West,Just Right,0.78390,94,94,0.70025,0.86756
1986,Single-person household,West,Much Too Small,0.02045,31,1045,0.01186,0.02903
1986,Single-person household,West,A Bit Too Small,0.10173,130,1045,0.08339,0.12006
1986,Single-person household,West,Just Right,0.75387,792,1045,0.72774,0.78000
1986,Single-person household,West,A Bit Too Large,0.09375,92,1045,0.07607,0.11143
1986,Couple without children,West,A Bit Too Small,0.08665,109,1179,0.07058,0.10271
1986,Couple without children,West,Just Right,0.80357,974,1179,0.78089,0.82626
1986,Couple without children,West,A Bit Too Large,0.08980,96,1179,0.07348,0.10613
1986,Single parent,West,A Bit Too Small,0.11515,39,241,0.07476,0.15553
1986,Single parent,West,Just Right,0.74142,202,241,0.68603,0.79682
1986,Couple with children,West,Much Too Small,0.02670,88,2211,0.01998,0.03342
1986,Couple with children,West,A Bit Too Small,0.14792,390,2211,0.13311,0.16272
1986,Couple with children,West,Just Right,0.75782,1634,2211,0.73996,0.77568
1986,Couple with children,West,A Bit Too Large,0.05727,99,2211,0.04758,0.06695
1986,Multi-generational household,West,Just Right,0.77061,87,87,0.68175,0.85947
1986,Other Combinations,West,Just Right,0.76233,94,94,0.67582,0.84884
1987,Single-person household,West,A Bit Too Small,0.09361,120,1029,0.07580,0.11142
1987,Single-person household,West,Just Right,0.76783,813,1029,0.74202,0.79364
1987,Single-person household,West,A Bit Too Large,0.09794,96,1029,0.07977,0.11611
1987,Couple without children,West,A Bit Too Small,0.08559,106,1167,0.06954,0.10165
1987,Couple without children,West,Just Right,0.80403,957,1167,0.78125,0.82682
1987,Couple without children,West,A Bit Too Large,0.09403,104,1167,0.07727,0.11078
1987,Single parent,West,A Bit Too Small,0.10257,38,240,0.06411,0.14104
1987,Single parent,West,Just Right,0.76491,202,240,0.71114,0.81867
1987,Couple with children,West,Much Too Small,0.02148,68,2169,0.01538,0.02759
1987,Couple with children,West,A Bit Too Small,0.14240,370,2169,0.12769,0.15711
1987,Couple with children,West,Just Right,0.77053,1635,2169,0.75283,0.78823
1987,Couple with children,West,A Bit Too Large,0.05722,96,2169,0.04744,0.06699
1987,Multi-generational household,West,Just Right,0.74164,85,85,0.64803,0.83525
1987,Other Combinations,West,Just Right,0.82418,94,94,0.74681,0.90155
1988,Single-person household,West,A Bit Too Small,0.09256,107,996,0.07455,0.11056
1988,Single-person household,West,Just Right,0.76945,795,996,0.74328,0.79562
1988,Single-person household,West,A Bit Too Large,0.09966,94,996,0.08105,0.11827
1988,Couple without children,West,A Bit Too Small,0.09286,112,1143,0.07603,0.10970
1988,Couple without children,West,Just Right,0.80613,934,1143,0.78320,0.82906
1988,Couple without children,West,A Bit Too Large,0.08695,97,1143,0.07061,0.10329
1988,Single parent,West,A Bit Too Small,0.12521,44,244,0.08359,0.16682
1988,Single parent,West,Just Right,0.77644,200,244,0.72406,0.82883
1988,Couple with children,West,Much Too Small,0.01750,58,2068,0.01185,0.02316
1988,Couple with children,West,A Bit Too Small,0.13260,326,2068,0.11798,0.14722
1988,Couple with children,West,Just Right,0.77913,1585,2068,0.76124,0.79701
1988,Couple with children,West,A Bit Too Large,0.06088,99,2068,0.05057,0.07119
1988,Multi-generational household,West,Just Right,0.76625,75,75,0.66983,0.86268
1988,Other Combinations,West,Just Right,0.83064,79,79,0.74740,0.91388
1989,Single-person household,West,A Bit Too Small,0.09417,114,1001,0.07607,0.11227
1989,Single-person household,West,Just Right,0.77362,796,1001,0.74768,0.79956
1989,Single-person household,West,A Bit Too Large,0.09668,91,1001,0.07836,0.11499
1989,Couple without children,West,A Bit Too Small,0.09513,111,1125,0.07798,0.11228
1989,Couple without children,West,Just Right,0.79783,921,1125,0.77435,0.82131
1989,Couple without children,West,A Bit Too Large,0.08447,93,1125,0.06821,0.10073
1989,Single parent,West,A Bit Too Small,0.11052,34,222,0.06918,0.15185
1989,Single parent,West,Just Right,0.77304,188,222,0.71781,0.82826
1989,Couple with children,West,Much Too Small,0.01754,54,1979,0.01175,0.02332
1989,Couple with children,West,A Bit Too Small,0.12560,304,1979,0.11099,0.14020
1989,Couple with children,West,Just Right,0.78237,1517,1979,0.76418,0.80055
1989,Couple with children,West,A Bit Too Large,0.06431,104,1979,0.05350,0.07512
1989,Multi-generational household,West,Just Right,0.73706,77,77,0.63808,0.83603
1989,Other Combinations,West,Just Right,0.86611,74,74,0.78799,0.94423
1990,Single-person household,West,A Bit Too Small,0.10310,113,966,0.08391,0.12228
1990,Single-person household,West,Just Right,0.77392,770,966,0.74753,0.80031
1990,Single-person household,West,A Bit Too Large,0.08939,83,966,0.07139,0.10739
1990,Single-person household,East,A Bit Too Small,0.14158,45,284,0.10096,0.18220
1990,Single-person household,East,Just Right,0.73939,239,284,0.68825,0.79054
1990,Couple without children,West,A Bit Too Small,0.09194,108,1150,0.07523,0.10865
1990,Couple without children,West,Just Right,0.80500,956,1150,0.78209,0.82791
1990,Couple without children,West,A Bit Too Large,0.07780,86,1150,0.06231,0.09329
1990,Couple without children,East,A Bit Too Small,0.15145,75,435,0.11772,0.18517
1990,Couple without children,East,Just Right,0.75624,360,435,0.71584,0.79663
1990,Single parent,West,A Bit Too Small,0.12190,33,227,0.07924,0.16455
1990,Single parent,West,Just Right,0.76717,194,227,0.71206,0.82227
1990,Single parent,East,A Bit Too Small,0.23401,32,112,0.15524,0.31277
1990,Single parent,East,Just Right,0.62935,80,112,0.53950,0.71920
1990,Couple with children,West,Much Too Small,0.01973,59,1928,0.01352,0.02594
1990,Couple with children,West,A Bit Too Small,0.12326,290,1928,0.10858,0.13794
1990,Couple with children,West,Just Right,0.78597,1479,1928,0.76766,0.80428
1990,Couple with children,West,A Bit Too Large,0.06265,100,1928,0.05183,0.07347
1990,Couple with children,East,Much Too Small,0.10660,111,1082,0.08820,0.12499
1990,Couple with children,East,A Bit Too Small,0.30813,351,1082,0.28061,0.33566
1990,Couple with children,East,Just Right,0.55612,620,1082,0.52650,0.58573
1990,Multi-generational household,West,Just Right,0.76108,86,86,0.67042,0.85173
1990,Multi-generational household,East,Just Right,0.66622,38,38,0.51428,0.81817
1990,Other Combinations,West,Just Right,0.79824,68,68,0.70214,0.89433
1990,Other Combinations,East,Just Right,0.62512,38,38,0.46914,0.78111
1991,Single-person household,West,A Bit Too Small,0.11793,127,950,0.09741,0.13845
1991,Single-person household,West,Just Right,0.72529,720,950,0.69689,0.75369
1991,Single-person household,West,A Bit Too Large,0.10065,103,950,0.08150,0.11979
1991,Single-person household,East,Just Right,0.76827,216,216,0.71187,0.82468
1991,Couple without children,West,A Bit Too Small,0.11582,153,1146,0.09728,0.13436
1991,Couple without children,West,Just Right,0.72642,880,1146,0.70060,0.75224
1991,Couple without children,West,A Bit Too Large,0.10929,113,1146,0.09122,0.12736
1991,Couple without children,East,A Bit Too Small,0.11086,49,435,0.08133,0.14040
1991,Couple without children,East,Just Right,0.80060,355,435,0.76301,0.83820
1991,Couple without children,East,A Bit Too Large,0.06591,31,435,0.04257,0.08926
1991,Single parent,West,A Bit Too Small,0.14028,40,239,0.09616,0.18441
1991,Single parent,West,Just Right,0.74649,199,239,0.69122,0.80176
1991,Single parent,East,A Bit Too Small,0.26565,31,96,0.17683,0.35447
1991,Single parent,East,Just Right,0.58306,65,96,0.48392,0.68221
1991,Couple with children,West,Much Too Small,0.03632,104,1901,0.02791,0.04473
1991,Couple with children,West,A Bit Too Small,0.20954,436,1901,0.19124,0.22784
1991,Couple with children,West,Just Right,0.67941,1291,1901,0.65843,0.70040
1991,Couple with children,West,A Bit Too Large,0.04719,70,1901,0.03766,0.05673
1991,Couple with children,East,Much Too Small,0.06875,69,1035,0.05333,0.08418
1991,Couple with children,East,A Bit Too Small,0.27047,283,1035,0.24339,0.29754
1991,Couple with children,East,Just Right,0.62525,652,1035,0.59575,0.65476
1991,Couple with children,East,A Bit Too Large,0.02918,31,1035,0.01892,0.03944
1991,Multi-generational household,West,Just Right,0.76651,74,74,0.66946,0.86355
1991,Multi-generational household,East,Just Right,0.62755,31,31,0.45455,0.80055
1991,Other Combinations,West,Just Right,0.68626,62,62,0.56982,0.80271
1991,Other Combinations,East,Just Right,0.58121,34,34,0.41288,0.74954
1992,Single-person household,West,A Bit Too Small,0.11647,128,949,0.09605,0.13689
1992,Single-person household,West,Just Right,0.73484,726,949,0.70674,0.76294
1992,Single-person household,West,A Bit Too Large,0.09596,95,949,0.07721,0.11471
1992,Single-person household,East,A Bit Too Small,0.10975,31,262,0.07183,0.14767
1992,Single-person household,East,Just Right,0.77953,231,262,0.72923,0.82982
1992,Couple without children,West,Much Too Small,0.02136,34,1199,0.01317,0.02955
1992,Couple without children,West,A Bit Too Small,0.11750,159,1199,0.09927,0.13574
1992,Couple without children,West,Just Right,0.73750,905,1199,0.71259,0.76242
1992,Couple without children,West,A Bit Too Large,0.09862,101,1199,0.08174,0.11551
1992,Couple without children,East,A Bit Too Small,0.09303,44,454,0.06628,0.11978
1992,Couple without children,East,Just Right,0.78663,360,454,0.74891,0.82436
1992,Couple without children,East,A Bit Too Large,0.09794,50,454,0.07057,0.12531
1992,Single parent,West,A Bit Too Small,0.16436,45,237,0.11707,0.21164
1992,Single parent,West,Just Right,0.73201,192,237,0.67550,0.78852
1992,Single parent,East,Just Right,0.66466,79,79,0.55988,0.76943
1992,Couple with children,West,Much Too Small,0.03889,112,1900,0.03019,0.04759
1992,Couple with children,West,A Bit Too Small,0.21616,447,1900,0.19765,0.23467
1992,Couple with children,West,Just Right,0.67472,1268,1900,0.65364,0.69579
1992,Couple with children,West,A Bit Too Large,0.05247,73,1900,0.04244,0.06250
1992,Couple with children,East,Much Too Small,0.05772,53,950,0.04288,0.07255
1992,Couple with children,East,A Bit Too Small,0.29053,281,950,0.26165,0.31942
1992,Couple with children,East,Just Right,0.59267,569,950,0.56141,0.62393
1992,Couple with children,East,A Bit Too Large,0.04995,47,950,0.03609,0.06381
1992,Multi-generational household,West,Just Right,0.67762,62,62,0.56032,0.79491
1992,Other Combinations,West,Just Right,0.75232,73,73,0.65262,0.85203
1992,Other Combinations,East,Just Right,0.64653,44,44,0.50365,0.78942
1993,Single-person household,West,A Bit Too Small,0.11469,128,1000,0.09493,0.13445
1993,Single-person household,West,Just Right,0.72892,763,1000,0.70135,0.75648
1993,Single-person household,West,A Bit Too Large,0.10067,109,1000,0.08201,0.11933
1993,Single-person household,East,Just Right,0.74652,225,261,0.69364,0.79939
1993,Single-person household,East,A Bit Too Large,0.11072,36,261,0.07258,0.14886
1993,Couple without children,West,Much Too Small,0.01813,33,1216,0.01063,0.02564
1993,Couple without children,West,A Bit Too Small,0.12558,162,1216,0.10695,0.14421
1993,Couple without children,West,Just Right,0.72267,903,1216,0.69750,0.74785
1993,Couple without children,West,A Bit Too Large,0.10825,118,1216,0.09078,0.12572
1993,Couple without children,East,A Bit Too Small,0.10583,56,462,0.07774,0.13391
1993,Couple without children,East,Just Right,0.76810,355,462,0.72957,0.80663
1993,Couple without children,East,A Bit Too Large,0.09796,51,462,0.07082,0.12509
1993,Single parent,West,A Bit Too Small,0.16172,41,221,0.11306,0.21037
