,Unnamed: 0,year,hhtyp,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Single-person household,Urban regions,Much Too Small,0.02446,31,4930,0.02028,0.02836
1,1,1985,Single-person household,Urban regions,A Bit Too Small,0.1026,114,4930,0.09467,0.10856
2,2,1985,Single-person household,Urban regions,Just Right,0.77991,707,4930,0.75914,0.79838
3,3,1985,Single-person household,Urban regions,A Bit Too Large,0.09303,78,4930,0.08793,0.09812
4,4,1985,Single-person household,Rural regions,Just Right,1.0,141,4930,0.93722,1.05125
5,5,1985,Couple without children,Urban regions,A Bit Too Small,0.08969,97,4930,0.08293,0.09655
6,6,1985,Couple without children,Urban regions,Just Right,0.83138,767,4930,0.80484,0.8553
7,7,1985,Couple without children,Urban regions,A Bit Too Large,0.07893,68,4930,0.07421,0.08279
8,8,1985,Couple without children,Rural regions,Just Right,1.0,214,4930,0.95623,1.04334
9,9,1985,Single parent,Urban regions,A Bit Too Small,0.16183,41,4930,0.13237,0.18767
10,10,1985,Single parent,Urban regions,Just Right,0.83817,162,4930,0.78089,0.88459
11,11,1985,Single parent,Rural regions,Just Right,1.0,44,4930,0.89055,1.09063
12,12,1985,Couple with children,Urban regions,Much Too Small,0.03845,99,4930,0.03231,0.04558
13,13,1985,Couple with children,Urban regions,A Bit Too Small,0.16946,370,4930,0.1595,0.18034
14,14,1985,Couple with children,Urban regions,Just Right,0.74503,1318,4930,0.72296,0.7698
15,15,1985,Couple with children,Urban regions,A Bit Too Large,0.04706,67,4930,0.04263,0.05085
16,16,1985,Couple with children,Rural regions,A Bit Too Small,0.14894,74,4930,0.13329,0.16384
17,17,1985,Couple with children,Rural regions,Just Right,0.85106,379,4930,0.81271,0.88222
18,18,1985,Multi-generational household,Urban regions,Just Right,1.0,48,4930,0.79198,1.20051
19,19,1985,Multi-generational household,Rural regions,Just Right,1.0,35,4930,0.90922,1.10115
20,20,1985,Other Combinations,Urban regions,Just Right,1.0,76,4930,0.88938,1.08655
21,21,1986,Single-person household,Urban regions,A Bit Too Small,0.12086,122,4684,0.11401,0.12756
22,22,1986,Single-person household,Urban regions,Just Right,0.78858,660,4684,0.76761,0.81637
23,23,1986,Single-person household,Urban regions,A Bit Too Large,0.09056,70,4684,0.08466,0.0966
24,24,1986,Single-person household,Rural regions,Just Right,1.0,132,4684,0.94779,1.05203
25,25,1986,Couple without children,Urban regions,A Bit Too Small,0.09816,94,4684,0.0892,0.10729
26,26,1986,Couple without children,Urban regions,Just Right,0.82152,781,4684,0.79715,0.84626
27,27,1986,Couple without children,Urban regions,A Bit Too Large,0.08032,67,4684,0.07603,0.08533
