"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","89.99","85.5","1992","88.66","91.32"
"1984","Baden-Württemberg","2","118.92","109","1122","116.37","121.47"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","90.06","84.5","1909","88.56","91.56"
"1984","Bayern","2","117.37","109","822","114.69","120.05"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","78.95","69.5","411","75.57","82.33"
"1984","Berlin","2","107.13","99.5","129","99.83","114.43"
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","69.71","64.5","132","65.46","73.96"
"1984","Bremen","2","105.16","105","35","91.37","118.95"
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","68.44","63.5","295","66.11","70.77"
"1984","Hamburg","2","87.06","88","98","82.27","91.85"
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","90.35","83.5","1112","88.28","92.42"
"1984","Hessen","2","123.04","107.5","520","119.66","126.42"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","92.47","84.5","1140","90.49","94.45"
"1984","Niedersachsen","2","122.69","118","469","119.29","126.09"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","82.78","77.5","2962","81.66","83.9"
"1984","Nordrhein-Westfalen","2","113.07","104","1434","111.1","115.04"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","96.67","89","751","94.1","99.24"
"1984","Rheinland-Pfalz","2","120.7","119","334","116.03","125.37"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
"1984","Saarland","5","","","","",""
"1984","Sachsen","1","","","","",""
"1984","Sachsen","2","","","","",""
"1984","Sachsen","3","","","","",""
"1984","Sachsen","4","","","","",""
"1984","Sachsen","5","","","","",""
"1984","Sachsen-Anhalt","1","","","","",""
"1984","Sachsen-Anhalt","2","","","","",""
"1984","Sachsen-Anhalt","3","","","","",""
"1984","Sachsen-Anhalt","4","","","","",""
"1984","Sachsen-Anhalt","5","","","","",""
"1984","Schleswig-Holstein","1","93.26","86.5","379","89.33","97.19"
"1984","Schleswig-Holstein","2","109.52","103.5","130","104.12","114.92"
"1984","Schleswig-Holstein","3","","","","",""
"1984","Schleswig-Holstein","4","","","","",""
"1984","Schleswig-Holstein","5","","","","",""
"1984","Thüringen","1","","","","",""
"1984","Thüringen","2","","","","",""
"1984","Thüringen","3","","","","",""
"1984","Thüringen","4","","","","",""
"1984","Thüringen","5","","","","",""
"1985","Baden-Württemberg","1","90.33","85.5","1778","88.76","91.9"
"1985","Baden-Württemberg","2","116.41","109","1042","114.04","118.78"
"1985","Baden-Württemberg","3","","","","",""
"1985","Baden-Württemberg","4","","","","",""
"1985","Baden-Württemberg","5","","","","",""
"1985","Bayern","1","90.69","83.5","1712","89.02","92.36"
"1985","Bayern","2","118.15","119","771","115.39","120.91"
"1985","Bayern","3","","","","",""
"1985","Bayern","4","","","","",""
"1985","Bayern","5","","","","",""
"1985","Berlin","1","75.8","69.5","375","72.68","78.92"
"1985","Berlin","2","110.85","97.5","104","102.66","119.04"
"1985","Berlin","3","","","","",""
"1985","Berlin","4","","","","",""
