"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.48","84.5","922","92.27","96.69"
"1995","Baden-Württemberg","2","99.65","90.5","669","97.02","102.28"
"1995","Baden-Württemberg","3","103.49","99","416","100.03","106.95"
"1995","Baden-Württemberg","4","112.06","99","293","107.33","116.79"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","120.45","115.5","127","114.5","126.4"
"1995","Bayern","1 Einkommensschwächstes Quintil","92.44","84.5","758","89.67","95.21"
"1995","Bayern","2","98.01","94.5","613","95.3","100.72"
"1995","Bayern","3","103.86","92.5","477","99.53","108.19"
"1995","Bayern","4","102.15","98","256","97.45","106.85"
"1995","Bayern","5 Einkommensstärkstes Quintil","128.24","122.5","159","119.69","136.79"
"1995","Berlin","1 Einkommensschwächstes Quintil","69.98","67.5","284","66.78","73.18"
"1995","Berlin","2","70.09","67.5","210","67.23","72.95"
"1995","Berlin","3","81.15","77.5","128","76.89","85.41"
"1995","Berlin","4","83.86","76.5","93","79.06","88.66"
"1995","Berlin","5 Einkommensstärkstes Quintil","97.64","85","41","88.14","107.14"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","71.59","66","375","69","74.18"
"1995","Brandenburg","2","82.06","69.5","224","77.84","86.28"
"1995","Brandenburg","3","80.62","73","100","71.85","89.39"
"1995","Brandenburg","4","66.08","59.5","58","60.88","71.28"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","69.23","65","42","61.79","76.67"
"1995","Bremen","2","74.26","64","33","62.17","86.35"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","58.24","58.5","49","53.58","62.9"
"1995","Hamburg","2","67.77","59","42","59.57","75.97"
"1995","Hamburg","3","76.18","68.5","37","58.16","94.2"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","86.75","77","440","83.48","90.02"
"1995","Hessen","2","99.26","93.5","342","95.73","102.79"
"1995","Hessen","3","108.54","99","232","103.05","114.03"
"1995","Hessen","4","106.45","88.5","146","97.7","115.2"
"1995","Hessen","5 Einkommensstärkstes Quintil","127.77","126.5","81","114.4","141.14"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","72.83","61","279","68.72","76.94"
"1995","Mecklenburg-Vorpommern","2","80.56","72","142","74.69","86.43"
"1995","Mecklenburg-Vorpommern","3","86.93","75.5","102","81.04","92.82"
"1995","Mecklenburg-Vorpommern","4","70.59","58","33","62.89","78.29"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","97.7","95.5","515","94.59","100.81"
"1995","Niedersachsen","2","104.16","99","379","100.24","108.08"
"1995","Niedersachsen","3","107.21","103.5","237","102.12","112.3"
"1995","Niedersachsen","4","117.15","102","186","110.05","124.25"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","152.06","137.5","92","140.2","163.92"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87.29","79.5","1344","85.56","89.02"
"1995","Nordrhein-Westfalen","2","88.43","81.5","888","86.39","90.47"
"1995","Nordrhein-Westfalen","3","102.02","95.5","592","98.69","105.35"
"1995","Nordrhein-Westfalen","4","103.07","96.5","397","99.01","107.13"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","116.5","111","238","111.14","121.86"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","89.73","82.5","370","85.79","93.67"
"1995","Rheinland-Pfalz,Saarland","2","106.02","98.5","278","101.61","110.43"
"1995","Rheinland-Pfalz,Saarland","3","111.29","115.5","169","104.99","117.59"
"1995","Rheinland-Pfalz,Saarland","4","117.22","108.5","121","108.85","125.59"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.85","63.5","390","68.72","74.98"
"1995","Sachsen-Anhalt","2","77.03","63.5","341","73.16","80.9"
"1995","Sachsen-Anhalt","3","78","72","116","72.16","83.84"
"1995","Sachsen-Anhalt","4","94.23","76.5","39","77.66","110.8"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","70.86","64.5","704","68.69","73.03"
"1995","Sachsen","2","71.57","68.5","426","69.12","74.02"
"1995","Sachsen","3","75.31","64","222","70.84","79.78"
"1995","Sachsen","4","78.69","73.5","55","68.21","89.17"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","90.18","87","150","84.4","95.96"
