"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","101.65","99","420","98.44","104.86"
"1985","Baden-Württemberg","Staedtischer Raum","96.88","89.5","2400","95.39","98.37"
"1985","Bayern","Laendlicher Raum","101.68","99","1242","99.67","103.69"
"1985","Bayern","Staedtischer Raum","93.56","85.5","1241","91.44","95.68"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","79.58","73.5","479","76.48","82.68"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","70.46","64.5","143","66.59","74.33"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","68.28","64","346","65.96","70.6"
"1985","Hessen","Laendlicher Raum","98.63","99","191","93.73","103.53"
"1985","Hessen","Staedtischer Raum","96.63","86.5","1299","94.2","99.06"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","103.46","99","763","100.82","106.1"
"1985","Niedersachsen","Staedtischer Raum","94.68","85.5","662","91.78","97.58"
"1985","Nordrhein-Westfalen","Laendlicher Raum","102.93","93","94","96.42","109.44"
"1985","Nordrhein-Westfalen","Staedtischer Raum","89.6","79.5","3874","88.52","90.68"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","112.64","102.5","174","105.64","119.64"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","97.65","90.5","796","95.16","100.14"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","102.24","89.5","249","97.27","107.21"
"1985","Schleswig-Holstein","Staedtischer Raum","83.98","71","218","79.47","88.49"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","101.35","99","418","97.81","104.89"
"1986","Baden-Württemberg","Staedtischer Raum","96.54","89.5","2265","95.07","98.01"
"1986","Bayern","Laendlicher Raum","101.81","99","1150","99.69","103.93"
"1986","Bayern","Staedtischer Raum","93.52","86.5","1162","91.32","95.72"
"1986","Berlin","Laendlicher Raum","","","","",""
