"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","95.02","95.5","131","58","72","120","130","180","89.49","100.55","20","220","88","100"
"1985","Baden-Württemberg","Städtischer Raum","86.67","79.5","811","48","60","100","130","200","84","89.34","10","564","80","82"
"1985","Bayern","Ländlicher Raum","93.33","87.5","417","50","68","116","140","200","89.83","96.83","20","250","82","95"
"1985","Bayern","Städtischer Raum","83.03","78.5","472","42","57","100","130","210","79.75","86.31","14","300","75","80"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","64.68","59.5","65","48","53","69","90","130","59.37","69.99","39","160","59","67"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","62.87","59.5","157","40","50","74","86","150","59.48","66.26","19","150","58","67"
"1985","Hessen","Ländlicher Raum","87.36","77.5","69","54","60","105","130","176","79.22","95.5","13","176","72","100"
"1985","Hessen","Städtischer Raum","86.72","79.5","463","48","62","100","136","234","82.85","90.59","9","550","74","80"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","92.38","89.5","273","50","66","115","140","190","87.94","96.82","16","250","90","100"
"1985","Niedersachsen","Städtischer Raum","83.37","71.5","247","49.76","59","100","140","214","78.88","87.86","22","220","70","80"
"1985","Nordrhein-Westfalen","Ländlicher Raum","97.78","85","34","64","70","117","137","200","86.92","108.64","56","200","80","115"
"1985","Nordrhein-Westfalen","Städtischer Raum","79.21","71.5","1394","42","56","98","125","200","77.42","81","11","260","72","76"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","104.83","94","62","60","75","120","156","340","92.79","116.87","35","340","90","115"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","89.15","83","291","53","65","110","130","200","85.11","93.19","10","215","80","90"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","90.77","83.5","93","56","62","104","130","250","82.84","98.7","40","254","80","98"
"1985","Schleswig-Holstein","Städtischer Raum","75.5","67.5","87","42","54","90","120","180","68.4","82.6","24","180","60","74"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","93.08","91","130","53","70","120","130","180","87.24","98.92","20","220","86","100"
"1986","Baden-Württemberg","Städtischer Raum","87.45","79.5","768","46","64","100","130","200","84.75","90.15","16","564","80","85"
"1986","Bayern","Ländlicher Raum","93.19","87.5","385","52","68","110","140","240","89.47","96.91","20","250","85","96"
"1986","Bayern","Städtischer Raum","83.07","79.5","450","40","56","100","130","210","79.67","86.47","15","300","76","81"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","63.5","58.5","61","48","52","67","90","130","57.38","69.62","30","160","57","67"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","64.26","59.5","143","42","50","75","88","150","60.52","68","19","150","59","70"
"1986","Hessen","Ländlicher Raum","84.46","77.5","69","45","59","105","130","176","76.62","92.3","32","176","70","95"
"1986","Hessen","Städtischer Raum","85.65","78.5","433","45","61","100","130","234","82.16","89.14","8","250","73","80"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","95.9","93.5","262","53","68","120","143","225","91.19","100.61","16","250","90","100"
"1986","Niedersachsen","Städtischer Raum","84.15","73","255","49","59","100","140","214","79.53","88.77","20","220","70","80"
"1986","Nordrhein-Westfalen","Ländlicher Raum","95.19","85","31","63","70","115","137","200","83.11","107.27","56","200","80","117"
"1986","Nordrhein-Westfalen","Städtischer Raum","80.15","72.5","1333","43","57","100","125","200","78.3","82","11","270","74","78"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","107.15","91","63","59","70","125","160","340","94.29","120.01","35","340","90","120"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","87.74","79","293","50","62","110","130","200","83.74","91.74","10","215","80","90"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","93.6","83.5","83","56","68","108","143","254","84.73","102.47","40","254","80","100"
"1986","Schleswig-Holstein","Städtischer Raum","76.11","69","78","42","54","90","120","175","69.16","83.06","29","175","61","80"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","91.27","89","132","55","65","120","130","180","85.68","96.86","20","215","80","96"
"1987","Baden-Württemberg","Städtischer Raum","86.63","79.5","757","49","64","100","130","180","84.21","89.05","16","260","80","85"
"1987","Bayern","Ländlicher Raum","95.01","89.5","376","56","68","116","147","240","91.25","98.77","20","250","87","98"
"1987","Bayern","Städtischer Raum","81.45","76.5","451","38","54","100","130","210","77.99","84.91","12","300","74","80"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","65.18","59.5","59","48","53","70","90","130","59.02","71.34","30","150","59","69"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","65.16","62.5","128","45","50","75","87","150","61.24","69.08","19","150","60","70"
"1987","Hessen","Ländlicher Raum","82.22","71","64","45","56","105","130","176","73.88","90.56","32","176","65","90"
"1987","Hessen","Städtischer Raum","87.7","79.5","428","49","63","100","139","234","84.16","91.24","15","250","75","83"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","95.64","89.5","258","54","66","120","140","225","90.81","100.47","16","250","90","100"
"1987","Niedersachsen","Städtischer Raum","82.18","71.5","255","42","56","100","140","200","77.48","86.88","15","220","70","80"
"1987","Nordrhein-Westfalen","Ländlicher Raum","98.82","85","31","63","80","117","138","200","86.88","110.76","60","200","90","120"
"1987","Nordrhein-Westfalen","Städtischer Raum","80.25","71.5","1321","44","57","100","125","192","78.38","82.12","11","270","74","78"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","107.3","91","63","59","75","125","156","340","94.68","119.92","50","340","85","110"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","87.87","80.5","289","50","61","110","130","200","83.83","91.91","15","215","80","92"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","97.96","89.5","85","59","70","120","147","254","88.99","106.93","50","254","89","104"
