year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,87,75.50189717799819,72.13949251399562,78.86430184200076,54.0,68.02234137892535,91.74364142988841,24.0,148.35910357472102,68.0,63.94999999999999,76.0
1985,Schleswig-Holstein,Laendlicher Raum,93,90.76886071835266,87.13066744651442,94.40705399019089,61.95094055397815,85.0,103.81464678443422,40.0,166.6102061301183,85.0,80.0,95.0
1985,Hamburg,Staedtischer Raum,157,62.87042409375368,61.274363247307186,64.46648494020017,49.85262487095201,60.0,74.0,19.0,110.22106269357198,60.0,57.0,63.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,247,83.79382714607124,81.65024742819062,85.93740686395185,60.0,73.0,100.0,22.0,160.0,73.0,66.0,76.0
1985,Niedersachsen,Laendlicher Raum,273,92.38773754312881,90.29722584772786,94.47824923852976,66.0,90.0,115.0,16.0,188.5,90.0,83.0,97.0
1985,Bremen,Staedtischer Raum,65,64.68235438336401,62.32072905855301,67.04397970817502,53.0,60.0,69.0095162037248,39.0,93.023790509312,60.0,55.0,64.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1394,79.24486091533328,78.3709510190043,80.11877081166226,56.0,72.0,98.0,11.0,161.0,72.0,70.975,74.0
1985,Nordrhein-Westfalen,Laendlicher Raum,34,97.78131882635671,92.64720635330217,102.91543129941125,70.5135854892881,90.0,116.85570885907077,56.0,186.36889391374478,90.0,76.0,100.0
1985,Hessen,Staedtischer Raum,463,86.70958796900538,84.95067434350192,88.46850159450885,62.0,80.0,100.0,9.0,157.0,80.0,76.0,87.0
1985,Hessen,Laendlicher Raum,69,87.36459421608264,83.52789069121324,91.20129774095203,60.0,80.0,109.33241476272232,13.0,176.0,80.0,65.0,90.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,291,89.14784118093404,87.22051446714656,91.07516789472152,64.8296847268517,84.10495362225286,110.0,10.0,177.75547290972247,84.0,78.0,88.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62,104.83489707207129,98.9732707889677,110.69652335517488,75.05425848159234,96.35582096119357,120.0,35.0,187.4186122776115,96.0,82.0,107.0
1985,Baden-Württemberg,Staedtischer Raum,811,86.68437288797469,85.22279146315087,88.14595431279851,61.1280977136693,80.0,100.0,10.0,158.30785342949605,80.0,75.0,82.025
1985,Baden-Württemberg,Laendlicher Raum,131,95.02221143287655,92.46796213185982,97.57646073389327,71.15496431265592,96.0,120.0,20.0,193.26755353101612,96.0,89.94999999999999,102.05
1985,Bayern,Staedtischer Raum,475,83.09901646779988,81.48916212901668,84.70887080658309,57.0,80.0,100.0,14.0,164.5,80.0,80.0,85.025
1985,Bayern,Laendlicher Raum,414,93.35422855168835,91.6272270117909,95.08123009158581,67.24883330863307,88.0,116.33677818837528,20.0,189.96869550798857,88.0,81.0,96.0
1985,Berlin,Staedtischer Raum,203,69.42406623355424,67.38486732036506,71.46326514674342,52.0,62.0,79.79606970171064,19.0,121.49017425427658,62.0,56.974999999999994,64.0
1986,Schleswig-Holstein,Staedtischer Raum,78,76.1142510839222,72.88597917776832,79.34252299007608,54.0,69.31559624635675,90.0,29.0,144.0,70.0,61.94999999999999,79.0
1986,Schleswig-Holstein,Laendlicher Raum,83,93.60069427147099,89.42437528828346,97.77701325465851,68.78553568197637,83.52243513141264,108.1727042638887,40.0,167.25345713675722,85.0,80.0,95.0
1986,Hamburg,Staedtischer Raum,143,64.25854086440471,62.52326135261856,65.99382037619085,50.0,60.0,75.0,19.0,112.5,60.0,55.0,63.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,255,84.08715208046328,81.91808577866009,86.25621838226648,59.0,72.17847734253107,100.0,20.0,161.5,72.0,64.0,76.0
1986,Niedersachsen,Laendlicher Raum,262,95.9046723518934,93.6940901900875,98.1152545136993,67.92029751497137,95.0,120.0,16.0,198.11955372754295,95.0,90.0,101.0
1986,Bremen,Staedtischer Raum,61,63.50449138532795,60.8586612074565,66.15032156319941,52.249456530063426,59.05059489965674,67.37310125762401,30.0,90.0585683489649,59.0,53.974999999999994,63.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1333,80.13560356446303,79.24258896587372,81.02861816305233,57.0,73.0,100.0,11.0,164.5,73.0,70.0,76.0
1986,Nordrhein-Westfalen,Laendlicher Raum,31,95.18959281479935,90.24261737325385,100.13656825634486,70.2872623446637,90.0,116.0130589909529,56.0,184.6017539603867,90.0,69.87499999999997,100.0
1986,Hessen,Staedtischer Raum,433,85.66928752849915,83.86238923860604,87.47618581839227,61.17718957430716,79.0,100.0,8.0,158.23421563853927,79.0,74.0,85.0
1986,Hessen,Laendlicher Raum,69,84.4611776689146,80.70323805360168,88.21911728422752,58.21607779414795,77.18896366400699,105.0,32.0,175.17588330877808,78.0,65.74999999999994,89.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,293,87.40504926515872,85.52139439838032,89.28870413193712,62.0,80.0,110.0,10.0,182.0,80.0,73.975,85.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,63,107.14614336056236,100.79479568201141,113.49749103911331,70.0,92.22303535512637,124.4124109259875,35.0,206.03102731496875,92.0,74.0,99.125
1986,Baden-Württemberg,Staedtischer Raum,768,87.5173994218103,86.02662774034032,89.00817110328028,63.619363223428486,80.0,100.0,16.0,154.57095516485725,80.0,75.0,80.0
1986,Baden-Württemberg,Laendlicher Raum,130,93.07653344009111,90.34073624262054,95.81233063756169,70.0,92.56891091565622,120.0,20.0,195.0,92.0,84.0,98.0
1986,Bayern,Staedtischer Raum,452,83.15267100943284,81.51416804832945,84.79117397053622,56.0,80.0,100.0,15.0,166.0,80.0,80.0,84.0
1986,Bayern,Laendlicher Raum,383,93.1451113238245,91.3070762261401,94.98314642150889,67.38668620872332,88.0,110.0,20.0,173.919970686915,88.0,85.94999999999999,96.0
1986,Berlin,Staedtischer Raum,199,68.42664379857989,66.31440183102922,70.53888576613056,50.0,61.0,79.0,19.0,122.5,61.0,55.0,63.0
1987,Schleswig-Holstein,Staedtischer Raum,78,76.68752233460175,73.26249650866376,80.11254816053975,51.42502117674293,70.0,95.13568352687064,18.0,160.7016770520622,70.0,60.974999999999994,79.0
1987,Schleswig-Holstein,Laendlicher Raum,85,97.95866227390478,93.52327411072977,102.39405043707978,70.0,90.0,120.0,50.0,195.0,90.0,82.0,105.0
1987,Hamburg,Staedtischer Raum,128,65.1633889425422,63.34872240723004,66.97805547785435,50.0,63.0,74.51695187789174,19.0,111.29237969472936,63.0,60.0,68.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,255,82.07894076649326,79.8681402718954,84.28974126109112,56.0,72.0,100.0,15.0,166.0,72.0,64.0,76.0
1987,Niedersachsen,Laendlicher Raum,258,95.6356704020061,93.40489298041966,97.86644782359254,66.0,90.0,120.0,16.0,201.0,90.0,80.0,95.0
1987,Bremen,Staedtischer Raum,59,65.17502748375159,62.66906153149167,67.68099343601152,53.0,60.48866007674507,70.0,30.0,95.5,60.0,53.0,65.0
1987,Nordrhein-Westfalen,Staedtischer Raum,1321,80.20700880204605,79.30859459535363,81.10542300873847,57.0,72.0,100.0,11.0,164.5,72.0,69.0,74.0
1987,Nordrhein-Westfalen,Laendlicher Raum,31,98.81621792530949,93.84784484090568,103.7845910097133,77.79646338229138,90.0,118.09940919761311,60.0,178.55382792059572,90.0,76.0,90.0
1987,Hessen,Staedtischer Raum,428,87.66402022813993,85.87312869586214,89.45491176041773,63.49291063584868,80.0,100.0,15.0,154.76063404622698,80.0,74.0,85.0
1987,Hessen,Laendlicher Raum,64,82.21828462568033,78.25395989224415,86.1826093591165,56.0,73.6964147681522,105.0,32.0,176.0,72.0,54.0,84.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,289,87.8725447481781,85.9507779978958,89.7943114984604,61.0,81.0,110.0,15.0,183.5,81.0,72.0,82.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,63,107.30011123491457,100.95161461478001,113.64860785504912,75.0,93.23671440236267,122.97173579880153,50.0,194.9293394970038,92.0,74.0,104.0
1987,Baden-Württemberg,Staedtischer Raum,757,86.62787092631596,85.44441998836342,87.8113218642685,64.0,80.0,100.0,16.0,154.0,80.0,75.0,80.0
1987,Baden-Württemberg,Laendlicher Raum,132,91.2678136463837,88.58832291157532,93.94730438119208,65.0,90.0,120.0,20.0,202.5,90.0,80.0,100.0
1987,Bayern,Staedtischer Raum,452,81.5213382978938,79.83909033323766,83.20358626254995,54.63652911084662,77.0,100.0,12.0,168.04520633373008,77.0,74.0,82.0
1987,Bayern,Laendlicher Raum,375,94.95567105883157,93.09990996557232,96.81143215209082,68.0,90.0,116.0,20.0,188.0,90.0,84.0,97.025
1987,Berlin,Staedtischer Raum,198,69.36069439490235,67.23594998024944,71.48543880955526,50.0,61.0,81.39978404169466,19.0,128.49946010423665,61.0,55.0,62.0
1988,Schleswig-Holstein,Staedtischer Raum,75,80.31805020376125,76.97424580424358,83.66185460327891,56.5730191986086,70.0,102.20133154013436,37.0,170.643800052423,70.0,60.0,75.0
1988,Schleswig-Holstein,Laendlicher Raum,87,96.34338927249276,91.66791251500902,101.0188660299765,66.64643959558906,90.0,120.0,25.0,200.03034060661642,90.0,87.0,105.025
1988,Hamburg,Staedtischer Raum,116,66.7549763738971,64.72150721788623,68.78844552990796,51.23970428813513,63.0,77.0,19.0,115.6404435677973,63.0,59.0,68.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,249,84.25947182940351,81.94639299727959,86.57255066152743,59.0,72.0,100.0,20.0,161.5,72.0,64.0,76.0
1988,Niedersachsen,Laendlicher Raum,241,97.10253417883159,94.8372141531569,99.36785420450627,70.0,94.20110680372878,120.0,16.0,195.0,95.0,90.0,100.0
1988,Bremen,Staedtischer Raum,59,64.9562697167388,62.251081873056854,67.66145756042074,52.0,61.93126364362243,70.0,30.0,97.0,63.0,59.0,71.0
1988,Nordrhein-Westfalen,Staedtischer Raum,1257,81.41258755140858,80.47806558612098,82.34710951669618,59.0,74.4939098014978,100.0,14.0,161.5,74.0,72.0,77.0
1988,Nordrhein-Westfalen,Laendlicher Raum,31,95.4988988268342,90.36661005418033,100.63118759948809,68.59439282167685,90.0,116.08738515713324,56.0,187.32687366031783,90.0,76.0,100.0
1988,Hessen,Staedtischer Raum,403,87.85047400184231,85.94327613618006,89.75767186750457,63.0,80.0,100.0,10.0,155.5,80.0,74.0,85.0
1988,Hessen,Laendlicher Raum,65,81.70720175682413,77.71487346033403,85.69953005331423,58.20521556703053,73.6101098518966,106.9045567367313,25.0,176.0,72.0,64.0,79.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,283,89.10055240928753,87.14775842952731,91.05334638904775,65.0,85.0,110.0,10.0,177.5,85.0,80.0,90.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,54,111.24092341395357,103.57530334747476,118.90654348043238,76.99703810148749,93.01735544527477,131.93148390256061,27.0,214.3331526041703,92.0,64.0,99.0
1988,Baden-Württemberg,Staedtischer Raum,744,87.71919730747109,86.51122924201502,88.92716537292716,65.0,80.0,102.0,16.0,157.5,80.0,73.975,80.0
1988,Baden-Württemberg,Laendlicher Raum,120,92.73813437053383,89.87978246167589,95.59648627939177,66.54190852367873,92.0,120.0,20.0,200.1871372144819,92.0,84.0,104.0
1988,Bayern,Staedtischer Raum,442,83.49294207907676,81.75903998431995,85.22684417383356,55.0,79.67559684530464,100.0,15.0,167.5,80.0,80.0,85.025
1988,Bayern,Laendlicher Raum,354,95.40378727079276,93.441743354324,97.36583118726152,68.0,90.0,120.0,20.0,198.0,90.0,85.0,97.0
1988,Berlin,Staedtischer Raum,188,68.64074040720769,66.63954169658797,70.6419391178274,51.12359101285709,61.0,81.51623684740021,19.0,127.10520559921488,61.0,56.94999999999999,62.0
1989,Schleswig-Holstein,Staedtischer Raum,78,82.2269150936336,78.75633425985232,85.69749592741486,55.51287226527292,70.80093368512465,108.92410387523185,32.0,175.0,70.0,51.0,75.0
1989,Schleswig-Holstein,Laendlicher Raum,77,98.93516645368149,93.69317441511195,104.17715849225102,67.34828670387337,88.49997507197963,120.0,35.0,198.97756994418995,89.0,88.0,104.0
1989,Hamburg,Staedtischer Raum,114,65.64068925911309,63.5346905258639,67.74668799236227,50.0,63.0,76.0,19.0,115.0,63.0,60.0,68.0
1989,Niedersachsen,Staedtischer Raum,252,83.05046809665993,80.87406844992606,85.2268677433938,58.0,72.0,100.0,20.0,163.0,72.0,64.0,76.0
1989,Niedersachsen,Laendlicher Raum,232,97.06210535069,94.81786805233031,99.3063426490497,70.0,91.8597722580496,120.0,20.0,195.0,92.0,84.0,96.0
1989,Bremen,Staedtischer Raum,62,67.8852177956751,65.25854751920622,70.51188807214399,53.0,63.61251076863378,75.0,33.0,108.0,64.0,60.0,71.0
1989,Nordrhein-Westfalen,Staedtischer Raum,1217,82.25641012894766,81.30189144776287,83.21092881013246,59.0,75.0,100.0,14.0,161.5,75.0,72.0,78.0
1989,Nordrhein-Westfalen,Laendlicher Raum,30,97.61523975357709,92.44424506520744,102.78623444194673,71.68963125280135,90.1102891601641,115.767768604312,56.0,181.88497463157796,90.0,70.0,90.25
1989,Hessen,Staedtischer Raum,412,87.7171320023507,85.88194249836297,89.55232150633842,62.0,80.0,100.0,10.0,157.0,80.0,75.0,85.0
1989,Hessen,Laendlicher Raum,62,80.11513526408572,75.909378052014,84.32089247615744,56.0,71.99437041344808,104.62141254281332,16.0,176.0,72.0,64.0,81.05
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,276,89.94632172195148,87.96721074498004,91.92543269892292,65.0,86.0,110.0,10.0,177.5,86.0,80.0,92.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,46,113.37747012959656,104.81320299029045,121.94173726890267,78.09902027766041,95.4182956999242,120.0,50.0,182.85146958350938,96.0,82.0,112.0
1989,Baden-Württemberg,Staedtischer Raum,712,88.82970912945882,87.54523830820936,90.11417995070828,65.0,84.0,105.0,12.0,165.0,84.0,82.0,88.0
1989,Baden-Württemberg,Laendlicher Raum,114,95.51614908306036,92.70197504516263,98.33032312095808,74.0,95.44943644198239,120.0,18.0,189.0,96.0,90.0,105.0
1989,Bayern,Staedtischer Raum,428,83.41979849821676,81.61820990485049,85.22138709158304,55.0,77.56924899662404,100.0,12.0,167.5,78.0,76.0,83.0
1989,Bayern,Laendlicher Raum,353,96.24553608682699,94.18314553637121,98.30792663728276,70.0,90.0,120.0,15.0,195.0,90.0,85.0,100.0
1989,Berlin,Staedtischer Raum,186,68.72293523072224,66.73870557453758,70.70716488690691,52.0,61.00494612451476,80.8219942545696,19.0,124.05498563642401,61.0,56.94999999999999,62.0
1990,Schleswig-Holstein,Staedtischer Raum,76,79.19666240509892,75.77243773479715,82.62088707540069,55.0,70.0,102.31741212205631,32.0,173.2935303051408,70.0,57.0,78.025
1990,Schleswig-Holstein,Laendlicher Raum,73,93.43291647521288,88.76542454897115,98.1004084014546,68.0,86.08023297366515,112.3825804484256,16.0,178.956451121064,86.0,81.92499999999998,98.0
1990,Hamburg,Staedtischer Raum,106,64.36295204609497,62.13587816181121,66.59002593037874,49.0,60.0,74.16725385496116,19.0,111.9181346374029,60.0,54.0,63.0
1990,Niedersachsen,Staedtischer Raum,249,85.97777921658631,83.61818002821173,88.3373784049609,60.0,75.0,100.0,20.0,160.0,75.0,70.0,80.0
1990,Niedersachsen,Laendlicher Raum,235,96.9730374192035,94.69254404151962,99.25353079688736,70.0,90.0,120.0,20.0,195.0,90.0,80.0,96.1
1990,Bremen,Staedtischer Raum,59,70.37448187757523,67.65460414447054,73.09435961067993,55.13560996495898,65.0,78.49632720081114,36.0,113.53740305458938,65.0,60.974999999999994,70.0
1990,Nordrhein-Westfalen,Staedtischer Raum,1192,82.50460320994573,81.54077597291362,83.46843044697783,60.0,75.0,100.0,14.0,160.0,75.0,72.975,78.0
1990,Nordrhein-Westfalen,Laendlicher Raum,32,99.74330680031171,94.95627671569751,104.53033688492592,76.08357856941707,94.64408935576793,118.57108777906313,56.0,182.30235159353222,92.0,73.87499999999997,94.0
1990,Hessen,Staedtischer Raum,403,88.85005441590364,86.95928874222491,90.74082008958237,62.0,80.0,102.08321657786857,15.0,162.20804144467144,80.0,74.975,85.0
1990,Hessen,Laendlicher Raum,63,81.53607972428297,77.17582601523722,85.89633343332872,55.653279763163454,74.63929105447664,110.0,25.0,176.0,75.0,70.0,85.125
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,269,90.82351056370364,88.7795357249741,92.86748540243318,65.0,90.0,111.99453822549454,10.0,182.48634556373634,90.0,82.92499999999998,100.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,48,107.53019494191649,99.6469323937316,115.41345749010138,75.0,90.57930580252417,120.0,50.0,187.5,90.0,74.87499999999997,100.0
1990,Baden-Württemberg,Staedtischer Raum,708,88.6355852156668,87.38717914730728,89.88399128402631,65.0,85.0,106.02132661167418,10.0,167.55331652918545,85.0,81.0,90.0
1990,Baden-Württemberg,Laendlicher Raum,114,95.46480602120542,92.46530633544597,98.46430570696486,70.2284095925173,95.0,120.0,18.0,194.65738561122407,95.0,88.0,107.0
1990,Bayern,Staedtischer Raum,421,82.55835672597561,80.73215323318315,84.38456021876807,55.0,77.0,100.0,14.0,167.5,77.0,74.0,81.025
1990,Bayern,Laendlicher Raum,365,95.66780408224659,93.65077062097062,97.68483754352256,68.36616904763945,90.0,120.0,15.0,197.45074642854084,90.0,85.0,100.0
1990,Berlin,Staedtischer Raum,339,68.28488825330874,66.90643730970491,69.66333919691256,52.0,62.588614060810805,80.0,11.0,122.0,63.0,58.974999999999994,66.0
1990,Brandenburg,Staedtischer Raum,31,68.51603035209183,64.10926256170626,72.9227981424774,51.70971967910025,60.914169856548554,84.48097929743038,30.0,133.63786872492557,60.0,40.0,62.0
1990,Brandenburg,Laendlicher Raum,312,69.33256562181218,67.54394664610358,71.12118459752078,50.0,60.0,82.0,13.0,130.0,60.0,52.974999999999994,60.0
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,201,66.39349533723117,64.15241751002115,68.63457316444119,45.0,59.17079456631838,80.0,15.0,132.5,59.0,58.0,63.0
1990,Sachsen,Staedtischer Raum,345,59.75347033104,58.44671391381377,61.06022674826623,44.79507987417169,55.0,70.0,10.0,107.80738018874246,55.0,50.0,57.0
1990,Sachsen,Laendlicher Raum,302,62.24841495532097,60.790145162847566,63.70668474779437,45.0,55.0,72.93160091327863,20.0,114.82900228319657,55.0,53.0,60.0
1990,Sachsen-Anhalt,Staedtischer Raum,84,55.39770858327181,53.27503344527365,57.520383721269965,40.0,53.01926159444156,65.57668734858153,30.0,103.94171837145382,53.0,48.0,61.0
1990,Sachsen-Anhalt,Laendlicher Raum,304,67.86261682407311,66.2838751213767,69.44135852676953,47.36249110055484,60.0,84.0,25.0,138.95626334916773,60.0,56.0,62.0
1990,Thüringen,Staedtischer Raum,106,63.36223149663913,61.141961963936645,65.58250102934161,47.22127996237515,60.0,76.8643079058922,20.0,121.32884982116778,60.0,55.0,65.0
1990,Thüringen,Laendlicher Raum,242,70.42508549159633,68.39877436621583,72.45139661697684,50.0,63.245786251386775,84.28011780965768,22.0,135.7002945241442,63.0,61.0,66.0
1991,Schleswig-Holstein,Staedtischer Raum,76,81.9538142313046,78.37942484474756,85.52820361786165,54.40621285738542,77.10543776805856,108.07449721344047,10.0,175.0,77.0,59.0,89.0
1991,Schleswig-Holstein,Laendlicher Raum,78,99.09253730751826,93.1673548441463,105.01771977089021,63.45143010457482,90.0,120.35078677148124,16.0,205.69982177184087,90.0,85.0,106.05
1991,Hamburg,Staedtischer Raum,103,65.63292951188308,63.2844915955676,67.98136742819855,49.20680834571172,60.0,75.08539838544431,19.0,113.90328344504319,60.0,54.0,63.0
1991,Niedersachsen,Staedtischer Raum,247,86.5865860034939,84.2148967345971,88.95827527239071,60.0,77.0,100.0,20.0,160.0,77.0,69.0,84.0
1991,Niedersachsen,Laendlicher Raum,231,98.86590568664121,96.53848873445467,101.19332263882775,72.0,95.0,120.0,30.0,192.0,95.0,90.0,100.0
1991,Bremen,Staedtischer Raum,57,70.54565127510698,67.63594742050587,73.45535512970808,55.0,65.0,80.48550720907079,40.0,118.71376802267697,65.0,61.0,71.0
1991,Nordrhein-Westfalen,Staedtischer Raum,1217,82.1287181300089,81.1756623537378,83.08177390628,60.0,74.89049682043323,100.0,9.0,160.0,75.0,74.0,78.025
1991,Nordrhein-Westfalen,Laendlicher Raum,32,96.85749882855147,91.73170877986722,101.98328887723572,66.46853899020407,91.86933531476916,118.19979027695778,56.0,195.79666720708838,92.0,69.0,109.0
1991,Hessen,Staedtischer Raum,398,90.28371574374584,88.28802119421464,92.27941029327705,64.0,80.0,105.37759622482758,15.0,167.44399056206896,80.0,74.975,85.0
1991,Hessen,Laendlicher Raum,63,83.71480609676517,79.43724659981461,87.99236559371573,56.0,75.0,110.0,25.0,176.0,75.0,50.0,82.025
