year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,197,87.86560,82.68487,93.04634,63.00000,80.00000,104.00000,20.00000,165.50000,,,
1984,Hamburg,No answer / don't know,166,65.03994,61.88902,68.19086,50.00000,62.00000,74.00000,20.00000,110.00000,,,
1984,Lower Saxony,No answer / don't know,588,90.13508,87.22868,93.04147,60.00000,83.00000,111.34992,18.00000,188.37480,,,
1984,Bremen,No answer / don't know,75,68.73795,62.89340,74.58249,53.00000,64.00000,70.00000,33.00000,95.50000,,,
1984,North Rhine-Westphalia,No answer / don't know,1592,79.70047,77.97659,81.42434,56.00000,73.00000,97.88250,6.00000,160.70626,,,
1984,Hesse,No answer / don't know,586,87.31081,84.13540,90.48623,61.98291,80.00000,100.00000,8.00000,157.02564,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,397,93.84909,90.01739,97.68079,68.00000,90.00000,116.12817,10.00000,188.32043,,,
1984,Baden-Wuerttemberg,No answer / don't know,1055,88.37225,86.11218,90.63231,63.00000,82.00000,105.00000,12.00000,168.00000,,,
1984,Bavaria,No answer / don't know,985,87.42720,85.16393,89.69046,62.79690,80.00000,103.00000,12.00000,163.30465,,,
1984,Berlin,No answer / don't know,222,72.25333,67.78581,76.72085,55.00000,64.00000,82.80850,18.00000,124.52125,,,
1985,Schleswig-Holstein,Urban regions,87,75.52183,68.48498,82.55867,54.00000,68.05817,91.83214,24.00000,148.58036,,,
1985,Schleswig-Holstein,Rural regions,93,90.77005,83.16385,98.37626,61.95240,85.00000,103.84774,40.00000,166.69076,,,
1985,Hamburg,Urban regions,157,62.87150,59.55289,66.19011,49.92295,60.00000,74.00000,19.00000,110.11558,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,247,83.79736,79.35299,88.24173,60.00000,73.00000,100.00000,22.00000,160.00000,,,
1985,Lower Saxony,Rural regions,273,92.37273,88.04239,96.70307,66.00000,90.00000,115.00000,16.00000,188.50000,,,
1985,Bremen,Urban regions,65,64.68742,59.72151,69.65334,53.00000,60.00000,69.02979,39.00000,93.07447,,,
1985,North Rhine-Westphalia,Urban regions,1394,79.23909,77.43499,81.04318,56.00000,72.00000,98.00000,11.00000,161.00000,,,
1985,North Rhine-Westphalia,Rural regions,34,97.78159,86.78602,108.77717,70.96655,90.00000,116.85548,56.00000,185.68886,,,
1985,Hesse,Urban regions,463,86.71576,83.07676,90.35475,62.00000,80.00000,100.00000,9.00000,157.00000,,,
1985,Hesse,Rural regions,69,87.36638,79.30341,95.42934,60.00000,80.70090,107.50351,13.00000,176.00000,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,291,89.15006,85.15707,93.14304,64.52197,84.24172,110.00000,10.00000,178.21705,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,62,104.83971,92.50121,117.17821,75.01217,96.38160,120.00000,35.00000,187.48174,,,
1985,Baden-Wuerttemberg,Urban regions,811,86.68277,83.66298,89.70255,60.00000,80.00000,100.00000,10.00000,160.00000,,,
1985,Baden-Wuerttemberg,Rural regions,131,95.02993,89.71076,100.34910,71.20727,96.00000,120.00000,20.00000,193.18910,,,
1985,Bavaria,Urban regions,487,83.05458,79.79271,86.31646,57.00000,80.00000,100.00000,14.00000,164.50000,,,
1985,Bavaria,Rural regions,402,93.79429,90.14100,97.44758,66.58222,90.00000,118.20573,20.00000,195.64098,,,
1985,Berlin,Urban regions,203,69.42489,65.19235,73.65744,52.00000,62.00000,79.59381,19.00000,120.98452,,,
1986,Schleswig-Holstein,Urban regions,78,76.12725,69.35933,82.89518,54.00000,69.31167,90.00000,29.00000,144.00000,,,
1986,Schleswig-Holstein,Rural regions,83,93.60115,84.85581,102.34650,68.78403,83.52370,108.17336,40.00000,167.25735,,,
1986,Hamburg,Urban regions,143,64.25749,60.64675,67.86823,50.00000,60.09789,74.95211,19.00000,112.38027,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,255,84.08860,79.59227,88.58492,59.00000,73.83816,100.00000,20.00000,161.50000,,,
1986,Lower Saxony,Rural regions,262,95.88395,91.30349,100.46442,68.00000,95.00000,120.00000,16.00000,198.00000,,,
1986,Bremen,Urban regions,61,63.51538,57.94319,69.08757,52.21006,59.06523,67.33540,30.00000,90.02342,,,
1986,North Rhine-Westphalia,Urban regions,1333,80.13481,78.29115,81.97846,57.00000,73.00000,99.55112,11.00000,163.37781,,,
1986,North Rhine-Westphalia,Rural regions,31,95.18835,84.55375,105.82296,70.28415,90.00000,116.01262,56.00000,184.60533,,,
1986,Hesse,Urban regions,433,85.67236,81.93379,89.41093,61.17887,78.63390,100.00000,8.00000,158.23170,,,
1986,Hesse,Rural regions,69,84.45958,76.56633,92.35283,58.19589,77.18339,105.00000,32.00000,175.20616,,,
1986,"Rhineland-Palatinate, Saarland",Urban regions,293,87.40560,83.50310,91.30810,62.00000,80.00000,110.00000,10.00000,182.00000,,,
1986,"Rhineland-Palatinate, Saarland",Rural regions,63,107.15044,93.78589,120.51499,70.00000,92.22872,124.43598,35.00000,206.08994,,,
1986,Baden-Wuerttemberg,Urban regions,768,87.51664,84.43638,90.59689,64.00000,80.00000,100.00000,16.00000,154.00000,,,
1986,Baden-Wuerttemberg,Rural regions,130,93.08541,87.38753,98.78328,70.00000,92.62370,120.00000,20.00000,195.00000,,,
1986,Bavaria,Urban regions,463,82.72291,79.40914,86.03668,56.00000,80.00000,100.00000,15.00000,166.00000,,,
1986,Bavaria,Rural regions,372,94.05091,90.16125,97.94057,68.00000,89.00000,115.00000,20.00000,185.50000,,,
1986,Berlin,Urban regions,199,68.42861,64.04409,72.81314,50.00000,61.00000,79.00000,19.00000,122.50000,,,
1987,Schleswig-Holstein,Urban regions,78,76.72852,69.55514,83.90190,50.00000,70.00000,95.26195,18.00000,163.15488,,,
1987,Schleswig-Holstein,Rural regions,85,97.95849,88.67431,107.24266,70.00000,90.00000,120.00000,50.00000,195.00000,,,
1987,Hamburg,Urban regions,128,65.16235,61.38248,68.94222,50.00000,63.00000,74.19352,19.00000,110.48379,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,255,82.08404,77.50118,86.66690,56.00000,72.00000,100.00000,15.00000,166.00000,,,
1987,Lower Saxony,Rural regions,258,95.62576,91.00312,100.24840,66.23067,90.00000,120.00000,16.00000,200.65399,,,
1987,Bremen,Urban regions,59,65.18575,59.90487,70.46664,53.00000,60.54202,70.00000,30.00000,95.50000,,,
1987,North Rhine-Westphalia,Urban regions,1321,80.20926,78.35398,82.06455,57.00000,72.00000,100.00000,11.00000,164.50000,,,
1987,North Rhine-Westphalia,Rural regions,31,98.81465,88.13417,109.49514,77.79155,90.00000,118.03464,60.00000,178.39928,,,
1987,Hesse,Urban regions,428,87.66536,83.95976,91.37096,63.83092,80.00000,100.00000,15.00000,154.25361,,,
1987,Hesse,Rural regions,64,82.21314,73.87481,90.55148,56.00000,73.68129,105.00000,32.00000,176.00000,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,289,87.87179,83.89008,91.85349,61.00000,81.00000,110.00000,15.00000,183.50000,,,
1987,"Rhineland-Palatinate, Saarland",Rural regions,63,107.30257,93.94403,120.66110,75.00000,93.24406,122.99261,50.00000,194.98152,,,
1987,Baden-Wuerttemberg,Urban regions,757,86.62447,84.17904,89.06990,64.00000,80.00000,100.00000,16.00000,154.00000,,,
1987,Baden-Wuerttemberg,Rural regions,132,91.28189,85.70528,96.85850,65.00000,90.00000,120.00000,20.00000,202.50000,,,
1987,Bavaria,Urban regions,461,81.32200,77.90793,84.73607,55.00000,77.00000,100.00000,12.00000,167.50000,,,
1987,Bavaria,Rural regions,366,95.63006,91.71549,99.54463,68.00000,90.00000,119.98086,20.00000,197.95215,,,
1987,Berlin,Urban regions,198,69.36212,64.95164,73.77260,50.02646,61.00000,81.27097,19.00000,128.13774,,,
1988,Schleswig-Holstein,Urban regions,75,80.32082,73.30755,87.33410,56.57527,70.00000,101.56225,37.00000,169.04272,,,
1988,Schleswig-Holstein,Rural regions,87,96.34431,86.56025,106.12837,66.64491,90.00000,119.95810,25.00000,199.92788,,,
1988,Hamburg,Urban regions,116,66.75378,62.51395,70.99360,51.27019,63.00000,77.00000,19.00000,115.59472,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,249,84.26285,79.46746,89.05825,59.00000,72.00000,100.00000,20.00000,161.50000,,,
1988,Lower Saxony,Rural regions,241,97.04419,92.36070,101.72767,70.00000,93.46307,120.00000,16.00000,195.00000,,,
1988,Bremen,Urban regions,59,64.94962,59.24845,70.65079,52.00000,62.10472,70.00000,30.00000,97.00000,,,
1988,North Rhine-Westphalia,Urban regions,1257,81.41366,79.48367,83.34365,59.00000,74.22428,100.00000,14.00000,161.50000,,,
1988,North Rhine-Westphalia,Rural regions,31,95.49561,84.46310,106.52811,68.58993,90.00000,116.08612,56.00000,187.33040,,,
1988,Hesse,Urban regions,403,87.84530,83.89844,91.79216,63.00000,80.00000,100.00000,10.00000,155.50000,,,
1988,Hesse,Rural regions,65,81.70399,73.30930,90.09867,59.00000,73.82662,106.87799,25.00000,176.00000,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,283,89.09931,85.05296,93.14567,65.00000,85.00000,110.00000,10.00000,177.50000,,,
1988,"Rhineland-Palatinate, Saarland",Rural regions,54,111.24184,95.05781,127.42587,76.99754,93.02700,131.94321,27.00000,214.36172,,,
1988,Baden-Wuerttemberg,Urban regions,744,87.71910,85.22269,90.21552,65.00000,80.00000,102.00000,16.00000,157.50000,,,
1988,Baden-Wuerttemberg,Rural regions,120,92.74051,86.78450,98.69652,67.67257,91.67648,120.00000,20.00000,198.49115,,,
1988,Bavaria,Urban regions,451,83.27970,79.75997,86.79942,55.00000,79.00000,100.00000,15.00000,167.50000,,,
1988,Bavaria,Rural regions,345,96.07352,91.92750,100.21955,68.15991,90.00000,120.00000,20.00000,197.76014,,,
1988,Berlin,Urban regions,188,68.64283,64.48736,72.79831,51.00000,61.00000,81.75751,19.00000,127.89377,,,
1989,Schleswig-Holstein,Urban regions,78,82.23170,74.95629,89.50712,55.51310,70.12534,108.93872,32.00000,175.00000,,,
1989,Schleswig-Holstein,Rural regions,77,98.93443,87.94470,109.92416,67.34655,88.49656,120.00000,35.00000,198.98017,,,
1989,Hamburg,Urban regions,114,65.63908,61.24720,70.03095,50.00000,63.00000,76.00000,19.00000,115.00000,,,
1989,Lower Saxony,Urban regions,252,83.06340,78.55156,87.57524,57.82499,72.00000,100.00000,20.00000,163.26251,,,
1989,Lower Saxony,Rural regions,232,97.02740,92.37628,101.67852,70.00000,91.82708,120.00000,20.00000,195.00000,,,
1989,Bremen,Urban regions,62,67.88230,62.35229,73.41230,53.00000,63.63514,74.77962,33.00000,107.44905,,,
1989,North Rhine-Westphalia,Urban regions,1217,82.25221,80.28119,84.22323,59.00000,75.00000,100.00000,14.00000,161.50000,,,
1989,North Rhine-Westphalia,Rural regions,30,97.61323,86.48112,108.74535,71.68696,90.40612,115.76675,56.00000,181.88643,,,
1989,Hesse,Urban regions,412,87.71387,83.91658,91.51116,62.00000,80.00000,100.00000,10.00000,157.00000,,,
1989,Hesse,Rural regions,62,80.11029,71.25863,88.96195,56.00000,71.98775,104.56997,16.00000,176.00000,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,276,89.94588,85.84460,94.04716,65.00000,86.16956,110.00000,10.00000,177.50000,,,
