"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","98.41","89.5","3114","97.13","99.69"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","97.27","91.5","2731","95.91","98.63"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","82.79","72","540","79.58","86"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","74.69","64.5","167","70.21","79.17"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","70.81","67.5","393","68.63","72.99"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","98.2","89.5","1632","96.36","100.04"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","100.31","98.5","1609","98.52","102.1"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","90.1","83.5","4396","89.09","91.11"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","103.1","97.5","1085","100.76","105.44"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","96.85","89.5","509","93.6","100.1"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","97.65","89.5","2820","96.29","99.01"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","97.87","92.5","2483","96.4","99.34"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","79.58","73.5","479","76.48","82.68"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","70.46","64.5","143","66.59","74.33"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","68.67","65.5","353","66.35","70.99"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","96.95","89.5","1490","94.74","99.16"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","99.68","95.5","1425","97.7","101.66"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","90.03","81.5","3968","88.96","91.1"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","100.75","93.5","970","98.32","103.18"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","93.99","89.5","467","90.48","97.5"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","97.32","89.5","2683","95.96","98.68"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","97.84","92.5","2312","96.3","99.38"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","77.54","69.5","461","74.33","80.75"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","70.15","61.5","134","65.72","74.58"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","70.14","65.5","319","67.6","72.68"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","96.07","87.5","1378","94.1","98.04"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","101.82","99","1414","99.76","103.88"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","90.45","82.5","3804","89.35","91.55"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","101.03","95.5","961","98.58","103.48"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","96.1","89.5","428","92.35","99.85"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","97.17","89.5","2651","95.87","98.47"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","97.9","92.5","2231","96.3","99.5"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","78.12","73.5","476","75.17","81.07"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","71.41","64.5","121","66.34","76.48"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","70.85","66.5","286","68.17","73.53"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","97.22","89.5","1388","95.25","99.19"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","100.76","96.5","1397","98.63","102.89"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","90.64","82.5","3717","89.52","91.76"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","100.49","96.5","945","98.01","102.97"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","99.07","89.5","430","95.27","102.87"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","98.52","91.5","2524","97.19","99.85"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","99.61","94.5","2138","97.87","101.35"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","77.54","72.5","440","74.63","80.45"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","73.35","66","119","68.06","78.64"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","72.92","68.5","253","69.05","76.79"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","97.82","89.5","1332","95.79","99.85"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","100.99","95.5","1316","98.79","103.19"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","91.53","82.5","3543","90.36","92.7"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","102.06","99","911","99.53","104.59"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","98.45","89.5","437","94.63","102.27"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","99.74","93.5","2438","98.32","101.16"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","100.1","92.5","2078","98.25","101.95"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","76.86","72.5","428","73.9","79.82"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","77.41","69.5","132","72.57","82.25"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","71.81","66.5","243","67.8","75.82"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","96.37","86.5","1307","94.35","98.39"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","100.35","95.5","1250","98.13","102.57"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","91.88","83.5","3439","90.7","93.06"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","101.02","99","861","98.53","103.51"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","100.6","89.5","418","96.57","104.63"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","99.41","93.5","2441","97.98","100.84"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","99.62","92.5","2059","97.8","101.44"
"1990","Berlin","Ost","75.06","71","427","72.77","77.35"
"1990","Berlin","West","77.76","75.5","427","75.13","80.39"
"1990","Brandenburg","Ost","74.1","65.5","1010","72.21","75.99"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","78.65","69.5","130","73.84","83.46"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","70.4","65.5","216","66","74.8"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","96.84","87.5","1291","94.81","98.87"
"1990","Mecklenburg-Vorpommern","Ost","73.53","61","697","70.97","76.09"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","102.16","96.5","1237","99.83","104.49"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","91.78","82.5","3394","90.58","92.98"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","101.13","99","855","98.62","103.64"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","66.58","59.5","1820","65.29","67.87"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","71.85","63.5","1109","70.11","73.59"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","94.47","89.5","383","90.77","98.17"
"1990","Thüringen","Ost","74.99","69.5","1038","73.04","76.94"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","100.43","94.5","2462","98.97","101.89"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","99.79","94.5","2100","98.07","101.51"
"1991","Berlin","Ost","76.26","73.5","369","73.78","78.74"
"1991","Berlin","West","78.71","75.5","431","76.03","81.39"
"1991","Brandenburg","Ost","73.87","64.5","932","71.85","75.89"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","79.47","71.5","117","74","84.94"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","71.46","65.5","206","66.88","76.04"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","98.25","86.5","1267","96.14","100.36"
"1991","Mecklenburg-Vorpommern","Ost","73.6","61","668","71","76.2"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","102.93","97.5","1236","100.61","105.25"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","91.27","82.5","3393","90.07","92.47"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","102.04","99","857","99.47","104.61"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","67.68","60.5","1656","66.33","69.03"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","73.44","64.5","1072","71.62","75.26"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","102.21","94.5","408","97.85","106.57"
"1991","Thüringen","Ost","75.3","69.5","970","73.23","77.37"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","100.59","93.5","2419","99.12","102.06"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","102.65","92.5","2153","100.82","104.48"
"1992","Berlin","Ost","76.49","73.5","386","74.11","78.87"
"1992","Berlin","West","77","69.5","412","74.24","79.76"
"1992","Brandenburg","Ost","75.09","68.5","898","73.03","77.15"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","78.13","67.5","111","72.44","83.82"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","72.87","65.5","190","67.87","77.87"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","99.05","88.5","1264","96.92","101.18"
"1992","Mecklenburg-Vorpommern","Ost","74.36","62.5","575","71.6","77.12"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","102.08","97.5","1258","99.86","104.3"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","92.05","84.5","3385","90.84","93.26"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","102.8","99","864","100.07","105.53"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","68.38","63.5","1577","67.02","69.74"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","74.19","64.5","1015","72.22","76.16"
"1992","Sachsen-Anhalt","West","","","","",""
