year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,197,87.86560,82.68487,93.04634,63.00000,80.00000,104.00000,20.00000,165.50000,80.00000,75.00000,87.05000
1984,Hamburg,West,166,65.03994,61.88902,68.19086,50.00000,62.00000,74.00000,20.00000,110.00000,62.00000,59.97500,63.00000
1984,Lower Saxony,West,588,90.13508,87.22868,93.04147,60.00000,83.00000,111.34992,18.00000,188.37480,83.00000,80.00000,90.00000
1984,Bremen,West,75,68.73795,62.89340,74.58249,53.00000,64.00000,70.00000,33.00000,95.50000,64.00000,56.97500,67.00000
1984,North Rhine-Westphalia,West,1592,79.70047,77.97659,81.42434,56.00000,73.00000,97.75079,6.00000,160.37698,73.00000,70.00000,75.02500
1984,Hesse,West,586,87.31081,84.13540,90.48623,62.00000,80.00000,100.00000,8.00000,157.00000,80.00000,75.00000,84.00000
1984,"Rhineland-Palatinate, Saarland",West,397,93.84909,90.01739,97.68079,68.00000,90.00000,116.12817,10.00000,188.32043,90.00000,80.00000,90.00000
1984,Baden-Wuerttemberg,West,1055,88.37225,86.11218,90.63231,63.00000,82.00000,105.00000,12.00000,168.00000,82.00000,80.00000,85.00000
1984,Bavaria,West,985,87.42720,85.16393,89.69046,62.07383,80.00000,103.15883,12.00000,164.78632,80.00000,80.00000,85.00000
1984,Berlin,West,222,72.25333,67.78581,76.72085,55.00000,64.00000,82.80850,18.00000,124.52125,64.00000,60.00000,67.02500
1985,Schleswig-Holstein,West,180,83.86213,78.56370,89.16055,59.92717,74.21628,100.00000,24.00000,160.10925,74.00000,70.00000,84.00000
1985,Hamburg,West,160,63.33972,59.98264,66.69680,50.00000,60.00000,74.00000,19.00000,110.00000,60.00000,58.00000,63.00000
1985,Lower Saxony,West,520,88.55666,85.43673,91.67659,61.36391,80.00000,110.00000,16.00000,182.95413,80.00000,79.00000,87.00000
1985,Bremen,West,65,64.68235,59.71616,69.64855,53.00000,60.00000,69.01102,39.00000,93.02756,60.00000,56.00000,65.00000
1985,North Rhine-Westphalia,West,1428,79.76437,77.97835,81.55039,56.00000,72.00000,98.00000,11.00000,161.00000,72.00000,70.00000,75.00000
1985,Hesse,West,532,86.81900,83.50932,90.12868,61.18032,80.00000,100.00000,9.00000,158.22952,80.00000,73.97500,85.00000
1985,"Rhineland-Palatinate, Saarland",West,353,92.19041,88.18834,96.19249,65.00000,86.00000,115.00000,10.00000,190.00000,86.00000,80.00000,90.00000
1985,Baden-Wuerttemberg,West,942,87.89390,85.19079,90.59701,63.00000,82.00000,101.00000,10.00000,158.00000,82.00000,80.00000,85.00000
1985,Bavaria,West,889,88.10402,85.64784,90.56019,61.00000,80.00000,110.00000,14.00000,183.50000,80.00000,80.00000,83.00000
1985,Berlin,West,203,69.42407,65.19160,73.65654,52.00000,62.00000,79.56019,19.00000,120.90046,62.00000,60.00000,65.05000
1986,Schleswig-Holstein,West,161,85.71241,79.96730,91.45752,60.00000,76.85774,101.66645,29.00000,164.16611,78.00000,70.00000,85.00000
1986,Hamburg,West,146,64.70340,61.06876,68.33803,50.00000,62.00000,75.00000,19.00000,112.50000,62.00000,57.97500,65.00000
1986,Lower Saxony,West,517,90.36300,87.11685,93.60916,60.00000,85.00000,110.00000,16.00000,185.00000,85.00000,80.00000,90.00000
1986,Bremen,West,61,63.50449,57.93349,69.07549,52.19779,59.05948,67.33693,30.00000,90.04564,59.00000,55.00000,64.02500
1986,North Rhine-Westphalia,West,1364,80.52761,78.70700,82.34822,58.00000,74.24584,100.00000,11.00000,163.00000,75.00000,71.97500,76.00000
1986,Hesse,West,502,85.46189,82.08492,88.83886,60.00000,78.00000,100.00000,8.00000,160.00000,78.00000,72.00000,82.00000
1986,"Rhineland-Palatinate, Saarland",West,356,91.32553,87.22926,95.42179,65.00000,84.00000,110.00000,10.00000,177.50000,84.00000,80.00000,90.00000
1986,Baden-Wuerttemberg,West,898,88.34457,85.58597,91.10317,64.00000,85.00000,102.00000,16.00000,159.00000,85.00000,80.00000,87.00000
1986,Bavaria,West,835,87.92552,85.37304,90.47800,62.00000,80.00000,105.00000,15.00000,169.50000,80.00000,80.00000,85.00000
1986,Berlin,West,199,68.42664,64.04204,72.81125,50.00000,61.00000,79.00000,19.00000,122.50000,61.00000,60.00000,65.00000
1987,Schleswig-Holstein,West,163,88.28338,82.12867,94.43809,60.00000,78.98113,108.00000,18.00000,180.00000,79.00000,70.00000,90.00000
1987,Hamburg,West,130,65.63577,61.80013,69.47141,50.00000,63.00000,75.00000,19.00000,112.50000,63.00000,58.00000,67.00000
1987,Lower Saxony,West,513,89.10444,85.80327,92.40561,60.00000,80.00000,110.00000,15.00000,185.00000,80.00000,79.00000,88.02500
1987,Bremen,West,59,65.17503,59.89478,70.45528,52.98139,60.96922,70.00000,30.00000,95.52791,60.00000,54.00000,67.00000
