"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","98.41","89.5","3114","97.13","99.69"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","97.27","91.5","2731","95.91","98.63"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","82.79","72","540","79.58","86"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","74.69","64.5","167","70.21","79.17"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","70.81","67.5","393","68.63","72.99"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","98.2","89.5","1632","96.36","100.04"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","100.31","98.5","1609","98.52","102.1"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","90.1","83.5","4396","89.09","91.11"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","103.1","97.5","1085","100.76","105.44"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","96.85","89.5","509","93.6","100.1"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","97.65","89.5","2820","96.29","99.01"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","97.87","92.5","2483","96.4","99.34"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","79.58","73.5","479","76.48","82.68"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","70.46","64.5","143","66.59","74.33"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","68.67","65.5","353","66.35","70.99"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","96.95","89.5","1490","94.74","99.16"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","99.68","95.5","1425","97.7","101.66"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","90.03","81.5","3968","88.96","91.1"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","100.75","93.5","970","98.32","103.18"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","93.99","89.5","467","90.48","97.5"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","97.32","89.5","2683","95.96","98.68"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","97.84","92.5","2312","96.3","99.38"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","77.54","69.5","461","74.33","80.75"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","70.15","61.5","134","65.72","74.58"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","70.14","65.5","319","67.6","72.68"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","96.07","87.5","1378","94.1","98.04"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
