year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,197,87.86560,82.68487,93.04634,63.00000,80.00000,104.00000,20.00000,165.50000,80.00000,75.00000,90.00000
1984,Hamburg,166,65.03994,61.88902,68.19086,50.00000,62.00000,74.00000,20.00000,110.00000,62.00000,59.97500,64.00000
1984,Lower Saxony,588,90.13508,87.22868,93.04147,60.00000,83.00000,111.34992,18.00000,188.37480,83.00000,80.00000,85.02500
1984,Bremen,75,68.73795,62.89340,74.58249,53.00000,64.00000,70.00000,33.00000,95.50000,64.00000,57.00000,67.00000
1984,North Rhine-Westphalia,1592,79.70047,77.97659,81.42434,56.00000,73.00000,97.88250,6.00000,160.70626,73.00000,70.97500,75.02500
1984,Hesse,586,87.31081,84.13540,90.48623,61.98291,80.00000,100.00000,8.00000,157.02564,80.00000,75.00000,83.00000
1984,"Rhineland-Palatinate, Saarland",397,93.84909,90.01739,97.68079,68.00000,90.00000,116.12817,10.00000,188.32043,90.00000,81.95000,90.00000
1984,Baden-Wuerttemberg,1055,88.37225,86.11218,90.63231,63.00000,82.00000,105.00000,12.00000,168.00000,82.00000,80.00000,86.00000
1984,Bavaria,985,87.42720,85.16393,89.69046,62.79690,80.00000,103.00000,12.00000,163.30465,80.00000,80.00000,85.00000
1984,Berlin,222,72.25333,67.78581,76.72085,55.00000,64.00000,82.80850,18.00000,124.52125,64.00000,60.97500,67.02500
1985,Schleswig-Holstein,180,83.87382,78.57533,89.17231,60.00000,74.14046,100.00000,24.00000,160.00000,74.00000,70.00000,85.00000
1985,Hamburg,160,63.34075,59.98368,66.69782,50.00000,60.00000,74.00000,19.00000,110.00000,60.00000,58.00000,63.05000
1985,Lower Saxony,520,88.54872,85.42965,91.66779,61.38138,80.00000,110.00000,16.00000,182.92793,80.00000,80.00000,86.00000
1985,Bremen,65,64.68742,59.72151,69.65334,53.00000,60.00000,69.02979,39.00000,93.07447,60.00000,56.00000,65.00000
1985,North Rhine-Westphalia,1428,79.75889,77.97330,81.54448,56.00000,72.00000,98.00000,11.00000,161.00000,72.00000,70.00000,75.00000
1985,Hesse,532,86.82436,83.51393,90.13479,61.17513,80.00000,100.00000,9.00000,158.23731,80.00000,74.00000,84.02500
1985,"Rhineland-Palatinate, Saarland",353,92.19305,88.19090,96.19519,65.00000,86.00000,115.00000,10.00000,190.00000,86.00000,80.00000,90.00000
1985,Baden-Wuerttemberg,942,87.89380,85.19081,90.59680,63.00000,82.00000,101.00000,10.00000,158.00000,82.00000,80.00000,85.00000
1985,Bavaria,889,88.10890,85.65249,90.56532,61.78992,80.00000,110.00000,14.00000,182.31512,80.00000,80.00000,84.00000
1985,Berlin,203,69.42489,65.19235,73.65744,52.00000,62.00000,79.59381,19.00000,120.98452,62.00000,60.00000,67.00000
1986,Schleswig-Holstein,161,85.72083,79.97542,91.46624,60.00000,76.57584,102.29793,29.00000,165.74483,78.00000,70.00000,85.00000
1986,Hamburg,146,64.70223,61.06773,68.33673,50.00000,62.00000,75.00000,19.00000,112.50000,62.00000,58.00000,65.00000
1986,Lower Saxony,517,90.34978,87.10441,93.59516,60.00000,85.00000,110.00000,16.00000,185.00000,85.00000,80.00000,90.00000
1986,Bremen,61,63.51538,57.94319,69.08757,52.21006,59.06523,67.33540,30.00000,90.02342,59.00000,54.97500,64.00000
1986,North Rhine-Westphalia,1364,80.52695,78.70675,82.34716,58.00000,75.00000,100.00000,11.00000,163.00000,75.00000,72.00000,76.00000
1986,Hesse,502,85.46416,82.08700,88.84131,60.00000,78.00000,100.00000,8.00000,160.00000,78.00000,72.00000,83.02500
1986,"Rhineland-Palatinate, Saarland",356,91.32708,87.23066,95.42350,65.00000,84.00000,110.00000,10.00000,177.50000,84.00000,80.00000,90.00000
1986,Baden-Wuerttemberg,898,88.34537,85.58697,91.10377,64.00000,85.00000,102.02653,16.00000,159.06633,85.00000,80.00000,87.00000
1986,Bavaria,835,87.93021,85.37747,90.48294,62.00000,80.00000,105.00000,15.00000,169.50000,80.00000,80.00000,85.00000
1986,Berlin,199,68.42861,64.04409,72.81314,50.00000,61.00000,79.00000,19.00000,122.50000,61.00000,60.00000,67.00000
1987,Schleswig-Holstein,163,88.30553,82.15295,94.45811,60.00000,79.00305,108.00000,18.00000,180.00000,79.00000,72.00000,90.00000
1987,Hamburg,130,65.63458,61.79900,69.47017,50.00000,63.00000,75.00000,19.00000,112.50000,63.00000,58.00000,66.00000
1987,Lower Saxony,513,89.09881,85.79835,92.39928,60.00000,80.00000,110.00000,15.00000,185.00000,80.00000,79.00000,90.00000
1987,Bremen,59,65.18575,59.90487,70.46664,53.00000,60.54202,70.00000,30.00000,95.50000,60.00000,54.97500,65.00000
1987,North Rhine-Westphalia,1352,80.68489,78.85096,82.51881,58.00000,73.00000,100.00000,11.00000,163.00000,73.00000,70.00000,76.00000
1987,Hesse,492,86.78148,83.39763,90.16533,61.79951,80.00000,100.00000,15.00000,157.30074,80.00000,75.00000,85.00000
1987,"Rhineland-Palatinate, Saarland",352,91.63902,87.50144,95.77660,65.00000,85.00000,110.00000,15.00000,177.50000,85.00000,80.00000,90.00000
1987,Baden-Wuerttemberg,889,87.33482,85.09455,89.57510,64.00000,81.80420,102.00000,16.00000,159.00000,82.00000,80.00000,86.00000
1987,Bavaria,827,87.77140,85.15567,90.38713,60.00000,80.00000,107.86000,12.00000,179.65000,80.00000,80.00000,85.00000
1987,Berlin,198,69.36212,64.95164,73.77260,50.02646,61.00000,81.27097,19.00000,128.13774,61.00000,60.00000,65.05000
1988,Schleswig-Holstein,162,89.39745,83.07660,95.71831,60.00000,78.78244,110.00000,25.00000,185.00000,79.00000,72.00000,89.00000
1988,Hamburg,118,67.25314,62.97176,71.53451,52.19765,63.00000,77.07433,19.00000,114.38934,63.00000,59.00000,67.00000
1988,Lower Saxony,490,90.80953,87.41958,94.19949,63.00000,82.00000,110.00000,16.00000,180.50000,82.00000,80.00000,90.00000
1988,Bremen,59,64.94962,59.24845,70.65079,52.00000,62.10472,70.00000,30.00000,97.00000,63.00000,54.97500,67.00000
1988,North Rhine-Westphalia,1288,81.80087,79.89685,83.70488,60.00000,75.00000,100.00000,14.00000,160.00000,75.00000,71.97500,76.00000
1988,Hesse,468,86.77246,83.20024,90.34467,62.00000,80.00000,100.00000,10.00000,157.00000,80.00000,75.00000,85.00000
1988,"Rhineland-Palatinate, Saarland",337,93.00308,88.61630,97.38985,65.00000,87.29350,112.36551,10.00000,183.41376,87.00000,80.00000,90.05000
1988,Baden-Wuerttemberg,864,88.45437,86.15186,90.75687,65.00000,84.48319,106.50372,16.00000,168.75930,85.00000,80.00000,89.02500
1988,Bavaria,796,88.84453,86.12807,91.56099,61.81596,80.00000,110.00000,15.00000,182.27607,80.00000,80.00000,86.00000
1988,Berlin,188,68.64283,64.48736,72.79831,51.00000,61.00000,81.75751,19.00000,127.89377,61.00000,59.00000,65.00000
1989,Schleswig-Holstein,155,91.13832,84.39589,97.88075,60.00000,80.00000,120.00000,32.00000,210.00000,80.00000,70.00000,90.00000
1989,Hamburg,114,65.63908,61.24720,70.03095,50.00000,63.00000,76.00000,19.00000,115.00000,63.00000,58.00000,66.00000
1989,Lower Saxony,484,90.07326,86.78394,93.36258,63.00000,80.55554,110.00000,20.00000,180.50000,81.00000,79.97500,90.00000
1989,Bremen,62,67.88230,62.35229,73.41230,53.00000,63.63514,74.77962,33.00000,107.44905,64.00000,57.97500,68.00000
1989,North Rhine-Westphalia,1247,82.67179,80.72706,84.61653,60.00000,75.00000,100.00000,14.00000,160.00000,75.00000,72.00000,78.00000
1989,Hesse,474,86.44106,82.95544,89.92668,60.00000,80.00000,100.00000,10.00000,160.00000,80.00000,75.00000,84.00000
1989,"Rhineland-Palatinate, Saarland",322,93.40824,88.96508,97.85140,65.00000,90.00000,112.00000,10.00000,182.50000,90.00000,80.00000,92.07500
1989,Baden-Wuerttemberg,826,89.83019,87.40372,92.25665,66.00000,85.00000,110.00000,12.00000,176.00000,85.00000,80.00000,90.00000
1989,Bavaria,781,89.31118,86.46894,92.15341,62.00000,80.00000,110.00000,12.00000,182.00000,80.00000,80.00000,86.02500
1989,Berlin,186,68.72241,64.60196,72.84286,51.98751,61.05364,81.12674,19.00000,124.83557,61.00000,59.97500,67.00000
1990,Schleswig-Holstein,149,86.83510,80.66304,93.00717,60.00000,79.06118,104.73387,16.00000,171.83467,79.00000,70.00000,89.00000
1990,Hamburg,106,64.36159,59.71344,69.00974,49.00000,60.00000,74.16635,19.00000,111.91587,60.00000,57.97500,66.00000
1990,Lower Saxony,484,91.56038,88.13193,94.98883,65.00000,84.00000,110.00000,20.00000,177.50000,84.00000,80.00000,90.00000
1990,Bremen,59,70.37339,64.64078,76.10601,55.30539,65.00000,78.47988,36.00000,113.24160,65.00000,60.00000,70.00000
1990,North Rhine-Westphalia,1224,83.00445,81.04307,84.96583,60.00000,75.00000,100.00000,14.00000,160.00000,75.00000,72.97500,78.00000
1990,Hesse,466,87.60731,84.01401,91.20062,60.85226,80.00000,105.00000,15.00000,171.22161,80.00000,75.00000,85.00000
1990,"Rhineland-Palatinate, Saarland",317,93.32648,88.91678,97.73619,65.00000,90.00000,115.00000,10.00000,190.00000,90.00000,83.00000,100.00000
1990,Baden-Wuerttemberg,822,89.66515,87.27777,92.05252,66.99798,85.00000,110.00000,10.00000,174.50303,85.00000,80.00000,90.00000
1990,Bavaria,786,88.74233,85.90605,91.57862,60.00000,80.00000,110.00000,14.00000,185.00000,80.00000,80.00000,84.00000
1990,Berlin,346,68.46360,65.64430,71.28291,52.00000,63.00000,80.00000,11.00000,122.00000,63.00000,60.00000,68.00000
1990,Brandenburg,350,68.90573,65.49959,72.31187,50.00000,60.00000,82.00000,13.00000,130.00000,60.00000,60.00000,65.00000
