"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","98.41","89.5","3114","97.13","99.69"
"1984","Bayern","97.27","91.5","2731","95.91","98.63"
"1984","Berlin","82.79","72","540","79.58","86"
"1984","Brandenburg","","","","",""
"1984","Bremen","74.69","64.5","167","70.21","79.17"
"1984","Hamburg","70.81","67.5","393","68.63","72.99"
"1984","Hessen","98.2","89.5","1632","96.36","100.04"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","100.31","98.5","1609","98.52","102.1"
"1984","Nordrhein-Westfalen","90.1","83.5","4396","89.09","91.11"
"1984","Rheinland-Pfalz,Saarland","103.1","97.5","1085","100.76","105.44"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","96.85","89.5","509","93.6","100.1"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","97.65","89.5","2820","96.29","99.01"
"1985","Bayern","97.87","92.5","2483","96.4","99.34"
"1985","Berlin","79.58","73.5","479","76.48","82.68"
"1985","Brandenburg","","","","",""
"1985","Bremen","70.46","64.5","143","66.59","74.33"
"1985","Hamburg","68.67","65.5","353","66.35","70.99"
"1985","Hessen","96.95","89.5","1490","94.74","99.16"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","99.68","95.5","1425","97.7","101.66"
"1985","Nordrhein-Westfalen","90.03","81.5","3968","88.96","91.1"
"1985","Rheinland-Pfalz,Saarland","100.75","93.5","970","98.32","103.18"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","93.99","89.5","467","90.48","97.5"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","97.32","89.5","2683","95.96","98.68"
"1986","Bayern","97.84","92.5","2312","96.3","99.38"
"1986","Berlin","77.54","69.5","461","74.33","80.75"
"1986","Brandenburg","","","","",""
"1986","Bremen","70.15","61.5","134","65.72","74.58"
"1986","Hamburg","70.14","65.5","319","67.6","72.68"
"1986","Hessen","96.07","87.5","1378","94.1","98.04"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","101.82","99","1414","99.76","103.88"
"1986","Nordrhein-Westfalen","90.45","82.5","3804","89.35","91.55"
