"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","88.39","81.5","1055","50","63","105","130","200","86.26","90.52","12","442","80","80"
"1984","Bayern","87.43","79.5","985","48","62","103","134","200","85.22","89.64","12","300","80","84"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","68.74","63.5","75","50","53","70","100","180","62.56","74.92","33","180","60","68"
"1984","Hamburg","65.04","61.5","166","45","50","74","87","140","61.77","68.31","20","146","60","68"
"1984","Hessen","87.42","79.5","586","48","63","100","138","220","84.42","90.42","8","270","75","80"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","90.14","82.5","588","50","60","111","140","200","87.24","93.04","18","240","80","90"
"1984","Nordrhein-Westfalen","79.7","72.5","1592","42","56","98","125","184","78.03","81.37","6","350","72","75"
"1984","Rheinland-Pfalz,Saarland","93.85","89","397","51","68","115","150","220","90.03","97.67","10","260","80","90"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","87.87","79.5","197","50","63","104","130","210","82.67","93.07","20","250","76","90"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","87.88","81.5","942","49","63","101","130","200","85.45","90.31","10","564","80","85"
"1985","Bayern","88.1","79.5","889","46","61","110","138","200","85.68","90.52","14","300","80","84"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","64.68","59.5","65","48","53","69","90","130","59.37","69.99","39","160","59","67"
"1985","Hamburg","63.34","59.5","160","40","50","74","86","150","59.92","66.76","19","150","59","66"
"1985","Hessen","86.83","79.5","532","48","61","100","130","234","83.31","90.35","9","550","75","80"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","88.37","79.5","520","50","60","110","140","200","85.19","91.55","16","250","80","90"
"1985","Nordrhein-Westfalen","79.73","71.5","1428","43","56","98","125","200","77.96","81.5","11","260","72","76"
"1985","Rheinland-Pfalz,Saarland","92.19","85.5","353","55","65","115","140","215","88.2","96.18","10","340","81","90"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","83.86","73","180","50","60","100","126","180","78.38","89.34","24","254","72","86"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","88.29","84.5","898","48","64","102","130","200","85.82","90.76","16","564","80","85"
"1986","Bayern","87.93","79.5","835","48","62","105","138","210","85.39","90.47","15","300","80","87"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","63.5","58.5","61","48","52","67","90","130","57.38","69.62","30","160","57","67"
"1986","Hamburg","64.7","61","146","42","50","75","89","150","60.94","68.46","19","150","60","70"
"1986","Hessen","85.44","77.5","502","45","60","100","130","234","82.25","88.63","8","250","74","80"
