year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,104,82.52141474697201,79.51566918759255,85.52716030635148,60.0,77.0693218885828,100.0,20.0,160.0,78.0,72.0,86.0
1984,Schleswig-Holstein,,59,80.74109328298935,77.39932133920483,84.08286522677388,60.0,74.0,103.50083259761318,35.0,150.0,74.0,62.87499999999997,80.0
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Hamburg,,88,58.60517247521503,57.18475588056633,60.02558906986373,49.94549589959602,58.85831395796027,66.0,25.863739748990046,90.08175615060597,59.0,56.0,62.0
1984,Hamburg,,46,70.59243305888279,67.43010271621766,73.75476340154792,58.0,70.0,80.0,30.0,113.0,70.0,66.0,77.0
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Lower Saxony,,357,84.17487229266933,82.48183972564709,85.86790485969158,59.0,76.00563495304195,100.0,18.0,161.5,76.0,71.92499999999998,82.0
1984,Lower Saxony,,155,95.23486543678072,92.33793830752192,98.13179256603952,68.0,90.0,120.0,20.0,198.0,90.0,80.0,100.0
1984,Lower Saxony,,51,110.23829599470209,105.74414231130095,114.73244967810322,83.20216057874146,105.0,133.25657335278538,46.0,200.0,105.0,90.0,110.0
1984,Lower Saxony,,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,,
1984,Bremen,,52,63.96427089823306,61.858760022727566,66.06978177373855,53.0,63.24435194368448,68.0,33.0,90.5,63.0,59.0,70.0
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,North Rhine-Westphalia,,989,72.60592298454779,71.69441343835382,73.51743253074176,52.0,68.0,86.17020921776019,6.0,137.42552304440048,68.0,66.0,71.0
1984,North Rhine-Westphalia,,377,83.76520430627914,82.17153849387998,85.35887011867831,60.0,80.0,100.0,11.0,160.0,80.0,79.0,85.0
