year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Single-person household,53,72.03100,63.55449,80.50751,50.00000,70.00000,86.84875,20.00000,142.12187,,,
1984,Schleswig-Holstein,Couple without children,44,80.40262,71.93012,88.87511,60.00000,70.00000,99.24004,41.00000,150.00000,,,
1984,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1984,Schleswig-Holstein,Couple with children,81,107.28202,98.99762,115.56642,81.45693,101.71238,124.25166,45.00000,188.44375,,,
1984,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1984,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1984,Hamburg,Single-person household,53,54.36809,50.28817,58.44802,45.00000,50.58705,60.89041,21.16438,84.72603,,,
1984,Hamburg,Couple without children,46,70.21341,63.75592,76.67089,58.00000,63.00000,76.00000,34.00000,103.00000,,,
1984,Hamburg,Single parent,,,,,,,,,,,,
1984,Hamburg,Couple with children,52,81.97658,76.72555,87.22760,70.00000,80.00000,90.00000,40.00000,120.00000,,,
1984,Hamburg,Multi-generational household,,,,,,,,,,,,
1984,Hamburg,Other Combinations,,,,,,,,,,,,
1984,Lower Saxony,Single-person household,117,64.70138,60.28133,69.12143,50.00000,60.00000,75.54325,18.00000,113.85812,,,
1984,Lower Saxony,Couple without children,141,84.05124,79.55337,88.54910,63.27257,78.70495,100.00000,36.00000,155.09114,,,
1984,Lower Saxony,Single parent,35,93.05221,82.45650,103.64792,70.00000,90.30595,110.00000,20.00000,160.00000,,,
1984,Lower Saxony,Couple with children,254,110.49832,106.19988,114.79677,84.00000,108.16668,130.00000,33.00000,199.00000,,,
1984,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1984,Lower Saxony,Other Combinations,,,,,,,,,,,,
1984,Bremen,Single-person household,,,,,,,,,,,,
1984,Bremen,Couple without children,,,,,,,,,,,,
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,North Rhine-Westphalia,Single-person household,368,58.10578,55.33100,60.88056,42.00000,55.00000,70.00000,6.00000,112.00000,,,
1984,North Rhine-Westphalia,Couple without children,355,78.58005,75.87845,81.28165,62.00000,72.00000,90.00000,30.00000,132.00000,,,
1984,North Rhine-Westphalia,Single parent,86,80.34507,72.22840,88.46175,60.00000,72.00000,86.49397,20.25904,126.23493,,,
1984,North Rhine-Westphalia,Couple with children,724,100.42963,97.99004,102.86922,75.00000,95.00000,120.00000,30.00000,187.50000,,,
1984,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1984,North Rhine-Westphalia,Other Combinations,35,84.55490,74.78503,94.32477,65.00000,80.97903,94.00000,21.50000,137.50000,,,
1984,Hesse,Single-person household,121,61.71396,57.71747,65.71045,45.47408,60.00000,75.00000,8.00000,119.28889,,,
1984,Hesse,Couple without children,143,89.05876,82.83275,95.28477,65.00000,80.00000,100.00000,20.00000,152.50000,,,
1984,Hesse,Single parent,,,,,,,,,,,,
1984,Hesse,Couple with children,265,106.66492,101.80378,111.52605,80.00000,100.00000,120.00000,20.00000,180.00000,,,
1984,Hesse,Multi-generational household,,,,,,,,,,,,
1984,Hesse,Other Combinations,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Single-person household,77,65.87609,58.64247,73.10971,49.75108,60.93391,75.00000,11.87771,112.87338,,,
1984,"Rhineland-Palatinate, Saarland",Couple without children,103,97.33163,91.65609,103.00718,80.00000,90.00000,120.00000,28.00000,180.00000,,,
1984,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Couple with children,165,112.49920,106.45965,118.53875,85.00000,105.64065,135.51045,32.00000,211.27613,,,
1984,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,209,65.79382,61.63433,69.95330,50.00000,60.00000,76.13128,12.00000,115.32820,,,
1984,Baden-Wuerttemberg,Couple without children,203,87.17324,83.09425,91.25222,66.85764,80.78928,100.00000,35.00000,149.71355,,,
1984,Baden-Wuerttemberg,Single parent,62,86.68438,81.23828,92.13048,70.00000,85.00000,100.00000,45.00000,140.00000,,,
1984,Baden-Wuerttemberg,Couple with children,541,105.97264,102.89547,109.04981,84.00000,100.00000,120.00000,35.00000,174.00000,,,
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
